Filename	Dimension1	Dimension2	Dimension3	Dimension4	Dimension5	Dimension6	Closest Text Type
NWS-AHF-073	-23.3	-3.67	6.12	-1.16	-0.1	-0.52	Learned exposition
NWS-AHH-001	-1.66	-4.03	0.14	7.86	2.53	2.51	Involved persuasion
NWS-AHL-001	-18.07	-2.5	-4.29	-9.27	5.11	-3.5	Learned exposition
NWS-AHL-002	-19.16	-0.53	2.27	-5.61	5.78	-1.69	Learned exposition
NWS-AHL-003	-9.04	0.3	0.74	-2.95	-1.33	-0.31	General narrative exposition
NWS-AHL-004	-14.09	2.29	5.47	4.18	1.11	-0.59	General narrative exposition
NWS-AHL-005	-17.42	-5.36	-3.3	-1.06	-3.53	-1.98	Learned exposition
NWS-AJ1-001	-17.32	-2.84	6.89	-4.2	0.5	-2.88	Learned exposition
NWS-AJF-001	-12.85	-3.57	2.71	-4.72	-2.82	-2.69	General narrative exposition
NWS-AJF-002	-24.48	-5.87	8.1	-7.29	1.86	-2.62	Learned exposition
NWS-AJF-003	-17.59	-2.54	2.37	-0.42	1.68	-1.24	Learned exposition
NWS-AJF-004	-13.34	-0.77	4.59	2.1	6.11	1.04	Scientific exposition
NWS-AJF-005	-9.08	-2.55	5.58	-1.35	0.32	-0.31	General narrative exposition
NWS-AJF-006	-17.71	-1.7	7.2	-3.34	-0.94	-1.19	Learned exposition
NWS-AJF-007	-11.62	-1.52	2.23	-3.46	0.22	-2.43	General narrative exposition
NWS-AJF-008	-15.09	2.05	2.81	-1.79	3.24	-0.64	General narrative exposition
NWS-AJF-009	-7.6	1.05	3.73	9.22	-2.45	-0.84	General narrative exposition
NWS-AJF-010	-5.12	0.96	-0.43	0.27	6	-3.5	General narrative exposition
NWS-AJF-011	-17.2	1.68	4.99	-6.37	2.55	-3.5	Learned exposition
NWS-AJF-012	-15.93	7.42	-1.11	-7.15	2.49	-2.24	General narrative exposition
NWS-AJF-013	-16.71	-2.23	6.28	-3.64	-3.02	-3.02	Learned exposition
NWS-AJF-014	-20.93	-1.38	2.09	-9.27	-1.36	-3.5	Learned exposition
NWS-AJG-001	-9.4	0.679999999999999	11.35	8.11	6.48	-1.86	Scientific exposition
NWS-AJG-002	-17.14	7.36	1.94	3.46	-0.33	-0.81	General narrative exposition
NWS-AJW-001	-12.76	-2.41	0.65	-0.11	-0.53	0.79	General narrative exposition
NWS-AJW-002	-4.55	1.54	4.26	6.85	2.65	3.72	General narrative exposition
NWS-AL0-001	-15.89	-2.74	7.65	0.59	2.36	0	Learned exposition
NWS-AL0-002	-21.97	-3.59	8.84	0.22	-1.68	-0.81	Learned exposition
NWS-AL0-003	-15.63	-3.09	4.8	-4.31	0.13	-1.42	Learned exposition
NWS-AL0-004	-20.67	1.73	4.72	-4.02	-0.7	-0.63	Learned exposition
NWS-AL0-005	-11.44	1.18	2.9	-3.12	-1.02	-0.17	General narrative exposition
NWS-AL0-006	-11.36	3.12	1.73	0.27	0.98	-1.71	General narrative exposition
NWS-AL0-007	-26.29	-7.38	2.41	-9.27	-3.92	-3.5	Learned exposition
NWS-AL0-008	-12.49	-4.31	4.44	-0.44	-1.32	-0.05	General narrative exposition
NWS-AL0-009	-22.09	-5.78	1.55	-7.81	-1.34	-1.28	Learned exposition
NWS-AL2-001	-14.02	1.42	1.13	4.17	4.5	-3.5	General narrative exposition
NWS-AL2-002	-19.51	-3.08	0.88	-3.81	0.83	-2.45	Learned exposition
NWS-AL2-003	-17.24	-4.19	6.33	-4.27	-1.89	-3.5	Learned exposition
NWS-AL2-004	-12.22	-3.31	8.07	4.52	-2.94	-3.5	General narrative exposition
NWS-AL2-005	-18.07	1.53	8.8	2.06	-1.62	-3.5	Learned exposition
NWS-AL2-006	-18.22	-0.84	2.17	-0.68	-1.87	-1.57	Learned exposition
NWS-AL2-007	-16.97	0.74	2.65	-0.47	4.95	0.93	Scientific exposition
NWS-AL2-008	-24.23	-3.83	2.65	-2.96	1.64	-1.14	Learned exposition
NWS-AL2-009	-16.57	0.52	6.54	-7.63	3.28	-3.5	Learned exposition
NWS-AL2-010	-16.62	-0.61	7	-2.51	3.3	-1.7	Learned exposition
NWS-AL2-011	-14.13	0.89	1.42	4.56	-3	-3.5	General narrative exposition
NWS-AL2-012	-22.61	0.16	7.15	-3.54	1.63	-3.5	Learned exposition
NWS-AL2-013	-5.18	6.65	3.29	-3.36	-1.97	-3.5	General narrative exposition
NWS-AL2-014	-11.72	5.97	3.32	-0.29	6.3	-3.5	General narrative exposition
NWS-AL2-015	-20.2	3.77	0.5	-6.35	-2.21	-3.5	Learned exposition
NWS-AL2-016	-8.79	0.17	-5.12	-2.1	3.49	2.26	General narrative exposition
NWS-AL2-017	-15.4	-2.59	0.910000000000001	3.95	-1.6	-3.5	General narrative exposition
NWS-AL2-018	-8.94	6.73	2.59	-1.61	-1.42	-2.54	General narrative exposition
NWS-AL2-019	-3.1	2.75	3.96	12.67	2.16	-0.33	Involved persuasion
NWS-AL2-020	-16.99	-3.66	3.34	8.64	-0.35	-3.5	Learned exposition
NWS-AL2-021	-17.77	6.01	6.13	2.77	3.75	0.57	Learned exposition
NWS-AL2-022	-2.92	5.42	5.29	2.46	4.23	-1.1	General narrative exposition
NWS-AL2-023	-11.36	1.2	4.02	3.43	-0.81	-0.64	General narrative exposition
NWS-AL2-024	-19.86	1.47	10.7	-1.25	3.23	2.16	Learned exposition
NWS-AL2-025	-19.48	0.699999999999999	4.64	-6.56	-3.92	-3.5	Learned exposition
NWS-AL2-026	-15.93	-6.71	10.71	-4.42	-3.92	-3.5	Learned exposition
NWS-AL2-027	-17.98	-0.55	-1.56	-6.48	-1.56	-3.5	Learned exposition
NWS-AL2-028	-13.6	-7	1.91	-5.11	-3.92	-3.5	Learned exposition
NWS-AL2-029	-25.05	-6.84	9.97	-6.34	-3.92	-3.5	Learned exposition
NWS-AL2-030	-17.98	0.27	-5.68	-9.27	-3.92	1.43	General narrative exposition
NWS-AL2-031	-22.54	-4.03	0.47	0.880000000000001	0.89	-3.5	Learned exposition
NWS-AL2-032	-24.55	-1.06	-9.1	-9.27	-3.92	1.79	Learned exposition
NWS-AL2-033	-14.39	7.02	1.26	-2.13	-3.92	-3.5	General narrative exposition
NWS-AL2-034	-24.74	-6.24	4.01	-9.27	-3.92	-3.5	Learned exposition
NWS-AL2-035	-21.56	0.86	6.58	-9.27	-3.92	-3.5	Learned exposition
NWS-AL2-036	-22.33	-7.38	4.01	-3.11	-3.92	-3.5	Learned exposition
NWS-AL2-037	-11.62	-0.73	8	-9.27	-3.92	-3.5	Learned exposition
NWS-AL2-038	-20.3	-3.69	4.92	-1.61	-3.92	-3.5	Learned exposition
NWS-AL2-039	-20.34	-5.32	7.77	-2.94	-3.92	-3.5	Learned exposition
NWS-AL2-040	-23.54	0.63	-1.67	-3.75	0.92	-3.21	Learned exposition
NWS-AL2-041	-19.43	-2.58	1.85	-4.35	1.99	-3.5	Learned exposition
NWS-AL2-042	-14.52	-3.76	4.77	0.03	1.07	0.53	Learned exposition
NWS-AL2-043	-6.56	-4.32	2.02	-1.48	3.49	-1.38	General narrative exposition
NWS-AL2-044	-5.53	1.66	1.57	4.25	-2.82	-3.5	General narrative exposition
NWS-AL2-045	-19.58	5.04	6.59	-5.34	-3.92	-3.5	Learned exposition
NWS-AL2-046	-12.99	-1.86	1.31	-3.63	-1.79	-3.5	General narrative exposition
NWS-AL2-047	-5.92	-0.0099999999999999	8.31	-3.69	2.45	-3.5	General narrative exposition
NWS-AL2-048	-25.24	4.09	0.48	-9.27	-3.92	-3.5	Learned exposition
NWS-AL2-049	-19.75	-5	10.83	-9.27	-3.92	-3.5	Learned exposition
NWS-AL2-050	-14.91	8.99	-0.81	3.48	-1.09	-3.5	General narrative exposition
NWS-AL5-001	0.710000000000001	14.63	3.97	-2.88	3.05	-1.52	Imaginative narrative
NWS-AL5-002	-23.22	1.44	10.27	-1.61	9.98	2.43	Learned exposition
NWS-AL5-003	-11.1	-0.1	4.24	6.42	0.85	-1.4	General narrative exposition
NWS-AL5-004	-1.13	0.49	2.24	-0.7	2	-0.62	Involved persuasion
NWS-AL5-005	-13.36	-0.49	6.47	1.67	2.99	-1.52	Scientific exposition
NWS-BM4-001	-10.37	3.93	-1.1	-3.61	2.41	-1.67	General narrative exposition
NWS-BM4-002	-16.74	0.88	6.72	-0.82	1.16	1.53	Learned exposition
NWS-BM4-003	-17.84	-1.11	9.57	0	-1.61	-3.5	Learned exposition
NWS-BM4-004	-12.99	-5.81	0.71	-1.61	-3.92	-3.5	General narrative exposition
NWS-BM4-005	-16.31	1.1	1.36	-1.65	8.02	0.61	Scientific exposition
NWS-BM4-006	-11.15	3.88	8.65	-3.55	-1.98	-1.77	General narrative exposition
NWS-BM4-007	-16.75	-3.86	-1.99	-1.48	-1.45	-1.57	Learned exposition
NWS-BM4-008	-14.68	7.79	-0.3	-3.6	0.92	-1.98	General narrative exposition
NWS-BM4-009	-19.68	-6.24	4.01	-9.27	1.3	-3.5	Learned exposition
NWS-BM4-010	-10.06	-7.38	7.88	-2.94	-3.92	3.86	General narrative exposition
NWS-BM4-011	-11.68	-2.38	2.79	-9.27	-1.36	-3.5	General narrative exposition
NWS-BM4-012	-25.19	-6.38	3.72	-9.27	0.67	-3.5	Learned exposition
NWS-BM4-013	-22.43	-0.56	6.16	-9.27	0.67	-3.5	Learned exposition
NWS-BM4-014	-21.81	0.92	1.62	-9.27	2.53	-3.5	Learned exposition
NWS-BM4-015	-23.01	-5.84	5.85	-8.27	-3.08	-3.5	Learned exposition
NWS-BM4-016	-22.42	0.93	4.82	-5.79	-3.92	-3.5	Learned exposition
NWS-BM4-017	-20.86	0.4	5.74	-5.81	1.74	-2.74	Learned exposition
NWS-BM4-018	-14.97	-2.03	7.65	-6.32	-3.92	-2.59	Learned exposition
NWS-BM4-019	-12.59	8.91	3.06	-2.04	2.4	-1.28	General narrative exposition
NWS-BM4-020	-8.47	4.35	3.87	4.89	-0.79	1.43	General narrative exposition
NWS-BM4-021	-22.26	-5.81	1.62	-9.27	2.53	-3.5	Learned exposition
NWS-BM4-022	-22.2	-2.93	-3.32	-9.27	1.39	-3.5	Learned exposition
NWS-BM4-023	-17.31	-5.39	3.72	-9.27	0.67	-3.5	Learned exposition
NWS-BM4-024	-16.66	-6.16	7.9	-1.61	-3.92	-3.5	Learned exposition
NWS-BM4-025	-17.28	2.92	8.49	0.21	2.28	-2.07	Learned exposition
NWS-BM4-026	-18.07	-1.29	6.92	-1.63	-2.85	-3.5	Learned exposition
NWS-BM4-027	-11.56	-1.32	5.87	4.76	-0.11	-3	General narrative exposition
NWS-BM4-028	-26.19	-5.54	7.81	-9.27	-1.39	0.48	Learned exposition
NWS-BM4-029	-15.14	0.49	4.91	0.660000000000001	-1.33	-0.9	Learned exposition
NWS-BM4-030	-14.39	-0.16	1.58	0.3	1.95	0.67	General narrative exposition
NWS-BM4-031	-19.63	3.75	9.04	-9.27	-3.92	2.64	Learned exposition
NWS-BM4-032	-19.38	-1.77	6.79	-3.97	-1.05	-1.9	Learned exposition
NWS-BM4-033	-24.64	1.42	1.07	-5.61	-1.44	-1.41	Learned exposition
NWS-BM4-034	-15.21	-2.98	6.82	-3.6	-0.0400000000000001	-2.31	Learned exposition
NWS-BM4-035	-18.68	-0.15	8.35	-1.84	1.75	-1.19	Learned exposition
NWS-BM4-036	-13.79	2.46	8.29	-5.72	-2.26	-0.88	Learned exposition
NWS-BM4-037	-15.86	6.83	3.25	2.44	-0.0100000000000001	2.38	General narrative exposition
NWS-BM4-038	-12.39	-2.76	2.14	0.24	5.02	-3.5	Scientific exposition
NWS-BM4-039	-11.05	-1.81	6.65	2.13	1.93	-0.43	General narrative exposition
NWS-BM4-040	-17.51	1.98	3.86	4.2	1.75	0.17	Learned exposition
NWS-BM4-041	-21.33	-2.81	5.2	0.0700000000000003	-1.82	-2.66	Learned exposition
NWS-BM4-042	-19.05	-5.91	4.97	0.0500000000000002	0.14	0.15	Learned exposition
NWS-BM4-043	-17.4	7.13	-1.11	-1.21	7.48	3.15	Scientific exposition
NWS-BM4-044	-13.22	1.01	7.93	9.06	2.76	0.17	General narrative exposition
NWS-BM4-045	-21.01	1.86	3.1	-3.33	-0.7	-3.5	Learned exposition
NWS-BM4-046	-10.08	1.62	-0.41	-2.9	1.48	-3.5	General narrative exposition
NWS-BM4-047	-22.28	-3.93	5.06	-0.24	-0.68	-1.6	Learned exposition
NWS-BM4-048	-14.9	-1.49	8.73	-6.21	-1.79	-1.85	Learned exposition
NWS-BM4-049	-3.72	-4.13	8.2	7.57	-1.14	-0.4	Involved persuasion
NWS-BM4-050	5.05	1.79	0.75	1.69	1.53	-1.52	Involved persuasion
NWS-BM4-051	-12.14	-4.16	-1.58	0.37	-3.44	-2	General narrative exposition
NWS-BM4-052	-19.5	1.99	8.88	-5.5	-3.92	-3.5	Learned exposition
NWS-BM4-053	-11.91	-5.9	2.95	-9.27	-3.92	1.07	General narrative exposition
NWS-BM4-054	-14.68	2.93	8.04	0.44	-0.28	-0.9	Learned exposition
NWS-BM4-055	-13.14	2.33	10.44	-2.62	0.2	-1.83	Learned exposition
NWS-BM4-056	-15.78	-3.75	7.22	-4.69	0.31	-2.95	Learned exposition
NWS-BM4-057	4.68	11.01	-0.84	5.6	5.42	2.26	Imaginative narrative
NWS-BM4-058	-18.97	1.78	10.37	-2.16	0.43	-2.27	Learned exposition
NWS-BM4-059	-16.32	0.31	5.36	0	5.11	-3.5	Scientific exposition
NWS-BM4-060	-15.84	-2.84	9.39	-5.86	1.7	-2.43	Learned exposition
NWS-BM4-061	-6.83	5.61	3.97	-2.12	-2.79	-3.5	General narrative exposition
NWS-BM4-062	-0.3	1.74	7.43	5.25	5.7	0.22	Involved persuasion
NWS-BM4-063	-12.34	-0.359999999999999	10.26	-9.27	-3.92	-3.5	Learned exposition
NWS-BM4-064	-25.91	-5.69	6.42	-2.07	2.53	-3.5	Learned exposition
NWS-BM4-065	-19.25	4.18	-0.47	8.58	-1.3	-0.12	General narrative exposition
NWS-BM4-066	-17.36	0.38	10.1	-9.27	0.17	1.16	Learned exposition
NWS-BM4-067	-5.23	3.98	4.12	5.47	-0.47	0.26	General narrative exposition
NWS-BM4-068	-0.72	-0.74	5.56	2.06	-2.76	-1.66	Involved persuasion
NWS-BM4-069	-16.26	-2.15	11.63	-1.13	1.2	-1.45	Learned exposition
NWS-BM4-070	-27	-1.89	11.61	-6.2	2.5	-1.85	Learned exposition
NWS-BM4-071	-21.18	-6.07	8.41	0.3	-0.5	-3.5	Learned exposition
NWS-BM4-072	-13.77	-3.49	3.51	11.87	-0.68	-1.7	General narrative exposition
NWS-BM4-073	-19.13	-4.61	-3.63	-0.29	-1.21	-3.5	Learned exposition
NWS-BM4-074	-24.78	-5.22	1.62	-9.27	6.1	-3.5	Learned exposition
NWS-BM4-075	-23.26	-3.72	1.62	-9.27	2.53	-3.5	Learned exposition
NWS-BM4-076	-10.99	2.89	2.3	3.18	-0.14	-1.45	General narrative exposition
NWS-BM4-077	-20.66	0.45	-0.7	-0.63	-0.58	-1.28	Learned exposition
NWS-BM4-078	-16.86	-1.39	1.09	-6.83	0.46	-1.19	Learned exposition
NWS-BM4-079	-23.3	-1.26	3.77	-4.56	-0.87	-2.5	Learned exposition
NWS-BM4-080	-11.31	-0.0200000000000001	7.96	-5.22	-1.72	-1.88	General narrative exposition
NWS-BM4-081	-22.85	0.51	8.16	-4.5	5.91	-1.93	Learned exposition
NWS-BM4-082	-14.79	-3.39	12.36	-9.27	-2.2	-3.5	Learned exposition
NWS-BM4-083	-12.05	-5.33	9.33	-9.27	-3.92	-1.04	Learned exposition
NWS-BM4-084	-1.2	2.11	3.93	15.69	2.53	0.93	Involved persuasion
NWS-BM4-085	-22.09	-3.04	5.98	-7.63	-0.21	-3.5	Learned exposition
NWS-BM4-086	-14.03	-0.48	7.08	-3.76	-0.36	-2.11	Learned exposition
NWS-BM4-087	-22.54	0.01	6.77	-1.32	0.63	-2.52	Learned exposition
NWS-BM4-088	-16.99	-4.32	11.81	2.57	7.19	0.55	Scientific exposition
NWS-BM4-089	-12.19	3.3	3.8	6.34	2.33	-0.0800000000000001	General narrative exposition
NWS-BM4-090	-13.08	-1.17	7.94	-0.46	3.54	-1.12	Scientific exposition
NWS-BM4-091	-1.96	2.79	6.9	5.05	1.38	1.65	Involved persuasion
NWS-BM4-092	-9.66	0.29	-6.16	-1.29	-1.54	0.57	General narrative exposition
NWS-BM4-093	-4	1.78	4.95	3.92	2.86	1.4	General narrative exposition
NWS-BM4-094	-19.47	-1.06	12.62	-1.6	-1.41	-2.19	Learned exposition
NWS-BM4-095	-20.28	2.46	7.6	-1.98	1.99	-3.5	Learned exposition
NWS-CBD-001	-8.13	-3.51	1.33	-0.64	1.98	-3.5	General narrative exposition
NWS-CBD-002	-10.37	-1.87	0.86	0.48	1.15	-3.5	General narrative exposition
NWS-CBD-003	-18.96	2.19	7.06	-8.36	3.23	0.02	Learned exposition
NWS-CBD-004	-10.59	3.61	10.34	-0.47	-0.79	-1.57	General narrative exposition
NWS-CBD-005	-7.42	-0.54	8.15	0.89	-2.64	-3.5	General narrative exposition
NWS-CBD-006	-24.3	-7.38	7.88	4.34	-3.92	-3.5	Learned exposition
NWS-CBD-007	-16.87	-0.77	1.5	2.38	0.81	-3.5	Learned exposition
NWS-CBD-008	-22.36	-3.68	4.86	-8.13	-3.2	-3.5	Learned exposition
NWS-CBD-009	-13.74	-0.88	1.22	-2.4	-3.21	-3.5	General narrative exposition
NWS-CBD-010	-10.35	-2.93	0.56	3.77	-3.92	-3.5	General narrative exposition
NWS-CBD-011	-15.29	-0.78	2.36	-0.15	0.31	-3.5	Learned exposition
NWS-CBD-012	-9.31	-0.0499999999999997	3.1	1.56	4.23	-3.5	General narrative exposition
NWS-CBD-013	-13.38	-4.69	7.12	0.860000000000001	-3.06	-3.5	Learned exposition
NWS-CBD-014	-4.7	1.54	-0.6	4.95	7.71	-0.76	General narrative exposition
NWS-CBD-015	-5.67	-4.53	-0.3	3.11	0.77	-2.62	General narrative exposition
NWS-CBD-016	-6.26	-3.8	5.88	0.83	-1.14	-3.5	General narrative exposition
NWS-CBD-017	3.6	8.7	4.15	1.06	8.2	-1.54	Imaginative narrative
NWS-CBD-018	-12.7	1.55	7.16	2.66	3.64	-3.5	Scientific exposition
NWS-CBD-019	-17.83	-4.03	0.33	-4.21	0.16	-3.5	Learned exposition
NWS-CBD-020	-12.45	-1.61	1.23	-6.04	-1.08	0	General narrative exposition
NWS-CBD-021	-16.52	-4.9	-0.37	-1.69	-3.92	-2.21	Learned exposition
NWS-CBD-022	-11.57	1.27	-0.75	-5.4	-2.27	-3.5	General narrative exposition
NWS-CBD-023	-13.26	-4.34	0.58	5.52	-3.92	-3.5	General narrative exposition
NWS-CBD-024	-11.83	-3.81	0.96	-0.49	2.78	2.34	General narrative exposition
NWS-CBD-025	-18.97	-6.38	-1.8	-2.94	-3.92	-3.5	Learned exposition
NWS-CBD-026	-17.18	-1.81	3.89	-4.15	-0.8	-1.74	Learned exposition
NWS-CBD-027	-17.05	-1.84	1.98	-4.86	-2.99	-1.36	Learned exposition
NWS-CBD-028	-12.25	5.42	7.35	-5.34	-2.26	0.3	General narrative exposition
NWS-CBD-029	-5.97	0.11	-3.82	7.01	1.38	-2.31	General narrative exposition
NWS-CBD-030	-12.48	-1.85	-1.54	-1.65	-2.8	-0.95	General narrative exposition
NWS-CBD-031	-11.32	-5.07	1.24	3.72	4.16	-0.69	Scientific exposition
NWS-CBD-032	-0.99	6.25	7.61	-2.13	-3.92	2.02	General narrative exposition
NWS-CBD-033	-7.3	1.54	4.31	-1.82	-0.85	-0.74	General narrative exposition
NWS-CBD-034	-15.56	1.06	-8.88	-3.44	-3.92	-2.15	General narrative exposition
NWS-CBD-035	-7	2.14	5.82	1.51	4.8	-0.33	General narrative exposition
NWS-CBD-036	-8	-5.33	2.7	4.83	-0.23	-3.5	General narrative exposition
NWS-CBD-037	-16.35	0.0199999999999999	3.54	-4.7	-3.12	-3.5	Learned exposition
NWS-CBD-038	-19.07	2.14	-1.44	-2.13	-0.89	1.26	Learned exposition
NWS-CBD-039	-7.85	-4.37	10.31	0.34	2.3	-3.5	Scientific exposition
NWS-CBD-040	-7.54	-1.55	2.88	-5.91	3.95	-3.5	General narrative exposition
NWS-CBD-041	-15.2	5.02	0.19	2.52	1.17	-3.5	General narrative exposition
NWS-CBD-042	-8.57	-6.14	7.88	-1.4	-1.06	-3.5	General narrative exposition
NWS-CBD-043	-21.19	-1.11	-0.24	-4.63	-1.95	-3.5	Learned exposition
NWS-CBD-044	9.03	1.53	-1.9	-5.07	-3.92	-0.62	Imaginative narrative
NWS-CBD-045	-17.83	-2.08	-1.02	-4.92	1.79	-1.69	Learned exposition
NWS-CBD-046	-20.49	4.7	4.04	-7.03	2.86	-1.57	Learned exposition
NWS-CBD-047	-13.89	-2.04	8.21	-4.45	3.35	-3.5	Learned exposition
NWS-CBD-048	-13.2	-1.49	-5.6	3.7	-3.23	-0.24	General narrative exposition
NWS-CBD-049	-12.63	-7.38	0.79	-4.09	-3.92	-0.0399999999999998	General narrative exposition
NWS-CBD-050	-19.94	-6.16	-5.65	-4.31	-2.52	-3.5	Learned exposition
NWS-CBD-051	-21.03	-0.95	2.44	-4.61	-3.92	-3.5	Learned exposition
NWS-CBD-052	-17.96	-0.65	1.55	-6.73	1.99	-3.5	Learned exposition
NWS-CBD-053	-13.33	7.1	7.16	-3.12	-1.45	-3.5	General narrative exposition
NWS-CBD-054	-9.94	-7.02	5.66	-5.63	-0.13	-3.5	General narrative exposition
NWS-CBD-055	-17.44	-3.59	0.13	-0.82	-3.92	-2.33	Learned exposition
NWS-CBD-056	-7.14	-2.3	-0.32	2.53	-2.74	-2.04	General narrative exposition
NWS-CBD-057	-12.08	-0.57	1.75	9.49	1.01	-3.5	General narrative exposition
NWS-CBD-058	-14.09	2.7	10.11	1.13	-1.22	-0.76	Learned exposition
NWS-CBD-059	-15.76	1.67	4.01	-3.77	-2.49	-3.5	Learned exposition
NWS-CBD-060	-22.3	3	1.72	1.77	-2.14	-3.5	Learned exposition
NWS-CBD-061	-9.81	-3.06	-1.87	-3.36	-2.67	-3.5	General narrative exposition
NWS-CBD-062	-17.61	0.43	0.71	-3.7	-3.39	-1.83	Learned exposition
NWS-CBD-063	-18.77	-3.78	-0.83	-3.21	-1.5	-3.5	Learned exposition
NWS-CBD-064	-18.79	-0.56	6.33	-7.07	-3.92	-3.5	Learned exposition
NWS-CBD-065	-18.23	-3.18	-2.56	-4.96	-1.22	-3.5	Learned exposition
NWS-CBD-066	-19.59	-1.63	3.64	1.61	-1.82	-3.5	Learned exposition
NWS-CBD-067	-17.18	-1.52	7.56	-1.78	1.59	-1.81	Learned exposition
NWS-CBD-068	-16.2	3.98	6.07	-4.73	-3.92	-3.5	Learned exposition
NWS-CBD-069	-8.61	6.66	-0.43	-4.47	-3.92	-3.5	General narrative exposition
NWS-CBD-070	-10.06	4.66	-0.21	-1.03	-3.92	-1.14	General narrative exposition
NWS-CBD-071	-13.15	1.93	-9.91	-3.19	1.99	-1.26	General narrative exposition
NWS-CBD-072	-5.7	3.29	-0.19	-1.74	-2.88	-3.5	General narrative exposition
NWS-CBD-073	-13.62	-1.96	1.75	-2.18	2.22	-3.5	General narrative exposition
NWS-CBD-074	-17.72	0.0399999999999997	8.39	1.85	1.11	2.86	Learned exposition
NWS-CBD-075	-14.95	-1.64	2.58	1.85	-3.92	-3.5	General narrative exposition
NWS-CBD-076	-12.94	-2.01	5.64	-6.98	-3.92	-1.97	Learned exposition
NWS-CBD-077	-13.8	-5.81	3.27	-1.61	-2.12	-3.5	Learned exposition
NWS-CBD-078	-10.14	0.32	0.849999999999999	0.45	-0.18	-3.5	General narrative exposition
NWS-CBD-079	5.92	-1.65	-7.08	5.87	-2.5	-1.26	Involved persuasion
NWS-CBD-080	-14.8	5.43	0.82	-5.22	0.69	-3.5	General narrative exposition
NWS-CBD-081	-18.88	-1.7	-0.47	-1.27	2.83	-3.5	Learned exposition
NWS-CBD-082	-12.07	1.44	1.99	-4.45	-3.92	-3.5	General narrative exposition
NWS-CBD-083	-15.74	-1.48	7.54	-9.27	0.39	-3.5	Learned exposition
NWS-CBD-084	-19.29	-0.41	4.9	-6	-3.92	-2.04	Learned exposition
NWS-CBD-085	-17.41	-5.72	7.33	0.59	-2.77	-3.5	Learned exposition
NWS-CBD-086	-16.99	-4.34	2.97	-5.54	8.52	-3.5	Scientific exposition
NWS-CBD-087	-6.95	-4.13	6.26	-2.15	1.06	-2.38	General narrative exposition
NWS-CBD-088	-10.14	-3.2	3.78	1.7	-0.7	0.04	General narrative exposition
NWS-CBD-089	-18.65	-2.42	2.33	-1.41	5.26	-1.45	Learned exposition
NWS-CBD-090	-13.8	-2.59	4.28	3.63	-3.92	-3.5	General narrative exposition
NWS-CBD-091	-10.49	-2.51	6.44	1.2	-1.78	-2.43	General narrative exposition
NWS-CBD-092	-11.38	-3.57	-3.67	-5.25	-3.24	-3.5	General narrative exposition
NWS-CBD-093	-17.53	-4.55	-4.25	-5.54	-2.45	-3.5	Learned exposition
NWS-CBD-094	-13.19	-3.13	8.11	-9.27	-3.92	-3.5	Learned exposition
NWS-CBD-095	-14.8	-5.14	7.59	-1.61	-2.58	-3.5	Learned exposition
NWS-CBD-096	-15.44	-0.27	5.1	-1.35	2.52	-0.62	Learned exposition
NWS-CBD-097	-15.25	-0.58	-0.780000000000001	0.8	0.27	-3.5	General narrative exposition
NWS-CBD-098	-10.1	-3.33	2.48	-3.92	-2.56	-3.5	General narrative exposition
NWS-CBD-099	-13.48	1.74	1.87	-5.63	-0.83	-3.5	General narrative exposition
NWS-CBD-100	-21.61	-0.62	-4.37	-9.27	-3.92	-0.26	Learned exposition
NWS-CBD-101	-17.47	-2.25	-0.0499999999999998	-1.54	0.28	-3.5	Learned exposition
NWS-CBD-102	-13.3	-2.51	-4.23	-4.51	1.59	-2.66	General narrative exposition
NWS-CBD-103	-18.14	-0.34	1.62	-7.15	-3.92	-3.5	Learned exposition
NWS-CBD-104	-17.47	7.19	2.61	2.8	-0.98	-0.36	General narrative exposition
NWS-CBD-105	-20.73	-3.71	2.99	-3.1	-3.17	-1.77	Learned exposition
NWS-CBD-106	-19.69	-2.91	5.22	-5.07	1.28	-1.52	Learned exposition
NWS-CBD-107	-17.76	0.98	-5.53	-4.47	-3.02	-3.5	General narrative exposition
NWS-CBD-108	-5.73	7.13	-8.11	-9.27	-3.92	0.29	Situated reportage
NWS-CBD-109	-14.79	-4.51	3.91	-0.88	-3.92	-0.64	Learned exposition
NWS-CBD-110	-14.85	0.58	6.35	-7.13	-3.92	-2.07	Learned exposition
NWS-CBD-111	-9.82	-3.26	2.99	-4.09	0.76	-3.5	General narrative exposition
NWS-CBD-112	-6.91	-3.22	1.1	-0.47	-3.92	-1.15	General narrative exposition
NWS-CBD-113	-3.09	-1.79	6.23	8.67	-1.73	-3.5	Involved persuasion
NWS-CBD-114	-16.78	-3.69	2.19	-8.09	0.34	-1.22	Learned exposition
NWS-CBD-115	-21.16	-4.35	0.95	-6.5	-2.74	-3.5	Learned exposition
NWS-CBD-116	-14.07	-7.38	7.48	-7.84	-0.13	-3.5	Learned exposition
NWS-CBD-117	-11.1	-3.98	4.67	-7.29	-1.39	-2.16	General narrative exposition
NWS-CBD-118	-14.53	-1.54	3.11	5.88	-1.71	-2.02	General narrative exposition
NWS-CBD-119	-14.62	-3	5.81	-0.41	-2.17	-2.12	Learned exposition
NWS-CBE-001	-12.88	-1.29	0.41	-5.47	-0.7	-3.5	General narrative exposition
NWS-CBE-002	-20.58	0.179999999999999	7.88	-9.27	-3.92	-3.5	Learned exposition
