Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
FIC-BPA-015	-0.81	1.23	-0.25	-0.65	0.12	-0.59	-0.38	-0.98	-0.48	-0.52	0.94	-0.26	0.39	-1.00	-0.16	-0.46	-0.40	0.15	-0.43	0.71	-0.46	-0.36	0.89	-0.32	3.44	1.82	-0.66	0.85	-0.64	-1.20	-0.63	-0.31	0.50	-0.93	-0.66	-0.07	1.36	1.35	1.63	0.41	2.16	-2.06	-0.74	-1.15	0.31	-0.35	-0.23	-0.25	0.02	-0.64	3.47	0.11	-0.69	-1.43	-0.25	2.10	-0.80	0.00	0.96	-0.19	0.10	0.00	-0.82	2.50	-1.05	-0.61	0.72	VPRT 	PIT VBD [PRESP] [SMP] [WHQU] 
FIC-BPA-016	-0.58	1.25	0.08	-0.29	0.87	1.55	0.00	-0.69	0.15	-0.52	0.94	0.88	0.39	-0.66	-0.61	0.00	0.20	0.29	-1.00	0.39	-0.33	-0.91	0.93	-0.98	3.75	0.97	-0.83	0.00	1.05	-1.20	-0.21	0.38	1.50	0.07	0.34	0.68	-0.73	0.55	3.88	1.23	2.11	-1.72	-0.43	-1.06	-0.15	-0.25	-0.56	4.25	0.37	-0.64	2.88	0.81	-0.86	-0.44	1.25	0.40	-1.04	0.00	-0.07	1.52	-0.05	1.20	-0.82	4.50	-0.75	-0.61	-0.56		PIT TSUB VBD [PASTP] [PRESP] [WHQU] 
FIC-BPA-017	-0.92	1.15	-0.10	-0.65	1.13	-0.50	-0.75	-1.45	0.04	-0.39	3.50	-0.76	1.67	-0.90	-0.21	-0.46	-0.35	0.14	-0.33	0.78	-1.00	0.36	1.04	-0.44	1.52	1.32	0.03	0.85	-0.33	-1.48	-0.67	-0.19	-0.50	-0.66	-0.29	-1.00	-0.09	1.56	6.38	0.03	2.37	-1.99	-0.38	-1.38	-0.38	-0.32	-0.05	1.50	0.94	-0.36	4.53	0.13	-0.66	-0.98	-0.25	0.60	-0.68	0.00	0.15	0.06	-0.17	0.80	-0.82	2.00	-0.90	-0.71	1.61		DWNT TSUB VBD [PRESP] 
FIC-BPA-018	-0.35	1.23	0.18	-0.12	-0.63	-0.73	-0.75	-1.50	-0.67	-0.30	0.44	-0.31	1.28	-0.95	-1.13	-0.46	-0.45	0.46	-0.33	1.07	-0.56	-0.45	0.26	0.00	1.17	1.76	-0.74	0.27	-0.69	-1.49	-0.65	0.38	0.33	-0.97	-0.20	-0.32	0.55	1.20	4.00	1.47	1.96	-2.13	-1.25	-1.74	0.08	-0.58	-0.70	4.25	0.62	-0.18	6.35	-0.82	-0.60	-1.09	-0.25	0.10	-1.48	5000.00	0.59	-0.06	-0.63	0.30	-0.82	2.00	-0.60	0.52	2.39	VPRT 	TSUB [PASTP] [PRESP] [SPIN] [WZPRES] 
FIC-BPA-019	-0.08	1.13	0.08	-0.65	-0.63	-1.14	-0.75	-0.60	-0.71	-0.52	0.31	-0.76	0.17	-0.48	-0.05	-0.46	-0.10	-0.51	-0.43	0.86	-0.91	0.18	0.81	-0.54	1.94	3.79	0.46	0.58	-0.60	-1.66	-0.18	-1.06	0.50	-0.48	-0.26	-0.46	1.55	1.99	1.00	0.80	2.62	-1.85	-0.38	-1.75	-0.62	-0.33	-0.33	1.25	-0.83	-0.64	3.06	0.23	-0.31	-0.74	1.25	0.40	-0.96	0.00	2.93	0.26	0.00	0.60	-0.82	1.67	-1.05	-0.61	1.83		PLACE VBD [PRESP] [STPR] 
FIC-C8T-001	-0.69	0.31	-0.28	-0.29	0.25	0.91	-0.44	-0.71	-0.06	-0.09	1.13	-0.24	0.06	-0.35	-0.76	-0.23	-0.20	0.40	-0.29	0.07	-0.27	0.45	0.96	-0.78	1.10	0.50	0.74	1.42	0.79	-1.47	0.08	1.00	0.50	0.21	0.20	0.27	0.36	1.80	-0.13	1.23	1.00	-1.35	0.72	-0.97	-0.15	0.41	-0.59	2.75	1.40	0.36	0.82	0.47	-0.29	-0.07	1.25	1.00	-0.16	0.00	-0.33	0.03	0.29	0.80	-0.06	1.17	0.00	-0.42	0.67		[PASTP] 
FIC-C8T-002	-0.19	0.48	-0.30	-0.29	0.00	0.91	-0.44	-0.55	-0.08	0.04	1.56	-0.26	0.89	-0.22	-0.66	-0.46	-0.05	0.06	0.10	-0.01	-0.45	0.09	0.63	-0.74	1.31	0.12	0.17	1.77	1.00	-1.09	-0.07	0.94	0.50	0.66	0.34	0.50	0.09	1.96	-0.38	1.23	1.22	-1.48	0.62	-0.80	-0.15	0.32	-0.59	1.25	1.50	0.00	0.88	0.54	-0.43	0.11	0.75	0.80	-0.44	0.00	-0.37	0.32	0.29	1.10	-0.41	1.00	-0.15	-0.52	0.78		
FIC-CB5-001	-0.65	0.83	-1.07	-0.12	1.13	1.14	-0.44	-1.10	-0.21	0.09	0.56	-0.29	1.00	0.00	-0.76	-0.46	0.00	-1.15	0.81	0.15	-0.94	0.73	0.37	-0.83	0.96	0.71	0.57	2.04	1.93	-1.23	0.71	1.12	0.83	-0.10	0.31	0.96	-0.18	2.15	-0.38	0.56	1.50	-1.26	1.11	-0.64	-0.38	0.57	-0.32	1.50	0.40	-0.09	1.00	0.19	-0.14	1.13	1.50	-0.10	-0.32	0.00	0.22	0.68	0.32	0.60	-0.71	4.00	-0.30	-0.61	0.33		PRED TPP3 [WHQU] 
FIC-CB5-002	-0.27	0.71	-0.87	-0.35	2.00	0.41	-0.38	-1.12	-0.21	0.43	0.50	0.05	0.94	0.01	-0.74	-0.46	-0.30	-0.71	0.71	0.04	-0.69	1.73	0.41	-1.07	0.65	0.50	0.37	3.08	1.26	-0.93	0.46	1.06	1.50	-0.17	0.51	0.57	0.18	2.51	-0.38	0.61	1.64	-1.29	1.30	-0.35	-0.38	0.31	-0.71	1.00	0.94	-0.18	1.12	0.51	-0.29	1.04	2.00	0.30	-0.60	0.00	-0.11	0.77	0.39	0.60	-0.47	1.33	0.00	-0.68	0.06		PRED TPP3 
FIC-CCW-001	-0.12	1.58	-0.30	1.12	1.50	-0.05	0.44	-0.81	-0.48	-0.35	0.00	0.31	-0.67	1.00	-1.00	-0.08	-0.25	-0.22	-0.33	0.74	-0.52	0.45	0.89	-1.00	-0.15	0.62	0.20	0.88	0.24	-1.44	0.23	-0.13	0.50	-0.28	-0.43	0.32	0.82	0.91	1.63	0.80	1.52	-1.48	0.64	-0.86	-0.08	0.11	-0.32	0.50	1.17	-0.09	-0.06	0.01	-0.26	0.20	2.00	0.00	-0.24	0.00	-0.30	0.55	0.27	0.90	-0.53	1.00	0.30	-0.48	-0.11		
FIC-CCW-002	-0.15	1.67	-0.40	0.59	1.88	0.23	0.25	-1.05	-0.38	-0.48	0.06	0.21	-0.06	0.94	-1.16	-0.23	-0.25	-0.08	-0.67	0.59	-0.69	0.55	0.78	-0.90	-0.13	1.00	-0.03	0.69	0.14	-1.22	0.29	0.06	1.00	0.10	-0.29	0.61	1.27	0.32	2.38	1.52	1.48	-1.45	0.34	-1.38	0.46	0.03	-0.36	1.25	0.25	-0.18	0.24	-0.01	-0.34	0.15	2.00	0.70	0.20	0.00	-0.41	0.39	0.37	0.70	-0.65	0.00	0.35	-0.55	0.33		TSUB 
FIC-CCW-003	-0.23	1.06	-0.05	-0.06	2.25	-0.18	0.75	-0.81	-0.56	-0.39	0.94	1.07	-0.83	0.69	-0.87	-0.23	0.00	0.32	-0.33	1.05	-0.81	0.18	0.67	-1.19	-0.03	1.35	-0.91	0.42	0.07	-1.12	0.22	0.12	1.00	0.00	-0.49	-0.11	0.55	1.01	2.12	1.13	1.90	-1.59	0.10	-1.45	-0.38	-0.16	-0.56	1.00	-0.52	-0.45	0.82	0.15	-0.51	0.19	1.50	2.00	-0.68	0.00	0.04	0.52	0.00	0.30	-0.53	0.00	0.60	-0.48	-0.72		CONC TSUB 
FIC-CCW-004	-0.31	1.63	-0.67	0.06	2.50	-0.09	0.63	-0.10	-0.06	-0.39	1.44	1.24	-0.11	0.97	-1.08	0.23	0.30	-0.35	-0.19	0.26	-0.67	0.82	0.93	-0.84	0.72	1.26	0.11	1.04	0.21	-1.35	0.33	0.31	0.83	0.14	0.11	0.55	0.09	0.56	1.25	0.94	1.37	-1.15	0.08	-0.91	0.00	0.25	-0.91	1.25	-0.23	-0.09	1.12	0.27	-0.11	0.67	2.75	1.50	-1.04	0.00	-0.04	0.32	0.15	0.20	-0.18	2.50	-0.35	-0.55	-0.11		CONC [SERE] [WHQU] 
FIC-CDB-001	-0.04	0.06	-0.28	-0.29	2.50	1.09	0.44	-0.14	0.17	0.00	0.56	0.26	0.22	-0.90	-0.79	-0.08	-0.30	-0.24	0.10	0.65	-0.67	0.82	1.15	-0.62	1.46	0.59	0.11	1.38	0.43	-1.38	-0.35	0.69	0.50	-0.62	-0.20	-0.07	0.64	2.24	0.62	0.89	1.77	-2.00	0.74	-0.86	-0.15	-0.52	-0.82	1.25	2.38	-0.09	1.59	0.02	-0.46	-0.15	1.25	0.30	-0.28	0.00	-0.19	0.10	0.07	0.80	-0.18	0.50	0.50	-0.32	0.22		CONC TPP3 [PEAS] 
FIC-CDB-002	-0.46	0.04	-0.65	-0.24	2.12	0.68	0.81	-0.12	-0.13	-0.22	-0.13	-0.55	0.39	-0.01	-0.68	-0.46	0.40	-1.04	0.71	0.95	-0.58	1.09	3.19	-0.37	0.90	-0.06	0.20	-0.12	1.10	-1.23	-0.64	2.12	0.67	-0.52	-0.03	-0.27	-0.09	1.14	1.75	0.70	1.29	-1.78	0.75	-1.25	-0.62	-0.53	-0.08	1.50	2.12	1.36	1.76	-0.06	-0.23	-0.15	1.50	0.30	-0.88	0.00	-0.33	0.48	-0.32	0.50	-0.59	2.17	-0.50	-0.58	0.50		CONC PHC SYNE [PEAS] [WHQU] 
FIC-CDB-003	0.58	-0.06	-0.63	-0.47	1.38	0.14	0.69	0.05	-0.02	-0.30	0.62	-0.29	0.72	-0.81	-1.11	-0.31	-0.25	-0.70	-0.10	1.38	-0.97	0.64	2.48	-0.28	0.72	-0.09	0.43	1.08	0.90	-1.53	-0.26	0.69	0.67	-0.24	-0.23	0.71	0.09	1.69	0.75	0.17	1.51	-1.94	0.64	-0.92	0.08	-0.28	-0.47	0.50	1.94	0.64	1.06	0.20	-0.57	0.09	-0.25	0.60	-0.68	0.00	-0.04	-0.16	0.39	0.30	-0.71	0.50	-0.45	-0.71	0.94		PHC 
FIC-CDB-004	-0.38	0.13	-0.75	0.35	0.50	0.27	-0.38	-0.67	0.79	-0.13	1.19	-0.45	0.56	-0.74	-0.66	-0.23	0.20	-0.39	0.05	0.56	-0.95	0.64	1.59	-0.61	1.07	0.21	0.29	1.23	0.60	-1.48	-0.16	0.31	-0.33	-0.66	-0.23	-0.02	-0.27	1.75	2.12	0.80	1.81	-1.92	0.62	-1.00	-0.31	-0.28	-0.68	1.25	3.62	0.18	1.00	0.23	-0.03	-0.69	1.25	0.90	-0.76	0.00	-0.11	-0.26	0.20	1.00	-0.76	1.00	-0.75	-0.39	0.89		TSUB [PEAS] 
FIC-CDB-005	-0.42	0.15	-0.55	0.41	0.75	0.41	0.50	0.48	0.33	-0.43	1.37	0.60	1.56	-0.77	-0.76	0.08	-0.05	-0.62	0.24	0.84	-0.84	0.73	1.44	-0.18	0.85	0.29	0.20	1.08	0.71	-1.59	-0.41	0.38	0.00	-0.41	-0.46	0.04	0.91	1.16	1.13	-0.50	1.48	-1.92	0.66	-1.23	-0.38	-0.24	0.12	0.25	3.17	0.09	1.06	0.14	-0.49	-0.17	1.50	0.20	0.40	0.00	-0.33	0.06	0.27	0.20	-0.53	0.17	0.10	-0.45	0.44		[PEAS] 
FIC-CDB-006	-0.38	0.29	-0.70	-0.06	1.25	0.50	-0.25	-0.07	0.23	-0.26	0.25	-0.14	0.50	-0.72	-0.74	-0.38	-0.40	-0.53	-0.10	0.85	-0.92	0.55	1.63	-0.46	1.27	0.68	0.11	1.00	0.17	-1.22	-0.30	0.31	-0.33	-0.59	0.06	-0.52	0.36	1.74	1.88	0.51	1.76	-1.82	0.66	-0.73	-0.08	-0.26	-0.92	1.50	2.56	-0.55	1.82	0.08	-0.37	0.35	2.75	-0.30	-0.24	0.00	-0.19	-0.32	0.44	0.40	-0.71	2.00	-0.10	-0.42	0.28		[PEAS] [SERE] 
FIC-CFY-001	-0.50	1.71	-1.45	0.35	0.25	0.68	-0.50	-0.69	0.17	0.65	1.06	-0.21	1.06	-0.08	-0.95	-0.31	-0.10	-1.48	-0.24	-0.49	-0.85	0.00	0.41	-0.83	0.87	0.24	-0.09	0.92	1.29	-1.24	1.03	0.94	0.17	-0.59	1.57	-0.02	0.45	2.75	1.13	0.41	1.50	-1.07	0.97	-0.74	-0.31	0.92	-0.42	1.25	0.37	-0.36	1.06	0.27	-0.31	0.89	1.00	1.40	-0.80	0.00	0.04	-0.03	0.59	0.80	-0.76	3.17	-0.75	-0.61	0.78		TPP3 [WHQU] 
FIC-CFY-002	-0.54	1.81	-1.30	0.35	0.00	0.59	-0.50	-0.76	0.21	0.87	1.13	0.00	1.50	-0.08	-0.74	-0.31	-0.30	-1.09	-0.05	-0.49	-0.83	0.36	0.15	-0.76	0.52	0.44	-0.37	1.08	0.86	-1.18	0.86	0.50	-0.17	-0.28	1.03	-0.52	0.09	2.78	1.37	0.94	1.53	-1.11	1.10	-0.69	-0.23	0.82	-0.64	0.50	0.50	-0.18	0.94	0.27	-0.37	0.83	1.25	1.00	-1.08	1000.00	0.37	-0.35	0.66	0.70	-0.71	1.83	-0.60	-0.52	0.39		TPP3 [SPIN] 
FIC-FAJ-001	-0.31	-0.42	0.18	-0.29	0.12	-1.14	-0.75	-0.55	-0.29	0.04	1.13	-0.60	-0.50	0.51	1.32	-0.46	-0.40	0.87	-0.71	2.46	-0.51	0.82	2.96	0.25	-0.30	0.38	-0.57	0.38	-1.02	-1.53	-0.72	-0.69	-0.50	-0.48	-0.03	-0.52	-0.73	-0.20	0.25	2.34	-0.63	-0.29	-0.98	-1.38	1.85	-0.69	-0.88	3.00	-0.56	2.27	1.65	-0.15	-0.69	-0.26	-0.25	0.50	-1.20	0.00	0.44	-0.13	0.02	0.00	-0.47	-0.33	0.85	-0.39	1.56		NN PHC TTR [PASTP] [PIRE] 
FIC-FAJ-002	0.35	-0.81	-0.75	-0.29	1.63	-0.05	-0.38	-0.33	-0.21	0.00	0.62	0.38	-0.56	1.23	-1.53	-0.46	-0.70	-0.20	-0.43	1.51	-0.71	-0.91	1.44	-0.76	0.93	0.32	1.46	0.77	-0.62	-1.60	0.73	0.06	1.50	-0.72	-0.80	0.04	0.36	0.28	-0.50	2.34	-0.33	0.19	0.39	-0.49	-0.15	0.15	-0.44	-0.25	-0.02	-0.09	1.53	0.48	-0.69	1.37	2.75	-0.80	0.48	0.00	-0.30	-0.16	0.41	0.60	-0.82	3.67	-0.75	-0.42	0.78		TTR [SERE] [WHQU] 
FIC-FAJ-003	-0.19	0.15	0.18	0.12	-0.13	-0.95	0.06	0.21	-0.06	-0.13	-0.19	-0.57	0.44	0.11	-1.16	-0.15	0.40	0.92	-0.57	1.80	-0.37	0.27	2.89	-0.20	-0.18	0.47	-0.43	-0.50	-0.81	-1.62	-0.15	-0.50	2.33	-0.69	-0.14	-0.66	1.64	0.32	0.62	1.47	-0.48	-0.42	-0.54	-1.84	0.08	-0.42	-0.15	6.25	-0.25	0.18	1.94	-0.20	-0.60	-0.70	3.00	0.10	-0.64	0.00	-0.59	-0.81	0.29	0.70	-0.59	1.17	0.25	-0.26	2.22		PHC THAC [PASTP] [SERE] [WZPRES] 
FIC-FAJ-004	2.00	-0.13	0.18	0.12	1.00	1.23	0.06	-0.81	-0.69	0.61	0.38	-1.19	-0.50	0.31	-0.82	-0.46	-0.70	0.81	0.24	0.74	0.80	0.27	0.67	-0.33	0.39	-0.15	0.20	1.23	-0.71	-2.16	0.61	-0.25	3.83	-0.69	0.00	-0.79	-0.73	0.82	-0.50	1.71	-0.93	0.41	-0.10	-0.92	-0.62	-0.38	-0.86	3.00	0.62	-0.64	0.18	0.03	-0.49	-0.22	9.50	5.70	-0.12	0.00	-0.74	0.32	-0.44	-0.60	-0.06	-0.33	0.25	-0.39	-0.89	RB 	THAC [PASTP] [SERE] [SMP] 
FIC-FAJ-005	-0.58	-0.33	-0.15	-0.18	0.38	-0.41	0.25	-0.69	-0.44	-0.17	-1.00	-0.62	-0.06	-0.05	-0.76	-0.15	-0.30	-0.69	-0.43	1.75	-0.72	-0.55	1.33	-0.50	-0.58	0.68	-0.26	0.58	-0.36	-1.88	-0.63	2.00	-0.50	0.55	0.40	1.09	2.64	1.01	-0.50	0.80	0.70	-0.97	-0.05	-1.51	1.92	-0.61	0.48	3.75	1.04	-0.27	-0.35	0.53	-0.63	0.78	0.75	0.80	-0.72	0.00	0.04	0.39	0.24	0.60	-0.59	1.67	0.80	-0.42	1.17		TOBJ [PASTP] 
FIC-FAJ-006	-1.04	-0.54	0.67	2.76	1.75	-1.14	-0.75	1.31	-0.56	-0.52	-0.06	-0.12	-0.17	-0.08	0.68	-0.46	-0.70	1.18	-1.00	1.04	-0.18	0.82	3.04	-0.33	0.72	-0.35	0.54	2.65	0.50	-1.54	-0.72	0.12	-0.50	0.86	-0.37	-0.25	2.82	0.98	-0.50	1.66	0.33	-0.92	-0.44	-1.56	-0.62	-0.52	-0.29	-0.25	2.06	-0.64	2.82	0.67	-0.31	0.35	-0.25	1.10	0.12	0.00	-0.74	-0.32	-0.76	1.30	-0.82	-0.33	0.90	-0.81	1.28		CAUS PHC PRED TOBJ [PEAS] [PRESP] 
FIC-FAJ-007	-0.50	-0.65	0.02	-0.65	2.00	-0.82	0.13	0.29	-0.08	-0.22	3.12	-0.67	0.72	0.05	-0.74	-0.46	-0.35	-0.08	-0.33	1.60	-0.32	-0.27	2.33	-0.02	0.11	1.15	-0.66	0.88	-0.17	-1.71	-0.51	-0.63	-0.50	0.07	0.31	-0.30	-0.09	1.02	0.38	0.85	-1.07	0.37	-0.82	-1.00	-0.08	-0.50	-0.09	3.25	-0.31	0.64	1.06	0.48	-0.86	-0.78	6.75	-0.80	-1.36	0.00	-0.48	0.19	0.10	0.80	-0.41	0.83	0.35	-0.58	2.61		DWNT PHC [PASTP] [SERE] [WZPRES] 
FIC-FAJ-008	-0.62	-0.71	0.02	0.65	5.00	-0.64	0.63	0.05	-0.25	-0.52	0.88	-1.50	-0.61	1.66	0.82	0.38	1.00	0.35	-0.48	0.16	0.41	0.09	3.30	-0.56	-0.03	1.38	-0.06	2.50	0.52	-2.32	-0.47	-1.06	1.33	0.41	0.11	1.54	0.27	0.41	0.88	0.51	-0.91	0.19	-0.66	-0.51	0.23	-0.54	-0.44	-0.25	1.58	-0.64	0.71	0.53	-0.54	1.48	5.25	0.30	0.04	0.00	-0.74	0.16	-0.22	-0.60	-0.18	-0.33	0.05	-0.10	-0.28	RB 	CONC PHC PRED [SERE] 
FIC-FAJ-009	0.08	-0.65	-0.02	0.18	-0.63	-0.50	-0.12	-0.29	-0.25	-0.52	0.56	-0.60	0.11	-0.14	-0.18	-0.46	0.25	0.18	-0.10	1.59	-0.31	-0.45	1.78	0.18	0.11	0.09	0.69	1.15	-0.52	-1.84	-0.68	-0.19	-0.50	1.17	-0.66	0.18	0.55	0.85	-0.50	1.28	0.22	-0.89	-0.52	-1.41	0.85	-0.65	0.29	7.00	0.75	0.27	1.65	0.39	-0.57	-0.09	5.75	0.60	-0.68	0.00	-0.37	1.10	0.17	0.40	-0.82	0.50	-0.35	-0.81	1.22		[PASTP] [SERE] 
FIC-FAJ-010	0.08	-0.79	-0.20	-0.65	1.13	-0.14	-0.75	-0.12	-0.67	-0.22	0.56	-0.29	0.78	0.34	-0.32	0.08	0.40	0.77	-0.33	1.29	-0.43	-0.27	2.48	-0.05	0.38	1.44	-0.63	0.69	-1.17	-1.84	-0.56	1.63	-0.50	-0.90	-0.03	-0.59	-0.09	0.44	0.38	1.66	-0.87	0.35	-1.03	-1.54	-0.62	-0.69	-0.47	-0.25	0.15	0.00	1.53	0.08	-0.86	-1.02	1.50	0.60	-1.64	0.00	0.07	0.71	-0.22	0.80	0.00	0.83	1.10	-0.10	1.94		PHC 
FIC-FAJ-011	-0.12	-0.06	-0.48	-0.12	2.38	0.14	0.13	-1.12	-0.56	-0.52	0.50	0.19	0.89	0.53	-0.61	-0.08	0.25	0.29	-0.10	0.62	-0.40	-0.45	1.56	-0.11	0.61	1.74	-0.46	1.65	-0.43	-1.53	-0.17	1.31	0.33	0.00	-0.69	0.13	-0.27	0.27	1.25	0.75	-0.78	0.13	-0.08	-1.09	1.92	-0.40	-0.24	-0.25	-0.56	0.18	1.06	0.17	-0.31	-0.81	2.00	0.60	-0.12	0.00	-0.04	0.13	0.51	0.30	-0.29	0.50	0.35	-0.19	0.94		CONC 
FIC-FAJ-012	0.04	0.02	-0.50	-0.12	1.75	0.95	1.56	-0.60	-0.56	0.30	-0.69	-0.40	1.89	1.16	-0.63	-0.46	-0.70	-0.56	-0.57	0.75	-0.28	1.64	1.15	0.26	-0.27	1.00	-0.06	1.42	0.00	-1.93	-0.65	0.12	-0.50	-0.48	-0.43	0.32	0.09	0.61	-0.50	1.52	0.36	-0.78	-0.02	-1.41	-0.62	-0.42	0.38	-0.25	1.38	0.18	-0.59	0.33	-0.86	-0.39	4.50	2.00	-1.44	0.00	-0.04	0.87	0.61	0.30	-0.29	-0.33	-0.10	-0.81	2.72		[SERE] [WZPRES] 
FIC-FAJ-013	-0.35	-0.33	0.18	-0.65	0.12	-0.09	0.69	0.02	0.27	-0.52	-0.88	-0.52	0.72	0.04	-1.37	-0.46	-0.40	0.14	0.67	1.08	-0.53	-0.91	1.15	-0.72	-0.04	-0.24	-0.14	2.92	0.76	-1.53	-0.51	0.38	2.50	0.69	-0.14	0.89	2.45	0.86	-0.50	0.99	-0.68	0.23	-0.62	-0.88	1.15	-0.66	0.15	-0.25	1.17	1.45	0.76	0.47	-0.69	0.85	2.75	1.00	-1.04	0.00	-0.30	0.77	0.24	0.00	-0.47	1.67	-0.45	-0.42	1.06		PRED THAC TOBJ [SERE] 
FIC-FAJ-014	-1.04	-0.73	-0.05	-0.06	2.00	0.27	-0.75	-0.62	0.77	-0.09	0.06	-1.00	-0.06	0.03	0.08	0.31	-0.70	-0.58	0.00	1.38	-0.01	-0.91	0.30	0.11	-0.14	0.62	-0.77	0.58	-0.10	-2.25	-0.57	0.25	1.17	-0.07	-1.20	1.23	0.18	0.93	-0.50	0.75	-0.57	0.01	0.13	-1.23	-0.62	-0.56	-0.05	-0.25	0.35	-0.64	-0.59	0.07	-0.57	-0.28	5.00	0.20	-0.96	0.00	-0.37	-0.61	0.00	0.40	-0.24	-0.33	1.55	-0.13	0.83	RB 	[SERE] 
FIC-FAJ-015	0.31	0.00	0.20	0.24	1.88	-0.68	-0.12	2.02	0.08	-0.30	0.31	-0.55	-0.11	-0.91	-1.32	-0.08	0.05	0.21	0.43	1.26	-0.24	0.00	1.52	-0.24	0.08	-0.03	-0.51	2.58	-0.26	-1.78	-0.36	-0.13	2.00	0.41	-0.34	0.63	1.09	2.28	-0.50	0.46	-0.96	0.50	-0.41	-0.73	0.54	-0.59	-0.32	1.00	0.27	-0.18	0.29	1.00	-0.57	-0.59	3.50	0.70	-1.00	0.00	-0.37	1.65	0.10	-0.60	-0.53	1.33	0.70	-0.32	-0.06		DEMO PRED TPP3 [SERE] 
FIC-FAJ-016	0.81	-0.23	-0.42	0.24	0.63	-0.68	-0.75	-0.62	-0.56	0.13	1.19	-0.93	0.94	0.65	-1.21	-0.46	-0.20	0.04	-0.52	0.76	-0.54	0.82	1.78	-0.42	0.06	0.94	0.54	1.92	-0.40	-1.74	-0.33	-0.44	-0.50	-0.14	0.03	0.29	0.64	1.00	0.13	1.37	-0.70	0.40	0.75	-1.04	0.54	-0.20	-0.21	2.25	0.40	-0.64	0.00	0.18	-0.71	-0.44	7.00	2.10	-1.44	0.00	-0.37	1.42	-0.29	0.90	-0.82	2.17	1.15	-0.65	0.17		[PASTP] [SERE] [SMP] [WHQU] 
FIC-FAJ-017	0.65	-0.33	-0.90	0.35	0.63	-0.05	-0.44	-0.79	-0.04	-0.22	0.44	-0.81	0.11	0.59	-0.95	-0.31	-0.20	-1.05	0.76	1.02	-0.88	-0.45	0.37	-1.24	0.31	0.88	0.29	2.31	0.88	-2.24	0.80	-0.13	0.33	-0.38	-0.37	0.91	-0.73	1.81	-0.50	0.46	-0.39	0.60	0.61	-0.43	0.69	-0.29	-0.12	3.50	-0.29	-0.18	0.29	-0.09	-0.09	-0.20	1.00	0.90	-1.32	0.00	-0.19	0.16	0.07	0.40	-0.82	3.67	-0.70	-0.65	0.33	RB 	PRED [PASTP] [WHQU] 
FIC-FAJ-018	-0.58	-0.56	-0.05	-0.65	0.87	-0.32	-0.38	0.57	0.06	-0.52	-1.25	-0.19	0.50	-0.95	-0.39	-0.46	-0.10	0.55	-0.14	0.58	-0.49	0.73	1.22	-0.15	-0.24	0.71	-0.43	1.04	-0.45	-1.57	-0.54	-0.31	-0.50	0.34	-0.60	-0.70	0.36	4.04	0.25	0.37	-0.87	0.61	-0.79	-1.62	-0.15	-0.69	-0.71	1.25	0.23	-0.64	0.88	0.68	-0.34	-1.09	4.25	0.40	-0.24	0.00	-0.30	1.03	0.15	0.00	-0.82	-0.33	0.50	0.00	1.50		TPP3 [SERE] 
FIC-FAJ-019	-0.15	-0.38	-1.07	-0.35	0.00	-0.50	-0.75	-0.95	-0.40	0.26	0.44	0.33	0.28	0.40	-0.66	-0.46	-0.45	-1.03	0.95	0.85	-0.85	1.18	-0.07	-0.91	0.59	2.44	0.03	2.04	1.17	-2.02	0.50	-0.50	0.33	-0.52	-0.20	0.11	-0.73	1.26	-0.50	0.80	-0.83	0.66	-0.05	-0.59	1.85	0.18	-0.15	2.00	0.00	-0.64	0.47	0.54	0.06	-0.33	4.25	1.00	-1.12	0.00	0.44	-0.06	0.24	0.30	-0.82	7.17	-0.35	-0.52	1.61	RB 	PLACE PRED [SERE] [WHQU] 
FIC-FAJ-020	-0.85	-0.44	-0.52	-0.18	1.00	0.05	-0.56	-0.36	-0.02	0.04	0.38	-0.31	-0.67	0.75	-1.16	-0.23	-0.30	-0.18	-0.24	0.69	-0.33	1.00	1.67	-0.80	-0.08	0.47	-0.60	1.62	-0.14	-1.95	-0.14	-0.25	0.00	0.21	0.17	0.20	0.73	1.30	-0.13	1.71	-0.23	0.38	0.07	-0.61	0.62	-0.20	0.29	0.50	0.87	-0.36	0.00	0.29	-0.34	-0.31	0.50	1.30	-0.84	0.00	-0.37	-0.16	0.00	-0.10	-0.06	1.83	0.80	-0.55	0.83		
