Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
ACA-CMA-005	0.31	-0.40	1.37	-0.29	1.13	0.50	3.69	0.38	-0.21	-0.52	0.62	-0.26	-0.89	-0.71	0.32	-0.38	-0.40	1.13	0.29	0.30	1.10	0.73	1.33	0.39	0.45	-0.15	1.94	3.46	0.00	-1.36	-0.69	-0.56	1.00	0.38	-0.23	0.23	0.45	-0.80	3.38	0.61	-0.68	-0.69	-0.02	-0.63	1.77	-0.73	1.61	1.25	0.21	1.45	-0.59	0.13	-0.34	-0.11	1.25	0.50	0.40	0.00	-0.59	0.48	-0.22	0.40	-0.59	1.17	0.70	0.19	-0.17		CONJ PRED TSUB 
ACA-CMA-006	0.46	0.69	1.88	0.18	-0.13	0.00	3.50	0.10	-0.21	-0.35	0.31	0.45	-0.61	-0.75	-0.34	-0.46	-0.70	3.03	-0.48	1.00	1.44	0.36	2.70	0.77	-0.45	-0.29	0.57	0.12	-0.48	-1.86	-0.72	0.25	1.33	-0.03	-0.26	0.59	0.91	-0.98	1.25	1.09	-0.99	-0.76	-0.80	-1.74	1.62	-0.70	0.92	1.50	0.13	2.00	-0.18	-0.39	-0.74	-0.89	5.00	-0.10	0.92	0.00	-0.48	0.23	-0.66	-0.60	-0.59	0.83	-0.70	-0.23	0.11		CONJ JJ PHC [SERE] 
ACA-CMA-007	0.58	0.98	1.05	-0.29	0.38	0.50	2.94	2.29	1.00	-0.52	1.50	0.36	2.83	-0.68	-1.24	-0.15	-0.50	2.24	0.71	-0.69	2.01	0.82	0.85	0.34	1.00	-0.47	2.54	1.50	0.62	-1.50	-0.72	0.75	0.50	1.38	-0.66	0.64	2.09	-0.98	2.12	0.61	-1.14	-0.34	0.49	-0.71	1.00	-0.73	0.26	1.25	-0.92	3.36	-0.24	-0.44	-0.74	-0.37	4.50	0.70	0.40	0.00	-0.37	0.42	-0.76	0.00	-0.47	1.00	2.20	-0.13	-0.17		CONJ DEMO EX JJ NOMZ POMD TOBJ TSUB [PIRE] [SERE] [WHSUB] 
ACA-CRS-001	-0.19	-0.04	2.02	-0.06	0.12	-0.68	1.13	-0.45	-0.02	-0.52	-0.56	-0.43	-0.22	-0.96	-0.34	-0.46	-0.55	0.82	-0.62	2.40	2.36	-0.18	5.11	0.84	-0.49	-0.62	-0.74	0.88	-0.26	-2.64	-0.72	-0.19	0.83	-0.10	-0.20	1.62	0.45	-0.68	0.13	-0.40	0.26	-1.83	-0.79	-1.91	1.00	-0.70	1.05	2.50	-0.73	-0.18	0.35	-0.82	-0.86	-0.78	2.25	-0.80	-0.80	0.00	-0.74	0.35	-0.56	-0.60	-0.47	0.00	0.45	0.00	0.78	RB 	AWL NN NOMZ PHC [PASTP] [SERE] 
ACA-CRS-002	-0.58	-0.19	1.60	0.29	0.38	-0.36	1.81	-0.31	-0.15	-0.39	-0.19	-0.40	0.17	-0.48	1.03	-0.46	-0.50	1.02	-0.29	0.94	2.62	0.36	5.00	0.71	-0.45	-0.56	0.29	1.96	-0.60	-2.26	-0.68	-0.63	0.33	-0.07	-0.37	1.04	0.45	-0.19	0.62	-0.07	-0.66	-0.76	-0.33	-1.06	0.62	-0.61	0.15	1.25	-0.15	1.36	0.41	-0.40	-0.57	-0.67	2.00	0.30	-0.68	1000.00	-0.52	0.23	-0.17	-0.20	-0.41	-0.17	1.20	-0.26	0.83	RB 	NOMZ PHC [SPIN] 
ACA-CRS-003	-0.08	0.46	0.32	0.29	0.25	0.05	1.69	-0.02	0.19	-0.35	-0.31	-0.24	0.00	-0.10	-0.39	-0.23	-0.20	-0.38	0.00	0.54	0.34	0.64	2.19	-0.31	0.30	-0.12	0.40	1.92	0.10	-1.90	-0.36	-0.06	0.33	1.17	-0.26	1.50	1.00	0.94	0.88	-0.50	0.77	-1.19	0.26	-0.95	0.77	-0.28	0.32	0.50	0.35	0.55	0.35	0.34	-0.46	0.65	1.25	1.70	-0.56	1000.00	-0.33	0.94	0.29	0.90	-0.47	0.33	0.20	-0.35	0.39		PHC [SPIN] 
ACA-CTY-001	-0.31	0.23	1.73	-0.24	1.50	0.23	3.44	-0.12	0.48	-0.52	0.56	-0.38	-0.56	-0.89	-1.11	-0.38	-0.35	1.64	-0.38	0.70	1.83	1.27	2.19	1.15	2.04	-0.35	0.71	-0.46	-0.98	-1.65	-0.67	0.19	0.17	0.10	-0.91	-0.39	1.09	-0.78	2.38	1.28	-0.94	-0.60	-0.20	-1.53	0.23	-0.71	0.21	1.50	-0.04	3.64	0.88	-0.90	-0.77	-0.02	5.25	0.10	0.24	0.00	-0.44	0.10	-0.66	-0.20	0.00	1.33	0.70	-0.48	-0.28		CONJ PHC PIT TSUB [PIRE] [SERE] 
ACA-CTY-002	-0.31	-0.02	1.85	-0.65	-0.25	0.27	3.75	0.48	-0.04	-0.52	0.88	0.50	-0.56	-0.95	-0.37	-0.46	-0.55	1.45	0.19	0.75	1.89	0.55	1.74	0.92	2.11	-0.18	1.11	0.58	-0.36	-1.64	-0.72	1.06	-0.50	0.90	0.03	-0.04	2.09	-0.93	3.00	0.65	-0.56	-1.09	-0.52	-1.34	0.62	-0.73	0.06	1.25	0.08	2.18	1.24	-0.68	-0.77	0.43	4.50	-0.20	1.28	0.00	-0.41	0.26	-0.29	0.00	-0.65	0.67	0.80	-0.52	-0.22		CONJ PIT TOBJ TSUB [PIRE] [SERE] 
ACA-CTY-003	-0.35	0.04	1.55	-0.24	0.63	0.91	4.94	-0.19	0.13	-0.48	1.44	-0.40	-0.17	-0.78	-0.66	-0.46	-0.45	1.29	0.48	0.23	2.13	2.09	1.00	0.74	1.99	-0.50	0.91	0.08	-0.88	-1.47	-0.72	0.63	0.33	1.00	-0.63	0.36	2.73	-0.32	2.25	-0.88	-0.74	-0.60	-0.41	-1.38	0.46	-0.72	-0.15	1.25	-0.15	1.64	0.41	-0.32	-0.77	0.06	4.00	1.20	0.56	0.00	-0.56	0.55	-0.51	0.90	0.00	1.17	0.50	-0.39	-0.44		CONJ NOMZ OSUB TOBJ TSUB [SERE] 
ACA-CTY-004	-0.50	0.13	1.85	0.06	1.13	0.55	4.94	0.36	0.13	-0.43	0.19	-0.50	-0.11	-0.90	-1.08	-0.38	-0.60	1.49	-0.05	0.59	2.05	0.73	1.96	1.22	1.76	-0.65	0.91	0.12	-0.52	-1.81	-0.67	0.69	0.00	1.28	-0.54	0.04	0.91	-0.70	2.38	-0.31	-0.74	-0.68	-0.15	-1.46	0.62	-0.73	0.50	0.50	-0.31	3.55	0.29	-0.37	-0.63	-0.09	4.75	0.50	0.68	0.00	-0.56	0.52	-0.37	0.30	0.41	0.17	0.25	-0.29	-0.22		CONJ NOMZ TSUB [PIRE] [SERE] 
ACA-CTY-005	-0.38	0.27	1.77	0.06	0.38	-0.23	5.25	0.05	0.42	-0.39	0.81	-0.07	-0.56	-0.90	-0.89	-0.38	-0.55	1.52	-0.24	0.55	2.13	1.64	2.19	0.97	1.85	-0.24	0.83	0.19	-0.81	-1.88	-0.69	0.31	0.00	0.66	-0.37	0.30	2.09	-0.32	2.38	0.17	-0.95	-0.62	-0.31	-1.29	0.31	-0.73	0.41	1.00	-0.60	3.64	0.24	-0.63	-0.66	-0.06	4.25	0.10	0.16	0.00	-0.67	0.48	-0.54	-0.10	-0.29	0.00	0.15	-0.55	-0.33		CONJ NOMZ PHC TOBJ TSUB [PIRE] [SERE] 
ACA-EA7-001	-0.58	0.71	1.15	0.06	2.12	-0.45	2.06	-0.52	-0.27	-0.52	0.06	-0.14	0.61	-0.98	-0.74	-0.46	-0.50	0.66	-0.19	2.27	0.42	0.00	1.96	1.40	0.13	0.09	0.51	1.00	-0.93	-1.88	-0.69	-0.69	0.67	-0.14	-0.17	-0.04	1.09	0.33	0.38	1.23	0.61	-2.03	-0.75	-1.51	0.69	-0.73	0.11	2.25	-0.25	0.82	-0.06	-0.63	-0.60	-0.78	2.00	-0.20	0.00	0.00	-0.56	0.42	-0.54	-0.60	-0.24	0.33	0.00	0.19	-0.39	VPRT 	CONC CONJ NN [PASTP] 
ACA-EA7-002	-0.38	0.15	1.30	-0.29	0.87	-0.36	1.25	-0.71	-0.13	-0.39	0.00	-0.19	0.06	-1.04	-0.79	-0.46	-0.40	2.00	-0.19	2.03	0.62	0.91	1.19	1.34	0.82	-0.06	-0.26	-0.27	-1.12	-2.12	-0.72	-0.50	0.00	-0.55	0.83	-0.09	1.09	-0.04	1.00	1.33	0.29	-1.84	-1.02	-1.77	1.62	-0.73	-0.14	2.00	0.12	0.45	0.41	-0.85	-0.77	0.22	2.00	0.40	0.32	0.00	-0.63	0.00	-0.46	-0.30	-0.47	-0.33	-0.60	0.32	-0.56	RB 	NN 
ACA-EA7-003	-0.65	0.81	1.20	-0.29	1.38	-0.41	1.63	-0.64	-0.13	-0.43	0.31	-0.64	-0.56	-0.97	-0.95	-0.46	-0.60	1.16	-0.48	2.26	0.69	0.27	1.30	1.39	0.11	0.26	-0.11	0.69	-0.88	-2.22	-0.69	0.25	0.67	-0.38	-0.17	0.25	0.73	0.28	0.38	0.65	0.74	-2.10	-0.75	-1.49	0.62	-0.73	0.03	3.25	-0.46	1.36	0.12	-0.87	-0.71	-0.43	2.25	-0.10	-0.88	0.00	-0.59	0.23	-0.59	-0.50	-0.53	-0.17	0.15	-0.16	-0.44	RB VPRT 	NN [PASTP] [SERE] 
ACA-ECV-001	-0.62	1.29	1.90	-0.24	0.63	-0.55	3.25	0.81	-0.02	-0.48	-0.25	-0.45	-0.22	-0.90	-0.87	-0.46	-0.55	1.47	0.05	1.06	1.72	0.82	4.74	0.80	0.31	-0.65	0.40	1.50	-0.57	-2.05	-0.72	-0.38	0.00	1.48	-0.89	0.21	1.09	-0.56	2.63	0.03	-1.13	-0.29	-0.38	-1.14	1.69	-0.72	0.67	1.50	-0.27	1.82	0.76	-0.16	-0.74	0.44	3.50	0.40	-0.28	0.00	-0.26	0.42	-0.37	0.50	-0.53	-0.17	1.05	-0.19	0.06	RB 	CONJ PHC TSUB [SERE] 
ACA-ECV-002	0.46	0.65	0.73	1.06	-0.13	-0.27	3.25	1.93	0.73	-0.35	0.94	0.33	0.17	-0.30	-0.53	-0.31	-0.20	1.75	0.48	-0.22	0.73	1.00	0.44	0.22	1.11	0.12	0.77	2.31	-0.60	-0.77	-0.69	0.50	1.83	0.00	-0.26	1.36	0.64	-0.53	0.00	0.37	-0.87	-0.40	0.57	-0.47	-0.15	-0.73	0.33	1.25	0.40	1.45	-0.12	-0.06	-0.37	-0.31	2.75	0.20	0.96	0.00	-0.37	0.26	-0.51	0.90	0.00	1.00	1.45	-0.48	-0.11		CONJ PRED [SERE] 
ACA-ECV-003	-0.62	0.63	1.20	-0.24	-0.38	0.27	2.38	1.40	0.69	-0.52	-0.13	-0.05	0.50	-0.77	-0.87	-0.31	-0.50	1.95	1.10	0.65	1.77	0.27	4.33	0.65	0.55	-0.26	0.60	1.31	-0.60	-1.74	-0.70	0.06	-0.17	0.52	-0.86	0.07	0.45	-0.23	3.12	0.08	-0.90	-0.46	-0.46	-1.25	1.38	-0.69	0.50	3.00	-0.67	2.55	0.47	-0.40	-0.54	-0.26	4.25	-0.10	-0.60	0.00	-0.19	0.42	-0.59	0.00	-0.41	0.67	0.60	-0.58	0.06		CONJ PHC TSUB [PASTP] [PIRE] [SERE] 
ACA-ECV-004	-0.31	0.35	0.35	0.24	1.25	0.86	5.56	-0.05	0.29	-0.52	2.00	-0.21	0.17	-0.34	-0.92	-0.46	-0.30	-0.62	1.19	0.68	0.69	0.45	1.52	0.31	0.30	0.12	0.54	2.35	-0.10	-1.94	-0.64	0.63	-0.17	0.72	-0.54	1.14	1.00	0.16	0.75	-0.21	-1.05	-0.10	0.13	-1.11	0.69	-0.70	0.92	0.25	-0.69	1.09	0.24	-0.82	-0.51	0.72	-0.25	0.90	-0.88	0.00	-0.59	0.39	-0.34	0.20	-0.24	1.00	0.70	-0.48	0.28		CONJ PRED 
ACA-ECV-005	0.08	0.00	0.52	0.47	1.13	1.18	1.69	0.95	0.75	-0.13	0.94	0.19	-0.28	-0.33	-1.26	0.08	-0.50	0.19	1.43	-0.32	1.35	0.64	1.85	-0.25	0.65	-0.62	1.20	3.04	-0.10	-1.47	-0.46	1.56	0.17	1.14	-1.00	1.93	1.64	0.53	0.00	0.89	-1.11	0.23	1.54	-0.28	-0.31	-0.64	0.50	0.75	-0.92	0.45	0.53	-0.30	-0.46	0.57	-0.25	0.80	-0.36	0.00	-0.48	0.87	-0.20	0.40	1.29	1.33	0.40	-0.48	-0.39		PRED 
ACA-ECV-006	-0.38	2.15	0.77	-0.06	-0.13	-0.27	2.75	0.33	0.81	-0.26	0.81	-0.31	0.44	-0.60	-0.47	-0.23	-0.55	0.57	0.62	0.37	0.96	0.36	3.85	0.48	0.25	-0.24	1.54	3.12	-0.45	-1.91	-0.67	0.31	0.67	0.90	-1.11	1.04	1.45	-0.29	1.50	-1.22	-0.94	-0.29	0.11	-0.65	-0.08	-0.68	0.45	0.75	0.33	4.45	-0.06	0.09	-0.57	-0.13	4.50	2.10	0.20	0.00	-0.52	0.10	-0.44	0.30	-0.24	0.83	1.30	-0.52	-0.50		ANDC CONJ PHC PRED [PIRE] [SERE] [SMP] 
ACA-ECV-007	0.19	0.40	1.20	1.24	-0.63	-1.14	1.25	1.43	-0.29	-0.52	0.75	-0.74	-1.22	-0.19	-1.84	-0.46	-0.70	-0.35	0.52	2.44	0.39	-0.91	1.11	0.16	0.79	-0.91	-1.66	0.65	0.95	-1.56	-0.72	-1.06	-0.50	-1.14	-1.49	1.32	2.18	-0.62	-0.50	-1.22	-1.32	-0.50	0.69	-2.31	-0.62	-0.55	0.47	-0.25	2.02	5.18	-0.59	-1.12	-0.86	-1.43	-0.25	-0.80	2.88	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	0.55	-0.81	-0.89	[BEMA] 	NN TOBJ [PEAS] [PIRE] [SPAU] 
ACA-EW1-001	-0.23	0.73	0.52	0.12	0.87	0.09	0.69	-0.69	-0.04	-0.48	1.56	-0.17	0.00	-0.83	-1.00	-0.46	-0.60	0.18	-0.24	1.57	0.79	0.27	0.96	0.59	0.24	-0.15	0.14	1.38	0.24	-1.97	-0.57	0.81	0.50	0.17	-0.69	0.75	1.73	-0.04	2.88	0.61	0.79	-1.90	-0.38	-0.94	1.15	-0.72	0.58	0.75	0.29	0.36	-0.18	-0.58	-0.51	-0.41	0.75	-0.10	-0.08	0.00	-0.63	0.29	-0.44	-0.30	-0.65	-0.17	0.05	-0.35	-0.39		TSUB 
ACA-EW1-002	-0.42	1.13	0.63	0.18	0.87	-0.32	0.69	-0.90	-0.21	-0.43	1.63	-0.19	0.61	-0.84	-0.79	-0.38	-0.55	-0.05	0.00	1.37	1.49	0.45	1.04	0.85	0.34	-0.38	0.14	0.65	0.33	-2.02	-0.65	0.94	0.33	0.14	-0.37	0.52	1.64	-0.35	2.50	-0.26	0.86	-2.00	-0.41	-1.39	1.31	-0.72	0.70	0.25	0.60	0.27	0.00	-0.66	-0.43	-0.63	0.75	0.10	0.04	0.00	-0.63	0.52	-0.54	0.20	-0.59	0.00	0.00	-0.42	-0.39	RB 	TSUB 
ACA-EWW-001	0.12	1.56	0.87	-0.65	0.63	-0.68	1.75	-0.69	0.08	-0.52	0.62	-0.07	-1.22	-0.74	-0.26	-0.46	-0.20	-0.03	-0.05	2.04	0.28	0.91	5.04	0.38	-0.32	-0.32	-0.23	2.04	-0.86	-1.91	-0.72	-1.06	-0.50	-0.10	-0.63	0.20	0.18	1.48	-0.50	0.70	1.12	-2.09	-0.57	-0.56	-0.62	-0.73	-0.09	2.25	0.08	3.00	0.00	-0.96	0.00	0.61	-0.25	-0.80	-0.60	0.00	-0.74	0.35	-0.51	-0.60	-0.82	-0.33	-0.05	-0.81	0.22	VPRT 	NN PHC PRED [PASTP] [PIRE] 
ACA-EWW-002	-1.04	-0.06	2.12	-0.65	1.13	-1.14	1.00	-0.67	-0.67	-0.52	-0.38	-0.83	-1.22	-1.04	0.03	-0.46	-0.70	2.40	-1.00	2.43	2.15	-0.91	4.48	2.49	-1.25	-0.91	-0.86	-0.73	-0.33	-2.93	-0.72	-0.19	-0.50	-1.14	-1.09	-1.91	-0.73	-1.27	-0.50	-0.74	-1.27	-0.45	-1.39	-2.08	2.62	-0.73	5.61	-0.25	-1.65	1.91	0.24	-1.46	-0.86	-1.43	6.75	0.60	-0.52	0.00	-0.74	-0.94	-0.76	-0.60	0.00	-0.33	0.35	1.94	0.67	RB [BEMA] 	AWL JJ NN NOMZ PHC PIN [BYPA] [PASS] [SERE] 
ACA-EWW-003	-0.88	1.23	-0.45	-0.59	-0.25	3.41	7.81	0.24	0.42	0.17	0.56	-0.71	-0.56	-0.02	-1.66	-0.46	-0.65	0.84	0.29	0.53	0.70	7.45	1.19	-0.18	0.25	-0.44	1.86	4.50	-0.33	-1.36	-0.72	-0.75	0.33	0.28	-0.29	-1.16	-0.27	-1.22	-0.38	-2.23	-1.27	0.00	-0.66	0.45	1.54	-0.73	0.26	1.50	-1.10	1.00	0.12	-0.36	-0.71	0.11	5.00	-0.40	-0.04	0.00	0.48	-0.26	-0.24	-0.40	-0.76	-0.17	-0.40	-0.42	0.83	TTR 	COND CONJ OSUB PRED [SERE] 
ACA-EWW-004	-0.31	0.96	-0.28	-0.53	0.38	2.68	8.00	0.38	0.67	-0.13	0.50	-0.74	-0.56	0.31	-1.61	-0.46	-0.65	0.29	0.14	-0.40	1.17	4.18	0.63	-0.06	0.20	-0.24	1.40	3.65	-0.50	-1.16	-0.72	-0.56	0.50	0.21	0.57	0.02	-0.36	-1.22	-0.38	0.37	-1.24	0.27	-0.67	-0.27	1.00	-0.73	0.97	1.00	-0.87	1.09	0.53	0.27	-0.71	-0.13	5.00	-0.10	0.12	0.00	0.41	0.48	0.02	0.20	-0.71	0.00	-0.40	-0.42	-0.06		COND CONJ OSUB PRED [SERE] 
ACA-F9V-001	-0.04	0.23	1.37	-0.18	0.25	0.41	3.31	-0.14	0.04	-0.39	0.00	-0.38	0.00	-0.57	-0.13	-0.31	-0.65	0.81	0.10	0.86	0.92	1.64	1.41	0.42	0.20	-0.47	0.31	1.38	0.21	-1.56	-0.57	-0.13	0.67	0.21	-1.06	0.77	1.27	-0.44	0.50	0.12	-1.10	-0.27	-0.57	-1.33	1.15	-0.64	0.68	1.75	-0.75	0.91	0.18	-0.36	-0.60	1.24	2.50	1.50	0.36	0.00	-0.15	0.42	-0.27	0.80	0.18	0.50	2.30	0.00	0.61		CONJ [SERE] [WHSUB] 
ACA-FC1-001	-0.69	-0.04	0.25	0.88	1.00	-0.95	2.50	0.62	0.38	-0.52	0.62	-1.00	2.11	-0.94	0.08	-0.46	-0.50	-1.22	0.00	1.02	2.67	1.00	0.00	1.16	-0.24	-0.91	0.06	-0.65	-0.83	-2.78	-0.72	1.63	0.17	2.28	-0.51	0.02	2.00	-0.80	-0.50	-1.32	0.23	-1.65	0.08	-1.85	1.69	-0.73	0.82	2.00	0.33	2.09	1.18	-0.58	-0.86	-0.56	4.00	0.50	-0.64	0.00	-0.59	0.87	-0.24	-0.60	-0.29	-0.33	0.90	0.03	0.78	RB 	CONJ EX NOMZ THVC [PIRE] [SERE] 
ACA-F9V-002	-0.54	-0.02	0.70	-0.24	-0.50	0.18	2.63	0.29	-0.13	-0.43	0.31	-0.29	-0.28	-0.33	-0.55	-0.23	-0.65	0.21	0.29	0.78	0.65	0.09	0.89	0.46	-0.15	-0.47	0.86	1.88	0.67	-2.07	-0.32	-0.69	0.67	1.00	-0.26	0.95	0.82	-0.49	-0.38	-1.32	-0.92	-0.33	-0.20	-1.11	0.38	-0.58	0.56	3.25	-0.62	2.00	0.18	0.08	-0.66	0.26	4.50	1.30	-0.52	0.00	-0.33	0.90	-0.20	1.10	0.12	0.33	2.05	-0.19	0.11	RB 	CONJ [PASTP] [SERE] [WHSUB] 
ACA-F9V-003	-0.54	0.15	0.77	0.12	0.63	0.09	2.31	0.55	0.33	-0.48	-0.13	-0.12	1.39	-0.34	-0.76	-0.23	-0.50	0.15	0.43	0.76	1.08	0.09	-0.04	0.24	-0.03	-0.47	1.46	0.81	0.26	-1.59	-0.55	-0.44	0.00	0.14	-0.46	0.18	0.45	-0.52	0.00	-0.36	-0.87	-0.46	-0.36	-1.46	0.38	-0.50	0.67	2.00	-0.58	1.09	0.59	-0.47	-0.54	0.22	2.50	1.20	0.00	0.00	-0.44	0.71	-0.24	0.70	-0.06	1.50	0.55	-0.13	0.39		CONJ [SERE] 
ACA-F98-001	-0.88	0.58	1.40	0.12	-0.13	-0.18	1.13	-0.40	-0.44	-0.52	0.56	0.62	0.39	-0.81	0.24	-0.46	-0.70	1.38	-0.67	2.08	0.91	-0.45	1.78	1.28	-0.30	-0.71	0.86	1.00	-0.05	-2.32	-0.64	0.94	-0.17	0.10	-0.20	1.14	0.55	-0.85	0.00	0.22	-0.86	-1.06	-0.43	-1.14	0.23	-0.73	0.03	1.00	0.23	0.55	-0.06	-0.72	-0.49	-0.67	3.00	0.50	-0.28	2000.00	-0.33	-0.35	-0.44	0.50	-0.06	0.33	1.80	0.23	0.00	RB 	NN [SERE] [SPIN] 
ACA-FEF-001	-0.65	1.85	0.77	-0.65	0.63	0.73	0.56	-0.88	-0.31	-0.52	-0.63	0.21	-0.67	-0.10	-1.84	-0.46	-0.70	1.32	1.95	0.14	2.62	0.00	0.26	-0.17	-0.58	0.29	1.00	0.58	2.33	-1.39	-0.27	2.12	1.17	0.62	-0.03	0.09	-0.73	-0.60	-0.50	0.08	-0.78	-0.76	0.97	-0.92	1.00	-0.56	0.11	2.25	-0.87	0.27	0.65	0.15	0.03	-0.28	-0.25	0.20	0.68	10000.00	-0.37	0.39	-0.51	-0.60	-0.82	4.83	-0.55	-0.48	0.28		NOMZ PRMD SYNE [PASTP] [SPIN] [WHQU] 
ACA-FEF-002	-0.31	0.38	0.02	-0.29	-0.13	0.91	2.94	-1.00	0.06	-0.17	0.06	-0.24	0.72	0.03	-1.63	-0.46	-0.60	0.60	-0.10	0.94	0.54	1.36	0.07	0.22	-0.37	0.71	1.31	1.88	0.86	-1.76	-0.31	0.06	0.33	0.17	-0.06	-0.55	0.64	-1.21	1.00	-0.50	-1.15	-0.40	-0.57	-0.69	1.15	-0.67	-0.06	0.50	-0.73	0.55	1.00	-0.06	-0.60	-0.85	2.50	-0.40	0.20	0.00	-0.15	0.00	-0.51	-0.30	-0.82	1.50	-0.95	-0.19	0.72		CONJ [SERE] 
ACA-FEF-003	-0.50	0.40	0.08	0.35	0.00	0.86	3.06	-0.90	-0.15	-0.17	0.56	-0.17	1.00	-0.07	-1.61	-0.38	-0.35	1.39	0.05	0.62	1.10	1.09	-0.44	0.11	-0.13	1.09	1.54	2.15	0.95	-1.99	-0.59	0.00	-0.33	0.55	-0.51	-0.52	1.09	-1.24	0.38	-0.88	-1.19	-0.43	-0.39	-0.76	0.77	-0.68	0.53	0.75	-1.23	0.55	1.53	-0.39	-0.60	-0.65	2.25	-0.10	-0.28	0.00	-0.30	0.06	-0.59	-0.50	-0.65	0.83	-0.60	-0.16	0.56		CONJ PRED [SERE] 
ACA-FEF-004	-0.42	0.33	-0.08	0.35	0.00	1.23	3.06	-0.98	-0.10	-0.39	-0.38	-1.12	0.22	-0.21	-1.61	-0.46	-0.45	1.29	0.81	0.62	0.81	1.18	0.26	-0.05	-0.06	0.41	1.20	2.04	1.07	-1.86	-0.53	-0.06	0.33	0.03	-0.03	-0.93	0.82	-1.24	0.00	-0.74	-1.21	-0.52	-0.51	-0.80	1.15	-0.68	0.38	0.75	-1.29	0.09	1.18	-0.05	-0.63	-0.61	2.00	0.10	-0.28	0.00	-0.56	1.23	-0.44	0.20	-0.76	3.83	-0.75	1.13	1.72		CONJ PRED [WHQU] 
ACA-FPG-001	0.15	0.85	0.30	0.00	0.25	1.73	2.81	0.40	1.40	-0.48	0.69	-0.38	0.11	-0.93	-0.29	-0.38	-0.65	0.22	0.14	1.14	0.58	0.18	0.37	0.52	-0.14	-0.38	1.51	2.19	1.81	-2.03	-0.67	0.19	0.67	-0.17	-0.86	0.21	0.55	-1.14	3.75	-1.41	-1.17	-0.55	-0.46	-1.13	0.92	-0.73	3.02	1.75	-0.90	1.00	0.47	-0.23	-0.80	-0.85	2.50	-0.50	-0.36	1000.00	-0.59	0.90	-0.46	0.30	-0.82	0.50	-0.90	0.52	1.17	RB 	CONJ PRED TSUB [PASS] [SERE] [SPIN] 
ACA-FPG-002	0.15	0.42	0.38	0.00	0.50	1.91	2.81	0.26	1.35	-0.52	0.50	0.05	0.44	-0.99	0.21	-0.46	-0.55	0.41	0.00	1.61	0.48	0.91	0.04	0.13	-0.11	-0.35	0.54	2.92	2.10	-2.05	-0.70	-0.19	0.33	-0.03	-0.94	0.25	-0.36	-1.12	3.12	-0.60	-1.09	-0.47	-0.48	-0.79	0.46	-0.73	2.98	1.25	-0.96	1.09	0.53	-0.37	-0.74	-0.65	2.75	-0.50	-0.44	0.00	-0.59	1.81	-0.44	-0.10	-0.76	0.00	-0.85	0.35	0.22	RB 	CONJ PRED PRMD TSUB [PASS] [SERE] 
ACA-FPG-003	1.00	0.31	0.58	0.41	0.25	1.36	3.69	0.38	0.58	-0.52	1.31	-0.36	0.06	-1.04	-0.95	-0.46	-0.70	1.21	-0.48	1.41	0.56	0.55	0.78	0.23	-0.38	-0.24	1.29	3.04	0.36	-2.29	-0.60	-0.63	0.33	-0.17	-0.77	0.63	-0.55	-1.12	5.25	0.41	-1.07	-0.44	-0.52	-0.89	1.31	-0.73	2.65	0.25	-1.04	2.09	0.35	-0.54	-0.80	-0.74	5.50	-0.60	-0.64	0.00	-0.41	1.74	-0.54	0.50	-0.82	1.17	-0.15	1.19	0.28	RB 	CONJ PRED TSUB [PASS] [PIRE] [SERE] 
ACA-FSS-001	-0.58	-0.04	0.48	0.29	1.25	0.95	2.44	-0.24	-0.13	-0.48	0.19	-0.74	1.22	-0.98	-1.00	-0.38	-0.50	0.01	0.71	1.33	1.17	-0.36	0.44	1.05	1.10	-0.53	0.37	2.69	-0.19	-2.34	-0.72	1.81	1.17	0.93	-0.77	-0.30	1.82	-0.53	0.25	-0.79	-0.35	-1.03	0.33	-0.84	2.46	-0.73	0.77	0.50	0.21	1.18	-0.24	-0.49	-0.54	-0.80	1.75	1.30	-0.68	0.00	-0.59	0.06	-0.49	-0.30	-0.06	-0.33	1.05	0.32	0.50	RB 	CONJ PRED [BYPA] 
