Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
NWS-BM4-047	-1.04	-0.29	0.95	-0.65	-0.63	-0.91	-0.12	-1.36	-0.52	-0.52	-0.94	-1.00	-0.67	-0.96	2.26	-0.46	-0.45	-0.55	0.24	5.00	0.31	-0.91	3.37	0.81	-0.94	0.62	-0.31	0.58	2.26	-2.93	-0.68	-1.06	-0.50	-0.24	-0.14	-0.25	-0.73	-0.73	0.13	1.23	-0.79	-0.98	-1.23	-1.51	0.62	-0.67	0.83	5.00	-0.46	-0.64	0.35	-0.73	-0.86	-1.24	3.75	0.20	-1.16	0.00	-0.74	-0.42	-0.76	-0.60	-0.82	0.50	-0.25	-0.48	0.00	RB 	GER NN PHC PRMD [PASTP] [SERE] 
NWS-BM4-048	-1.04	1.56	0.55	-0.65	1.88	-1.14	-0.75	-1.40	-0.96	-0.52	-1.25	1.36	-1.22	-1.04	-0.79	-0.46	-0.70	0.83	-1.00	3.11	0.43	-0.91	3.96	-0.32	-0.32	-0.91	-1.66	-1.04	-0.86	-1.22	-0.72	-1.06	-0.50	-0.45	-0.91	-0.87	-0.73	0.46	4.50	1.86	-0.26	-0.16	-0.74	-0.86	-0.62	0.03	0.68	-0.25	0.65	-0.64	-0.59	-0.58	-0.86	-0.69	-0.25	5.20	-1.40	0.00	-0.74	-0.94	-0.27	-0.60	0.35	-0.33	0.95	-0.81	-0.89		NN PHC TSUB [SMP] 
NWS-BM4-049	-0.27	0.31	0.30	-0.65	-0.63	-1.14	0.50	0.05	0.29	-0.52	1.25	1.86	1.00	-0.50	-0.26	-0.46	-0.70	0.31	1.86	0.25	1.84	-0.91	4.70	0.41	0.25	-0.32	1.80	1.31	7.31	-1.44	-0.72	-1.06	-0.50	-0.45	0.23	-0.50	-0.73	0.28	-0.50	0.12	-1.19	-1.56	-0.41	-0.43	-0.62	-0.73	0.08	-0.25	-0.88	-0.64	-0.59	0.21	-0.29	-0.69	-0.25	1.20	2.64	0.00	0.00	-0.29	-0.27	-0.60	-0.82	-0.33	0.95	-0.81	-0.89		PHC PRMD [SPAU] 
NWS-BM4-050	0.15	-0.63	-1.00	0.24	-0.63	1.64	1.19	-0.90	1.58	-0.52	-1.25	1.05	-0.39	0.25	1.79	-0.46	0.05	-0.63	-1.00	-0.35	-0.85	1.91	0.44	-0.20	0.27	-0.47	0.09	2.88	1.57	-2.07	1.17	2.75	-0.50	-0.62	0.26	0.89	-0.73	0.03	1.37	0.75	0.09	-1.02	1.61	-1.21	-0.62	0.59	-0.76	-0.25	-0.77	0.73	-0.59	-0.40	-0.43	0.28	-0.25	-0.80	-0.96	0.00	0.41	-0.45	0.37	-0.60	-0.82	-0.33	-0.30	-0.81	0.83	RB 	PRED SYNE 
NWS-BM4-051	-1.04	1.71	0.60	-0.65	7.25	0.32	-0.75	-0.86	-0.29	-0.52	-1.25	0.76	0.56	-0.80	-1.84	-0.46	-0.70	0.98	-1.00	2.40	-0.28	-0.91	1.07	-1.11	-0.11	2.82	-1.66	1.85	0.17	-1.75	-0.26	-1.06	-0.50	-1.14	-0.57	2.98	-0.73	-0.91	-0.50	-0.07	-0.28	-0.70	-0.87	-0.64	-0.62	-0.39	-0.97	7.75	-1.65	-0.64	-0.59	-0.82	-0.86	0.33	-0.25	-0.80	-2.20	0.00	-0.74	0.10	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	2.61	[SPAU] 	CONC NN PLACE TO [PASTP] [WZPRES] 
NWS-BM4-052	-1.04	2.00	1.10	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	1.87	-0.46	-0.70	0.52	-1.00	5.41	1.06	-0.91	3.96	0.09	-1.45	-0.91	-1.66	-1.81	-1.33	-3.33	-0.72	-1.06	-0.50	-1.14	-1.49	1.11	-0.73	-0.70	-0.50	-5.21	0.77	-1.85	-1.39	-1.49	-0.62	-0.73	-1.45	-0.25	5.12	-0.64	-0.59	-1.73	-0.86	-1.43	17.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TTR [SPAU] 	NN PHC [PEAS] [SERE] 
NWS-BM4-053	-1.04	-0.94	-0.25	-0.65	-0.63	-1.14	-0.75	2.21	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-0.16	-1.00	7.89	-0.05	-0.91	-1.26	-0.56	-1.45	-0.91	3.83	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-0.48	-0.50	-7.52	-0.69	-1.14	1.75	-2.98	-0.62	-0.73	-1.45	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	RB TO TTR [BEMA] [SPAU] 	DEMO NN POMD 
NWS-BM4-054	-0.38	-0.77	0.63	-0.18	-0.63	-0.77	-0.75	-1.76	-0.08	-0.52	-0.75	-0.71	0.61	-0.75	1.89	-0.46	-0.70	0.11	-0.19	2.74	0.59	-0.18	5.56	-0.40	-0.27	-0.68	-0.94	1.42	0.86	-2.73	-0.54	-1.06	2.33	0.86	-0.06	0.32	-0.73	-0.29	0.50	1.23	0.83	-1.31	-0.98	-1.04	0.69	-0.68	1.20	1.75	0.60	0.91	0.41	-0.44	-0.63	2.44	1.75	-0.80	-0.20	0.00	-0.74	0.42	1.29	1.90	-0.82	-0.33	-0.20	-0.55	-0.89	RB 	NN PHC THAC [PUBV] 
NWS-BM4-055	1.38	0.04	0.32	-0.65	-0.63	-0.41	0.25	-1.24	-0.63	0.17	-0.25	-0.38	-0.33	-0.92	-1.03	-0.46	-0.70	-1.05	-1.00	3.50	1.13	0.55	4.00	0.04	-0.13	-0.91	-1.66	0.62	0.90	-2.84	-0.60	-1.06	-0.50	-0.59	-0.14	-0.13	0.73	0.84	-0.50	0.22	0.49	-1.39	-0.89	-1.65	-0.62	-0.64	0.21	-0.25	2.27	0.82	0.35	-0.97	0.03	-0.56	3.75	-0.80	-1.56	0.00	-0.15	-0.42	-0.37	1.00	0.12	-0.33	1.30	-0.81	2.61	RB 	NN PHC [PEAS] [SERE] [WZPRES] 
NWS-BM4-056	-1.04	-0.46	0.75	-0.65	-0.63	-1.14	-0.75	-1.81	0.00	-0.52	0.19	-0.95	-1.22	-0.69	-1.84	-0.46	-0.70	-1.39	-1.00	4.77	-0.42	1.18	8.11	-0.63	-1.13	-0.91	-0.34	-0.04	-0.79	-2.94	-0.72	-1.06	3.33	-1.14	0.49	0.63	-0.73	-0.51	-0.50	0.65	-1.17	-0.12	-0.64	-1.53	4.69	-0.73	-0.06	5.50	-0.77	-0.64	0.76	-0.18	-0.86	-1.00	5.50	-0.80	-2.20	0.00	-0.74	-0.19	0.37	1.70	-0.82	-0.33	0.10	-0.06	2.94	RB [SPAU] 	NN PHC THAC [BYPA] [PASTP] [SERE] [WZPRES] 
NWS-BM4-057	-1.04	-0.94	-0.42	2.00	-0.63	0.91	-0.75	-1.29	-0.02	-0.52	1.56	-1.50	-1.22	-0.52	0.55	-0.46	1.55	-1.54	1.14	1.70	-1.07	7.36	0.41	-0.95	1.11	0.41	4.83	1.69	-0.26	-3.21	-0.72	1.75	-0.50	3.55	1.11	2.21	-0.73	0.49	-0.50	-3.19	0.33	-0.94	-0.66	-0.59	-0.62	-0.73	1.98	-0.25	3.60	-0.64	2.06	1.33	-0.86	2.78	-0.25	3.70	-0.40	0.00	-0.74	2.00	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	RB TTR 	OSUB POMD THVC TO [PEAS] [PRESP] [PUBV] [SMP] 
NWS-BM4-058	-1.04	-0.50	0.25	-0.65	-0.63	-1.14	-0.75	-1.86	-0.96	-0.52	-1.25	-1.00	-1.22	-0.72	0.34	-0.46	-0.70	-0.59	-1.00	4.12	0.20	2.82	4.11	0.70	-0.87	-0.91	-1.06	2.19	0.14	-2.43	-0.27	-1.06	-0.50	-0.41	-1.49	0.66	-0.73	0.79	-0.50	0.32	0.65	-1.60	-1.05	-0.80	2.54	-0.73	-0.83	-0.25	0.73	-0.64	-0.59	-0.34	-0.86	1.26	-0.25	-0.80	-0.56	0.00	-0.74	-0.26	0.24	-0.60	-0.82	-0.33	2.05	-0.81	-0.89	RB 	NN OSUB PHC PRED [BYPA] [WHSUB] 
NWS-BM4-059	-1.04	1.48	1.27	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	1.26	-1.22	-1.04	-1.84	-0.46	-0.70	-0.14	-1.00	7.67	-0.58	-0.91	7.37	-0.23	-1.45	-0.91	-1.66	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	1.83	-0.59	-0.73	-0.29	-0.50	-6.70	-1.32	-0.23	-1.39	-2.98	-0.62	-0.73	3.83	-0.25	7.29	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	7.12	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	2.94	-0.89	DEMO RB TTR [BEMA] 	NN PHC [PASS] [PEAS] [SPAU] [WZPAST] 
NWS-BM4-060	-1.04	0.00	0.58	-0.65	-0.63	-1.14	-0.75	-1.29	-0.02	-0.52	-1.25	1.71	1.28	-1.04	0.53	-0.46	-0.70	-1.08	-1.00	4.25	0.17	-0.91	2.07	0.42	-1.45	1.74	-1.66	-0.08	-1.33	-3.22	-0.72	-1.06	-0.50	-1.14	-1.49	-1.05	-0.73	-0.73	-0.50	-3.10	0.89	-1.74	-1.39	-2.03	-0.62	-0.73	1.26	11.00	0.08	-0.64	-0.59	-0.43	-0.86	-1.43	-0.25	-0.80	-0.40	0.00	-0.74	-0.94	-0.76	3.90	-0.82	-0.33	5.70	2.10	6.61	RB TTR [BEMA] 	NN PHC [PASTP] [WHCL] [WHSUB] [WZPAST] [WZPRES] 
NWS-BM4-061	4.73	-0.94	0.77	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	0.13	-0.46	-0.70	-1.63	-1.00	5.49	-1.38	-0.91	1.52	-0.20	-0.39	-0.91	-1.66	6.88	0.45	-3.30	-0.72	-1.06	-0.50	-1.14	-1.49	2.71	-0.73	0.34	-0.50	-5.64	1.40	-1.83	-1.39	-0.60	-0.62	-0.73	-0.32	18.50	-1.65	-0.64	3.82	-0.29	-0.86	2.76	18.50	-0.80	-2.20	0.00	-0.74	-0.94	2.90	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TTR [SPAU] 	AMP NN PRED TO [PASTP] [PRESP] [PUBV] [SERE] [THATD] 
NWS-BM4-062	0.50	-0.94	0.90	1.71	-0.63	0.68	-0.75	-1.40	-0.13	-0.52	1.25	0.40	1.00	-1.04	3.42	-0.46	-0.70	-0.89	6.62	2.35	0.84	10.00	4.67	-1.20	1.37	-0.91	-0.51	5.88	-0.38	-2.82	-0.72	1.44	-0.50	1.62	1.94	0.20	-0.73	-0.44	-0.50	-2.13	0.65	-1.10	-0.74	-0.03	-0.62	-0.73	0.97	-0.25	-0.12	-0.64	-0.59	0.19	0.29	0.80	-0.25	-0.80	-0.60	40000.00	-0.74	0.35	2.17	3.40	-0.82	-0.33	0.95	0.48	1.33	RB TTR 	GER NEMD NN OSUB PHC PRED [SPIN] [THATD] [WHCL] 
NWS-BM4-063	-1.04	5.10	2.68	-0.65	17.50	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	6.83	-1.04	5.79	-0.46	-0.70	-0.91	-1.00	5.92	2.65	-0.91	9.48	0.78	0.59	-0.91	-1.66	9.35	-1.33	-2.08	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-1.33	-0.50	-7.33	0.11	-1.84	-1.39	0.07	-0.62	-0.73	-1.45	-0.25	-1.65	-0.64	7.94	-0.34	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TO TTR [SPAU] 	ANDC AWL CONC EX GER NN NOMZ PHC PRED [PRESP] 
NWS-BM4-064	-1.04	-0.94	1.05	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	4.89	-0.46	-0.70	-0.50	-1.00	7.89	-1.38	-0.91	8.22	2.72	-1.45	-0.91	-1.66	-1.81	-1.33	-2.27	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-1.33	-0.50	-8.29	0.37	-2.27	-1.39	-2.98	-0.62	-0.73	6.32	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	8.04	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TO TTR VPRT [BEMA] 	GER NN PHC PIN [PASS] [SPAU] 
NWS-BM4-065	-1.04	0.27	0.63	-0.65	-0.63	-1.14	-0.75	-0.98	-0.96	-0.52	-1.25	-1.50	5.22	-0.82	-0.32	-0.46	-0.70	-0.15	1.76	4.67	-0.98	-0.91	0.89	0.66	0.18	-0.91	-1.66	-1.81	5.55	-2.41	-0.72	2.56	-0.50	0.86	1.83	1.46	-0.73	-0.81	-0.50	-4.63	-0.37	-1.93	-1.39	-2.37	8.31	-0.73	1.17	-0.25	-0.54	-0.64	-0.59	-1.17	-0.86	3.93	-0.25	-0.80	2.44	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	2.33	RB TTR [BEMA] 	EX NN PRMD SYNE [BYPA] [PUBV] [SPAU] [WZPRES] 
NWS-BM4-066	-1.04	-0.94	0.58	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	1.71	-0.46	-0.70	-3.23	-1.00	6.70	2.38	-0.91	8.74	0.97	0.45	-0.91	-1.66	-1.81	-1.33	-2.19	-0.72	-1.06	-0.50	3.52	-1.49	-2.66	-0.73	-1.33	-0.50	-7.04	1.35	-1.87	-1.39	-2.98	-0.62	-0.73	2.64	-0.25	0.94	-0.64	-0.59	-0.43	-0.86	1.07	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO JJ RB TO TTR [BEMA] [SPAU] 	NN NOMZ PHC THVC [PASS] 
NWS-BM4-067	0.73	0.96	0.52	-0.65	-0.63	-1.14	-0.75	-0.19	0.00	-0.52	-1.25	-1.50	1.33	-0.69	0.55	-0.46	1.60	-0.31	1.19	3.01	0.52	-0.91	0.44	-0.93	1.76	-0.91	-0.34	1.69	3.02	-1.65	-0.72	1.81	-0.50	0.45	-0.17	-1.04	3.45	-0.92	5.25	-3.48	0.78	-1.33	-0.64	-2.02	-0.62	-0.73	2.00	-0.25	0.10	-0.64	-0.59	0.03	-0.86	2.80	-0.25	-0.80	1.44	0.00	-0.74	2.00	-0.76	-0.60	-0.82	-0.33	1.25	-0.81	-0.89	TTR [BEMA] 	NN PRMD TOBJ TSUB [PUBV] 
NWS-BM4-068	1.92	-0.94	-0.35	-0.65	-0.63	-1.14	-0.75	-0.52	-0.96	-0.52	-1.25	2.17	3.06	-1.04	2.21	-0.46	-0.70	0.04	2.67	3.14	-0.85	-0.91	-1.26	-1.32	-0.37	-0.91	0.54	-1.81	-1.33	-3.29	-0.72	-1.06	-0.50	-1.14	-1.49	11.07	-0.73	-0.99	-0.50	-5.64	0.45	-1.82	-0.13	-2.17	-0.62	-0.31	-0.29	-0.25	-1.65	-0.64	3.94	1.97	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	1.12	-0.60	-0.82	-0.33	2.80	-0.81	-0.89	RB TTR [BEMA] [SPAU] 	EMPH EX GER NEMD NN TO [PRESP] [WHSUB] 
NWS-BM4-069	-0.46	1.19	0.73	-0.65	-0.63	-1.14	-0.75	-1.31	-0.96	0.13	-1.25	0.93	-0.39	-0.87	1.21	-0.46	-0.70	0.10	-1.00	3.87	-0.27	1.73	4.67	0.28	-0.42	-0.06	-0.40	-1.81	1.79	-2.32	-0.72	-1.06	-0.50	-0.14	-1.49	0.71	-0.73	-1.00	-0.50	-0.16	-0.27	-1.29	-1.15	-2.52	2.77	-0.73	0.09	3.50	0.31	0.73	-0.59	-0.89	-0.43	0.46	10.75	-0.80	-1.04	0.00	-0.74	-0.45	-0.76	-0.60	0.06	2.17	3.30	0.13	-0.06	RB [BEMA] 	NN PHC [BYPA] [PASTP] [SERE] [WHQU] [WHSUB] 
NWS-BM4-070	0.27	-0.23	1.55	-0.65	-0.63	-1.14	-0.75	-0.71	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	1.76	-0.46	-0.70	2.07	-1.00	5.74	1.24	5.36	7.67	0.79	-1.45	-0.91	-1.66	-0.50	-1.33	-1.39	-0.72	1.06	-0.50	-1.14	-1.49	-2.05	-0.73	-0.72	-0.50	-0.60	-1.21	-0.86	-1.39	-2.62	2.00	-0.73	-0.94	8.25	-1.00	-0.64	1.41	-1.07	-0.86	-1.43	8.25	-0.80	-0.84	0.00	-0.74	0.16	-0.76	-0.60	-0.82	-0.33	2.40	-0.81	1.00	TO [BEMA] 	JJ NN OSUB PHC [PASTP] [SERE] [WHSUB] 
NWS-BM4-071	-1.04	1.42	1.05	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-0.17	-1.22	-1.04	1.13	-0.46	-0.70	0.38	-1.00	5.09	-0.21	-0.91	11.30	1.21	-1.45	-0.91	-1.66	-1.81	9.43	-3.09	-0.72	-1.06	-0.50	-1.14	-1.49	-1.66	-0.73	-0.58	-0.50	-4.49	-0.76	-1.94	-1.39	-2.39	8.08	-0.73	1.97	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	13.75	-0.80	0.04	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	2.22	DEMO RB TTR [BEMA] 	NN PHC PRMD [BYPA] [SERE] [WZPRES] 
NWS-BM4-072	-1.04	-0.94	0.85	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-0.26	1.67	-0.84	3.58	-0.46	-0.70	1.43	6.38	2.75	0.05	-0.91	0.67	1.54	0.73	-0.91	2.77	0.19	2.36	-2.26	-0.72	-1.06	-0.50	0.66	-1.49	3.79	-0.73	-1.33	-0.50	-3.58	-0.30	-1.81	-1.39	-1.89	3.38	-0.45	0.11	-0.25	-1.65	-0.64	-0.59	0.25	-0.86	1.44	12.75	-0.80	-2.20	0.00	-0.74	4.06	-0.76	-0.60	-0.82	-0.33	-1.05	0.87	2.00	DEMO RB TTR [SPAU] 	GER NEMD NN POMD PRMD TO [BYPA] [SERE] [SUAV] 
NWS-BM4-073	-1.04	-0.94	0.05	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	0.57	-1.00	4.96	-0.14	-0.91	-1.26	0.57	-1.45	-0.91	-1.66	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	8.71	0.54	-0.73	0.26	-0.50	-7.76	-0.14	-1.22	-1.39	-1.09	-0.62	-0.73	1.26	-0.25	-1.65	-0.64	-0.59	-0.01	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	4.84	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO RB TTR [SPAU] 	NN TIME [SUAV] 
NWS-BM4-074	-1.04	-0.94	0.20	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-0.27	-1.00	6.63	-1.38	-0.91	-1.26	2.21	-1.45	-0.91	-1.66	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-0.09	-0.50	-8.38	-0.40	-2.27	-1.39	-2.98	-0.62	-0.73	2.76	-0.25	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	8.16	-0.89	DEMO RB TO TTR VPRT [BEMA] [SPAU] 	NN PIN [PASS] [WZPAST] 
NWS-BM4-075	-1.04	-0.94	-0.55	-0.65	-0.63	-1.14	-0.75	-2.36	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-3.23	-1.00	5.85	-1.38	-0.91	-1.26	4.40	-1.45	-0.91	-1.66	-1.81	-1.33	-3.73	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-1.33	-0.50	-9.06	2.34	-2.27	-1.39	-2.98	-0.62	-0.73	6.97	138.75	-1.65	-0.64	-0.59	-1.73	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	DEMO JJ RB TO TTR VPRT [BEMA] [SPAU] 	NN PIN VBD [PASS] [PASTP] 
NWS-BM4-076	0.96	-0.21	0.67	-0.65	1.50	-0.36	-0.75	-1.52	-0.96	-0.52	-1.25	0.17	0.72	-1.04	-1.39	-0.46	0.15	0.95	-1.00	2.58	-0.29	-0.91	2.63	0.19	0.27	1.65	1.34	0.19	-0.50	-2.24	-0.72	-1.06	2.33	0.07	0.51	0.77	2.45	-0.24	1.63	-0.31	0.00	-1.20	-0.82	-1.51	-0.62	-0.63	1.20	-0.25	0.69	-0.64	0.41	-0.89	-0.86	3.09	4.00	0.90	4.08	0.00	-0.74	0.19	0.95	-0.60	-0.82	-0.33	0.70	0.32	4.94	RB 	NN PHC THAC TOBJ [PUBV] [SERE] [SPAU] [WZPRES] 
NWS-BM4-077	-1.04	-0.94	0.87	-0.65	-0.63	-1.14	-0.75	-0.14	-0.96	-0.52	-1.25	-0.76	0.50	-1.04	2.24	-0.46	-0.70	0.07	-1.00	4.53	0.12	-0.91	11.41	0.17	-1.45	4.56	1.00	0.58	-0.60	-3.55	-0.72	-1.06	-0.50	-1.14	2.94	1.77	-0.73	-0.92	-0.50	-1.08	-1.12	-1.00	-1.39	-2.00	4.15	-0.73	0.89	7.50	1.92	2.18	3.06	-0.84	-0.86	-1.43	7.50	-0.80	0.28	0.00	-0.74	0.06	-0.76	-0.60	-0.82	-0.33	-1.05	0.19	-0.89	RB 	GER NN PHC PLACE TIME [BYPA] [PASTP] [PIRE] [PRESP] [SERE] 
NWS-BM4-078	-1.04	1.08	0.45	-0.65	-0.63	-1.14	-0.75	-0.05	-0.29	-0.52	4.81	-0.74	2.39	-0.30	-1.00	-0.46	-0.70	1.26	-1.00	3.32	-0.93	2.00	1.15	-0.52	-1.00	1.00	-1.66	-0.58	-1.33	-2.25	-0.72	-1.06	-0.50	-1.14	-1.49	-1.50	-0.73	-0.46	-0.50	-1.17	0.07	-1.13	-0.87	-1.27	-0.62	-0.55	0.02	-0.25	-0.40	-0.64	1.29	-0.80	-0.86	-0.83	7.75	-0.80	-0.92	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	0.89	RB 	DWNT EX NN [SERE] 
NWS-BM4-079	-0.15	-0.33	0.65	-0.59	0.25	-1.05	-0.06	-1.50	-0.71	-0.43	0.06	-0.76	-0.94	-1.01	0.18	-0.46	-0.60	0.57	-0.67	5.53	-0.69	0.09	2.70	-0.00	-1.04	0.44	-1.06	0.00	-0.67	-2.36	-0.72	-0.50	-0.33	-1.00	-0.20	-0.41	-0.27	-0.51	-0.25	1.04	0.58	-1.80	-1.16	-1.84	0.54	-0.72	-0.45	3.75	-0.77	-0.36	0.94	-1.16	-0.74	-1.00	1.00	-0.50	-1.24	2000.00	-0.56	-0.52	-0.66	-0.50	-0.71	0.00	0.35	-0.45	0.89	RB 	NN PHC [PASTP] [SPIN] 
NWS-BM4-080	-1.04	-0.94	0.87	-0.65	-0.63	-1.14	-0.75	-0.74	-0.96	-0.52	-1.25	0.12	-1.22	-1.04	3.53	-0.46	-0.70	-2.14	-1.00	6.59	-0.91	-0.91	6.30	0.20	-0.49	-0.91	-1.66	0.81	0.29	-3.34	-0.72	3.19	-0.50	-1.14	-1.49	-0.23	-0.73	0.48	-0.50	-5.12	-1.32	-0.28	-1.39	-1.55	-0.62	-0.73	-1.45	-0.25	-0.35	-0.64	-0.59	-1.08	1.09	-1.43	16.75	-0.80	-2.20	0.00	-0.74	-0.94	0.90	-0.60	-0.82	-0.33	-1.05	1.39	-0.89	JJ RB TTR [SPAU] 	GER NN PHC SYNE [SERE] 
NWS-BM4-081	-1.04	-0.94	0.55	-0.65	-0.63	-1.14	-0.75	-0.79	-0.27	-0.52	0.81	-0.71	-1.22	-1.04	2.50	-0.46	-0.70	-0.42	-1.00	2.62	0.22	-0.91	6.07	2.02	-0.99	-0.91	-1.66	-1.81	-1.33	-2.41	-0.72	-1.06	-0.50	-1.14	-1.49	-2.66	-0.73	-0.16	-0.50	-1.85	0.96	-2.17	-1.39	-2.63	1.92	-0.73	3.05	16.25	2.79	-0.64	-0.59	-1.41	-0.86	-1.43	-0.25	-0.80	0.44	0.00	-0.74	1.19	-0.76	-0.60	-0.82	-0.33	-1.05	4.52	0.94	RB TO VPRT [BEMA] 	GER NN PHC PIN [PASS] [PASTP] [PEAS] [WZPAST] 
NWS-BM4-082	-1.04	1.44	3.15	-0.65	-0.63	-1.14	-0.75	-2.36	1.42	-0.52	-1.25	-1.50	-1.22	-1.04	1.16	-0.46	-0.70	0.40	-1.00	8.97	3.35	-0.91	2.96	-1.22	-1.45	-0.91	-1.66	-1.81	-1.33	-3.08	-0.72	-1.06	-0.50	-1.14	1.77	-2.66	-0.73	-1.33	-0.50	-6.70	0.55	-1.93	-1.39	-1.78	-0.62	-0.73	0.27	-0.25	-1.65	-0.64	-0.59	-0.63	-0.86	0.69	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	2.02	-0.60	-0.82	-0.33	4.65	-0.81	-0.89	DEMO RB TO TTR [SPAU] 	AWL NN NOMZ PHC [THATD] [WHSUB] 
NWS-BM4-083	-1.04	1.21	1.53	-0.65	-0.63	-1.14	-0.75	0.10	-0.96	-0.52	-1.25	-1.50	-1.22	-1.04	-1.84	-0.46	-0.70	-1.04	-1.00	7.67	1.48	-0.91	2.56	0.52	0.00	-0.91	-1.66	-1.81	-1.33	-2.56	-0.72	-1.06	-0.50	-1.14	1.46	-2.66	-0.73	0.04	-0.50	-6.08	-0.64	-0.16	-1.39	-1.89	7.31	-0.73	-1.45	-0.25	-1.65	-0.64	-0.59	-0.74	-0.86	-1.43	25.50	-0.80	-2.20	0.00	3.07	-0.94	-0.76	-0.60	-0.82	-0.33	4.10	-0.81	-0.89	RB TO TTR [SPAU] 	NN PHC [BYPA] [SERE] [STPR] [WHSUB] 
