Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
DEM-KBW-004	-0.15	0.02	-2.23	-0.29	0.75	0.18	-0.38	0.10	2.27	2.22	0.56	0.81	1.33	0.69	-1.55	0.85	0.15	-1.31	-0.48	-0.76	-1.18	-0.36	2.15	-2.50	4.76	-0.06	1.46	1.27	0.86	-0.73	1.07	-0.38	0.50	-0.93	1.63	0.82	-0.73	0.15	-0.50	-1.51	0.13	0.67	2.36	1.00	-0.62	2.29	-0.85	2.50	-0.33	-0.64	-0.59	0.86	1.77	-1.22	1.25	0.30	-0.84	0.00	0.74	-0.58	-0.05	2.30	-0.82	6.33	-1.05	-0.81	-0.56	AWL PIN 	DEMP DPAR PHC PIT XX0 [CONT] [PASTP] [WHCL] [WHQU] 
DEM-KBW-005	-0.12	0.06	-2.50	0.06	-0.63	3.23	-0.75	-0.64	1.79	0.00	0.25	1.93	0.11	1.85	0.68	0.46	-0.10	-1.19	0.14	-2.24	-1.38	0.18	-0.81	-2.65	3.62	-0.21	3.49	0.04	1.24	-1.07	1.28	-0.31	-0.50	0.52	-0.11	-0.52	-0.73	-0.05	-0.50	-1.37	-0.13	0.88	3.33	1.19	-0.62	2.89	-0.36	-0.25	-0.96	-0.64	0.82	2.08	0.86	-0.54	-0.25	1.60	0.68	12000.00	0.59	-0.94	1.88	0.60	-0.82	15.67	-1.05	-0.81	-0.89	AWL NN PIN 	COND PIT POMD XX0 [CONT] [PRIV] [SPIN] [WHQU] 
DEM-KBW-001	0.23	0.02	-2.43	1.18	-0.13	1.41	-0.50	-0.05	1.52	2.48	-0.38	1.74	1.89	1.04	-1.29	-0.15	-0.40	-1.59	-0.24	-0.84	-1.25	-0.09	-0.26	-2.12	3.92	-0.50	0.91	0.54	1.62	-0.92	2.43	-0.06	-0.33	-0.93	1.20	-0.14	-0.36	-0.35	0.00	-2.57	-0.01	0.72	2.66	0.46	-0.62	2.53	-0.68	3.75	-1.02	-0.64	-0.24	0.35	1.03	-0.89	0.75	-0.20	-1.40	0.00	1.89	-0.65	1.17	1.50	-0.82	9.83	-1.05	-0.71	-0.72	AWL PIN TTR 	DPAR PIT SPP2 XX0 [CONT] [PASTP] [WHQU] 
DEM-KBW-007	0.42	0.48	-2.33	1.35	-0.13	0.73	-0.50	1.31	1.94	0.96	-0.75	1.64	2.56	1.55	-1.34	0.15	-0.30	-2.05	0.24	-0.74	-1.15	-0.91	0.00	-2.37	3.54	-0.68	0.91	0.92	0.81	-0.90	2.44	-0.13	-0.50	-0.76	0.46	-0.71	-0.36	-0.24	0.00	-2.86	0.20	0.92	2.49	-0.53	-0.62	2.61	-0.61	0.75	-0.87	-0.27	-0.35	1.16	0.74	-1.07	-0.25	0.30	-1.44	0.00	2.04	-0.68	0.61	4.70	-0.82	6.50	-1.05	-0.68	-0.67	AWL JJ PIN TTR 	EX PIT SPP2 XX0 [CONT] [STPR] [WHCL] [WHQU] 
DEM-KBW-002	-0.46	0.21	-2.40	0.12	-0.38	0.77	-0.50	-0.21	1.85	2.30	-0.31	1.31	3.22	1.22	-0.63	0.38	-0.60	-1.85	-0.52	-1.15	-1.25	0.00	-0.07	-2.38	3.61	0.26	3.20	0.12	2.43	-1.06	2.70	-0.13	-0.17	-0.79	0.43	0.37	-0.18	-0.10	0.00	-3.72	-0.36	0.84	2.70	-0.11	-0.62	2.84	-0.97	1.75	-1.17	-0.64	-0.59	0.53	0.83	-0.80	1.25	-0.60	-1.12	0.00	1.22	-0.61	1.15	3.20	-0.71	8.50	-0.95	-0.74	-0.28	AWL PIN TTR 	DPAR EX PIT POMD PRMD SPP2 XX0 [CONT] [WHCL] [WHQU] 
DEM-KBW-009	0.92	-0.48	-2.40	0.24	2.12	1.18	-0.75	-0.79	0.71	2.65	1.50	1.29	6.44	1.55	-1.08	0.08	0.05	-1.41	0.38	-0.65	-1.33	-0.91	0.89	-2.14	3.99	1.44	2.09	0.42	2.48	-1.04	1.76	0.31	-0.50	-0.38	-1.29	-0.05	-0.73	-0.65	-0.50	-2.13	-0.72	1.01	3.51	-0.22	-0.62	2.96	-0.79	3.50	-0.81	-0.64	-0.59	0.65	0.17	-1.15	-0.25	-0.80	-0.76	0.00	1.15	-0.45	1.56	1.60	-0.82	3.33	-1.05	-0.81	-0.89	AWL PIN TTR 	CONC DPAR EX PIT POMD PRMD XX0 [CONT] [PASTP] [WHQU] 
DEM-KBW-006	-1.04	0.85	-2.70	0.06	0.87	0.55	0.00	4.69	5.73	2.17	-1.25	0.26	3.56	1.18	-1.18	1.46	-0.70	-1.52	-1.00	-1.71	-1.30	-0.91	-1.26	-2.07	5.15	-0.18	2.91	2.00	2.19	-0.43	1.88	-1.06	-0.50	-0.72	1.34	-0.46	-0.73	-0.95	-0.50	-2.57	-0.51	1.04	2.25	0.40	-0.62	2.26	-1.27	2.75	-1.17	-0.64	-0.59	0.29	1.60	-1.43	2.75	1.70	-1.72	0.00	3.81	-0.94	0.44	1.90	-0.82	14.00	-1.05	-0.81	0.50	AWL PIN TTR 	DEMO DEMP DPAR EX PIT POMD PRMD XX0 [CONT] [PASTP] [SERE] [STPR] [WHQU] 
DEM-KBW-011	-0.58	1.27	-1.85	0.06	-0.63	1.27	-0.75	-0.24	1.13	2.83	-0.88	0.62	-0.56	1.11	-0.29	2.23	-0.40	-1.94	-0.14	-1.35	-1.30	0.18	0.70	-2.23	4.21	-0.91	2.06	1.62	4.29	-0.64	0.91	-0.69	-0.50	-0.31	2.06	0.93	0.91	0.88	0.25	-1.99	-0.25	0.49	3.36	0.51	-0.62	2.52	-0.38	-0.25	-0.52	-0.64	-0.59	1.39	0.83	-0.11	1.25	0.40	-1.00	0.00	2.33	0.19	1.12	5.30	-0.47	6.50	-0.45	-0.81	-0.22	PIN 	DPAR HDG PIT POMD PRMD TIME XX0 [CONT] [STPR] [WHCL] [WHQU] 
DEM-KBW-012	-0.50	1.13	-2.35	0.18	-0.63	0.14	-0.75	0.00	1.10	1.30	-1.25	2.19	-0.44	1.77	-1.11	1.69	-0.70	-2.18	0.33	-1.35	-1.38	-0.91	-0.74	-2.57	2.92	-0.50	1.17	1.46	1.69	-0.20	4.39	-0.19	-0.50	-0.66	1.34	0.11	-0.73	-0.64	-0.50	-2.95	-0.72	1.60	3.00	-0.01	-0.62	2.38	-0.38	-0.25	-0.58	-0.64	0.24	-0.11	0.34	-0.91	6.75	-0.80	-2.20	0.00	1.89	-0.48	0.27	-0.60	-0.82	13.83	-1.05	-0.81	-0.89	AWL JJ PIN TTR [SPAU] 	EMPH PIT SPP2 XX0 [CONT] [SERE] [WHQU] 
DEM-KBW-013	-1.04	0.81	-2.57	-0.65	-0.63	0.77	-0.75	-2.36	0.79	1.30	-1.25	1.50	3.44	2.02	-1.84	-0.46	1.40	-2.11	-1.00	-0.94	-1.38	-0.91	-1.26	-2.37	9.79	0.32	0.74	-1.81	0.67	-0.86	2.93	-1.06	-0.50	-1.14	0.91	-0.41	-0.73	-0.40	-0.50	-4.11	-0.21	1.41	1.36	-1.21	-0.62	3.79	-0.18	-0.25	0.77	-0.64	-0.59	-0.52	0.34	-1.43	-0.25	-0.80	-0.52	0.00	2.37	-0.94	0.27	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	AWL DEMO JJ PIN TTR 	EX FPP1 PIT SPP2 [CONT] [STPR] 
DEM-KBW-014	0.04	0.42	-2.48	0.35	-0.63	1.36	-0.31	1.00	2.42	1.74	0.06	1.12	4.33	1.21	-1.66	0.31	-0.20	-1.49	0.14	-1.40	-1.36	0.00	-0.11	-2.39	2.04	-0.09	2.86	0.85	1.79	-0.50	3.45	-0.44	0.67	-0.31	0.09	0.04	-0.09	-0.49	-0.50	-4.06	-0.27	0.71	2.28	0.49	-0.62	2.59	-0.77	2.25	-1.25	-0.64	-0.18	1.25	0.51	-0.98	-0.25	-0.80	-0.56	0.00	1.81	-0.71	1.51	1.50	-0.82	4.83	-0.90	-0.81	0.06	AWL PIN TTR 	DEMP EX PIT POMD SPP2 XX0 [CONT] [PASTP] [WHQU] 
DEM-KBW-008	1.23	0.29	-2.38	-0.65	-0.63	3.14	1.44	5.21	4.19	2.57	-0.50	0.74	0.11	1.26	-0.29	-0.46	-0.70	-2.23	0.14	-1.03	-1.38	-0.91	-0.81	-2.50	3.03	-0.56	4.06	-0.88	1.48	-0.78	3.55	-1.06	-0.50	0.07	-0.49	-1.82	-0.73	-0.28	-0.50	-3.87	-0.31	0.69	1.89	0.12	-0.62	2.12	-1.27	-0.25	-1.19	-0.64	-0.59	1.10	1.83	-0.78	2.75	-0.80	-1.72	0.00	0.15	-0.16	0.98	2.90	0.59	11.50	-1.05	-0.81	-0.22	AWL JJ PIN TTR 	COND DEMO DEMP DPAR PIT POMD SPP2 [CONT] [SERE] [WHCL] [WHQU] 
DEM-KBW-016	0.46	0.27	-2.23	-0.12	0.00	0.55	-0.75	0.02	2.63	1.30	-0.06	1.14	4.33	0.95	-0.45	0.08	-0.70	-0.76	-0.24	-0.78	-1.24	-0.09	0.44	-2.20	1.62	-0.29	2.86	0.88	2.38	-0.89	2.25	-0.06	-0.50	-0.72	0.43	0.16	-0.27	-0.68	-0.50	-1.41	-0.56	0.51	2.95	-0.04	-0.23	2.72	-0.79	2.00	-0.94	-0.64	-0.47	0.57	0.40	-1.04	0.25	-0.10	-1.36	2000.00	0.96	-0.42	1.00	0.60	-0.82	8.17	-0.95	-0.74	0.00	AWL PIN 	DEMP EX POMD PRMD SPP2 XX0 [CONT] [SPIN] [WHQU] 
DEM-KBW-010	-1.04	-0.94	-2.48	-0.65	-0.63	-1.14	-0.75	1.10	0.54	2.61	-1.25	0.21	2.78	-0.21	-1.84	-0.46	-0.70	-2.07	5.90	0.43	-1.38	-0.91	-1.26	-1.50	10.80	-0.91	0.40	-1.81	0.38	-0.02	2.43	-1.06	-0.50	-1.14	-1.49	2.52	-0.73	-1.33	-0.50	-6.13	-0.37	0.90	3.36	-2.98	-0.62	2.39	-0.36	-0.25	-0.27	-0.64	-0.59	1.06	1.20	-0.09	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	1.00	6.60	-0.82	11.67	-1.05	-0.81	-0.89	AWL JJ TTR [BEMA] [SPAU] 	DPAR EX NEMD PIT SPP2 TO XX0 [CONT] [WHCL] [WHQU] 
DEM-KBW-018	0.19	0.23	-2.62	1.71	-0.63	1.77	-0.75	-0.26	1.38	0.87	-0.75	-0.36	0.11	2.14	-1.00	-0.46	0.10	-1.87	-1.00	-1.53	-1.33	-0.18	0.81	-2.15	4.06	0.03	1.54	0.96	2.48	-0.37	2.70	-1.06	-0.50	-1.14	2.63	0.20	-0.73	-0.05	1.50	-2.57	-0.37	1.25	5.02	0.97	-0.62	3.56	-0.85	1.75	-0.42	-0.64	-0.59	1.18	0.74	-1.28	-0.25	-0.80	-0.60	0.00	1.33	-0.68	2.76	2.60	-0.82	5.00	-1.05	-0.55	0.00	AWL PIN TTR 	FPP1 PIT PRMD SPP2 TIME XX0 [CONT] [THATD] [WHCL] [WHQU] 
DEM-KBW-019	-1.04	-0.94	-2.87	-0.65	-0.63	2.91	-0.75	-0.24	2.77	2.09	0.62	1.33	7.06	1.58	-1.84	-0.46	-0.70	-1.96	0.43	-2.14	-1.17	-0.91	-1.26	-2.01	6.10	0.85	2.60	1.62	0.10	-0.68	4.03	-1.06	-0.50	-1.14	1.91	-0.54	2.00	-1.20	-0.50	-2.86	-0.63	1.29	0.07	0.16	-0.62	2.16	-1.45	14.75	-1.65	-0.64	-0.59	0.56	0.86	-1.43	-0.25	-0.80	-1.00	0.00	0.37	-0.94	-0.76	-0.60	-0.82	14.50	-1.05	0.16	0.78	AWL NN PIN TTR 	COND DEMP DPAR EX PIT POMD SPP2 [CONT] [PASTP] [WHQU] 
DEM-KBW-020	1.38	1.15	-2.30	0.88	-0.63	-0.45	-0.75	-0.95	1.13	2.22	0.81	1.24	2.28	0.87	-1.16	1.85	-0.70	-1.45	-0.29	-1.10	-1.20	-0.55	-0.04	-2.43	3.89	-0.79	0.89	2.50	2.48	-0.22	2.00	-0.81	0.17	-1.14	0.31	-0.07	0.27	0.06	-0.50	-2.09	-0.10	0.59	3.54	0.23	-0.62	2.73	-0.73	4.50	-1.15	-0.64	-0.59	0.63	0.74	-0.74	0.75	0.30	-1.44	0.00	1.33	-0.81	0.88	2.40	-0.82	6.50	-0.70	-0.81	-0.06	AWL PIN TTR 	DPAR EX PIT PRED PRMD XX0 [CONT] [PASTP] [WHCL] [WHQU] 
DEM-KBW-015	1.04	1.04	-2.30	0.53	0.25	1.32	-0.31	0.07	1.44	1.83	0.88	2.71	4.44	0.67	-0.42	2.15	0.00	-1.71	1.57	-0.99	-1.10	-0.27	0.74	-2.37	2.96	-0.50	1.46	2.88	0.12	-0.64	2.63	-0.63	-0.50	-1.14	1.03	0.25	-0.73	0.33	0.38	-0.69	0.22	0.29	2.39	0.74	-0.62	2.12	-0.53	1.50	-0.87	-0.64	-0.18	0.10	1.09	-1.30	1.50	4.00	-1.64	0.00	1.78	-0.29	0.73	1.40	-0.82	3.00	-0.35	-0.81	-0.11	AWL PIN 	EMPH EX HDG PIT PRED SPP2 XX0 [CONT] [SMP] [WHQU] 
DEM-KBW-017	-0.88	2.15	-2.40	0.35	-0.13	1.00	-0.50	-0.33	1.25	1.70	0.06	2.02	0.67	1.34	-1.29	2.77	-0.50	-1.59	0.00	-1.87	-1.24	0.27	0.30	-2.02	3.14	0.47	0.63	1.12	2.10	-0.77	2.07	-0.81	-0.50	-0.69	-0.40	0.29	-0.36	0.87	0.50	-2.28	-0.37	1.31	2.21	0.49	-0.62	2.94	-0.56	-0.25	-1.25	-0.27	-0.35	2.50	1.57	-0.17	-0.25	-0.80	-1.68	0.00	1.44	-0.39	1.51	1.90	-0.59	1.00	-1.05	-0.81	-0.67	AWL PIN TTR 	ANDC EMPH HDG PIT PRMD SPP2 XX0 [CONT] [PRIV] 
DEM-KBW-023	2.00	-0.94	-2.25	1.65	-0.63	-1.14	-0.75	0.45	-0.96	-0.52	-1.25	-0.57	3.17	1.52	0.24	-0.46	-0.70	-1.35	0.86	-1.31	-0.83	-0.91	-1.26	-2.33	2.99	2.56	-1.66	5.77	2.40	-0.15	1.28	1.38	-0.50	-1.14	3.00	0.86	-0.73	0.07	-0.50	-3.87	-0.54	1.64	0.54	2.41	2.38	2.66	-0.86	-0.25	-0.90	-0.64	-0.59	-0.60	0.26	-1.43	-0.25	-0.80	-0.64	0.00	0.70	-0.94	0.20	-0.60	-0.82	6.17	-1.05	-0.81	-0.89	AWL PIN TTR 	EX PIT PLACE PRED PRMD TIME [BEMA] [BYPA] [CONT] [WHQU] 
DEM-KBW-024	-0.23	1.15	-2.23	0.41	0.75	0.32	-0.50	-0.17	1.27	1.04	-0.38	2.57	0.78	1.16	0.39	1.15	0.00	-1.36	0.00	-0.67	-1.31	-0.27	1.37	-2.06	4.37	-0.29	0.29	0.92	0.52	-1.36	2.38	0.06	-0.50	-0.76	0.54	0.00	-0.36	-0.48	0.00	-2.09	0.55	0.35	2.51	0.39	-0.31	2.37	-1.08	0.75	-0.77	-0.64	-0.35	-0.06	1.77	-0.83	0.75	0.30	-1.36	0.00	1.22	-0.48	0.71	0.50	-0.82	7.33	-0.70	-0.81	-0.50	AWL PIN TTR 	EMPH PIT SPP2 XX0 [CONT] [WHQU] 
DEM-KBW-021	0.19	0.17	-2.28	0.12	0.50	0.82	-0.25	1.45	2.15	2.04	-0.44	0.93	4.11	1.27	-1.16	0.54	-0.50	-1.97	0.43	-1.00	-1.32	-0.36	-0.22	-2.26	1.90	-0.65	1.69	0.00	1.95	-0.62	1.96	-0.25	0.17	-0.41	0.51	-0.37	0.00	0.36	0.25	-2.47	-0.39	0.84	3.18	-0.32	-0.62	2.85	-0.80	2.50	-0.96	-0.64	0.29	0.78	0.54	-0.28	0.75	-0.20	-1.16	0.00	0.85	-0.65	1.27	1.90	-0.82	6.83	-0.85	-0.74	-0.89	AWL PIN TTR 	DEMP DPAR EX XX0 [CONT] [PASTP] [WHQU] 
DEM-KBW-022	1.27	0.60	-2.35	-0.24	-0.25	-0.05	-0.12	1.48	3.31	1.65	-0.44	1.14	3.06	0.32	-1.13	-0.46	-0.70	-1.93	0.43	-0.19	-1.33	0.27	-0.63	-2.16	2.62	0.76	0.37	1.04	1.55	-1.44	1.88	-0.63	-0.50	-0.31	0.54	0.82	-0.45	0.04	0.75	-2.13	0.29	0.56	1.31	0.63	-0.62	2.36	-1.26	0.50	-1.46	-0.64	-0.18	0.08	1.46	0.94	-0.25	-0.80	-1.52	0.00	4.00	-0.84	1.54	1.40	-0.82	6.33	-0.90	-0.71	0.06	AWL PIN TTR 	DEMP EX PIT [CONT] [STPR] [WHQU] 
DEM-KBW-027	-1.04	0.46	-2.25	-0.65	-0.63	1.91	1.31	0.83	1.13	-0.52	-1.25	3.29	2.50	1.65	-1.84	-0.46	-0.70	-0.91	-1.00	-0.84	-1.38	2.09	-1.26	-2.51	3.73	0.06	-0.71	-0.54	3.45	0.84	0.74	-1.06	-0.50	-1.14	4.26	-0.87	-0.73	-0.88	-0.50	-3.14	-0.88	0.27	5.18	-0.86	-0.62	2.87	0.06	-0.25	-1.65	-0.64	-0.59	0.52	0.09	-0.81	-0.25	-0.80	0.48	0.00	-0.74	-0.94	0.88	-0.60	-0.82	5.17	-1.05	1.35	0.94	AWL PIN TTR 	EMPH EX OSUB PIT PRMD TIME XX0 [CONT] [WHQU] 
DEM-KBW-028	-1.04	-0.02	-1.83	0.65	-0.63	0.86	-0.75	-0.79	1.79	5.22	0.12	1.64	1.22	0.06	-0.68	-0.46	0.40	-0.88	-1.00	-0.92	-0.62	-0.91	-1.26	-1.66	3.52	-0.26	-1.03	0.73	2.88	-0.72	1.36	-1.06	3.17	-0.38	-1.49	-0.70	-0.73	2.30	-0.50	-1.41	0.28	0.12	1.87	0.27	-0.62	2.48	-0.79	-0.25	-0.81	-0.64	-0.59	0.82	2.29	-0.20	-0.25	-0.80	0.44	0.00	0.07	-0.94	1.93	-0.60	-0.82	3.33	-1.05	-0.81	-0.89		DPAR PIT PRMD THAC TPP3 [CONT] [PROD] [WHQU] 
DEM-KBW-029	0.96	0.42	-2.38	0.12	-0.38	0.00	-0.38	1.38	2.44	1.04	-0.19	0.45	2.28	1.61	-1.50	-0.31	-0.40	-1.24	-0.52	-0.27	-1.33	-0.73	-0.04	-1.94	2.62	-0.12	1.29	2.38	2.00	-1.77	2.82	0.00	-0.50	-0.69	-0.17	-0.34	-0.55	-0.72	0.00	-2.57	-0.42	0.88	3.13	1.07	-0.62	3.15	-0.88	2.25	-0.44	-0.64	-0.47	0.08	0.03	-0.93	1.25	-0.80	-1.44	0.00	0.59	-0.81	0.41	0.90	-0.82	4.83	-0.75	-0.81	-0.33	AWL TTR 	DEMP EX PIT PRED SPP2 XX0 [CONT] [PASTP] [WHQU] 
DEM-KBW-025	-0.35	0.04	-2.25	0.53	-0.38	0.64	1.19	0.17	2.31	2.83	0.56	0.83	3.56	1.18	-0.50	-0.15	-0.40	-1.29	-0.24	-0.84	-1.33	-0.36	0.33	-2.80	3.20	-0.38	0.49	1.08	1.74	-1.02	2.36	-0.69	0.50	-0.79	0.86	-0.41	-0.18	-0.36	0.25	-1.22	0.04	0.76	3.75	0.26	-0.62	3.13	-0.74	2.25	-0.25	-0.64	-0.47	0.06	0.60	-0.67	0.25	-0.80	-1.40	0.00	0.26	-0.48	0.98	1.40	-0.82	8.83	-0.85	-0.74	-0.44	AWL PIN 	DEMP DPAR EX PIT SPP2 XX0 [CONT] [PASTP] [WHQU] 
DEM-KBW-031	-1.04	-0.94	-2.33	-0.65	17.50	-1.14	-0.75	1.10	-0.96	-0.52	-1.25	-1.50	6.83	0.07	-1.84	-0.46	-0.70	-2.46	5.90	1.04	-1.38	-0.91	-1.26	-2.07	8.76	-0.91	2.49	-1.81	-1.33	2.03	0.33	8.00	-0.50	-1.14	15.09	-2.66	-0.73	-0.68	-0.50	-7.52	-0.84	0.69	0.98	1.60	-0.62	2.39	0.74	72.25	-1.65	-0.64	-0.59	-0.34	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	-0.60	-0.82	-0.33	-1.05	-0.81	-0.89	AWL JJ PIN TO TTR [SPAU] 	CONC EX NEMD PIT POMD RB SYNE TIME [CONT] [PASTP] 
DEM-KBW-032	2.92	-0.50	-2.13	-0.65	-0.63	-1.14	1.81	2.57	1.19	3.09	-1.25	-1.00	-0.06	0.94	-1.29	-0.46	-0.70	-1.14	-1.00	-0.19	-1.24	-0.91	-1.26	-2.80	4.08	-0.91	1.29	-0.23	3.10	-1.14	4.22	-1.06	-0.50	-1.14	2.66	-0.45	-0.73	-0.50	-0.50	-2.28	-0.50	1.35	2.00	2.67	-0.62	2.72	-0.83	5.00	-1.25	-0.64	1.82	1.25	-0.26	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	0.76	1.50	-0.82	27.17	-1.05	-0.81	-0.89	AWL PIN TTR [SPAU] 	AMP DEMO DPAR PIT PRMD SPP2 TIME [BEMA] [CONT] [PASTP] [WHQU] 
DEM-KBW-033	2.19	-0.06	-2.87	1.82	-0.63	0.77	-0.75	-0.36	2.56	8.65	-1.25	1.52	-1.22	1.06	-1.84	-0.46	-0.70	-1.43	-1.00	-2.58	-1.09	6.73	1.85	-1.86	5.08	-0.91	0.74	1.42	0.67	-0.61	3.57	-1.06	-0.50	-1.14	0.91	3.37	-0.73	-0.39	-0.50	-4.73	-0.35	1.43	0.69	2.80	-0.62	3.13	-0.82	-0.25	-0.85	-0.64	1.88	1.11	-0.86	-0.65	-0.25	-0.80	-0.52	0.00	2.37	-0.94	1.29	3.60	-0.82	6.67	-1.05	-0.81	-0.89	AWL NN TTR 	AMP DEMP DPAR OSUB PIT SPP2 TO [BEMA] [CONT] [STPR] [WHCL] [WHQU] 
DEM-KBW-034	0.27	0.94	-2.28	1.06	0.63	0.18	0.00	0.93	0.50	2.13	-0.50	0.69	1.44	1.08	-1.21	-0.08	-0.20	-1.53	-0.29	-1.12	-1.17	-0.91	-0.19	-1.89	1.93	-0.21	0.14	1.35	2.24	-1.06	1.85	0.12	-0.17	-0.79	-0.03	-0.45	-0.09	1.27	1.00	-2.52	0.84	0.10	1.43	-0.51	-0.23	2.22	-0.50	1.00	-0.90	-0.64	-0.18	0.97	0.66	1.35	0.25	-0.60	-1.44	0.00	1.04	-0.55	1.66	4.50	-0.82	0.00	-0.95	-0.81	0.44	AWL TTR 	DPAR PRMD [CONT] [WHCL] 
DEM-KBW-035	-1.04	2.31	-1.50	3.94	-0.63	-1.14	1.69	-1.43	0.67	-0.52	-1.25	0.36	0.94	1.79	-1.84	-0.46	-0.70	-1.78	-1.00	0.61	-1.38	2.64	0.19	-1.59	1.83	-0.91	-0.54	-1.81	0.52	-0.19	0.70	-1.06	-0.50	-1.14	-0.37	4.98	-0.73	-0.81	-0.50	-5.16	-1.19	1.25	3.07	-0.12	-0.62	4.72	-1.45	-0.25	-1.65	-0.64	-0.59	-0.98	1.37	-1.43	-0.25	-0.80	-2.20	0.00	0.70	-0.94	-0.76	-0.60	-0.82	12.67	-1.05	-0.81	-0.89	TTR [SPAU] 	ANDC CAUS OSUB TO XX0 [CONT] [WHQU] 
DEM-KBW-036	0.85	-0.27	-2.35	-0.65	-0.63	-0.41	-0.25	1.31	1.23	0.87	-0.25	1.00	6.00	1.04	0.92	-0.46	-0.70	-2.20	-0.24	-0.72	-1.38	-0.18	-0.37	-2.28	2.66	0.03	-0.97	1.00	1.17	-0.41	3.16	0.94	-0.50	-1.14	0.83	-0.05	0.73	0.04	1.50	-1.80	0.49	1.04	2.20	0.60	-0.62	2.50	-0.59	1.75	-0.10	-0.64	-0.12	-0.40	0.31	-1.13	-0.25	0.00	-1.88	0.00	1.96	-0.16	0.63	1.80	-0.82	13.17	-1.05	-0.81	0.44	AWL JJ PIN 	EX PIT SPP2 XX0 [CONT] [WHQU] 
DEM-KBW-026	0.46	0.67	-2.33	-0.65	0.38	1.32	-0.25	-0.52	0.33	2.17	-0.75	2.36	1.78	1.41	0.39	0.15	-0.70	-1.84	-0.62	-1.21	-1.28	-0.18	0.19	-1.86	5.28	-0.68	0.54	1.46	1.98	-1.18	1.86	0.87	-0.50	-0.86	0.94	-0.04	-0.73	0.11	1.37	-2.76	0.23	0.88	2.52	1.00	-0.62	3.38	-0.76	3.50	-1.50	0.09	-0.12	0.64	0.03	0.43	1.75	-0.80	-1.28	0.00	1.56	0.06	0.93	0.90	-0.82	11.17	-0.65	-0.81	1.67	AWL TTR 	DPAR EMPH PIT XX0 [CONT] [PASTP] [WHQU] 
DEM-KBW-038	0.85	-0.94	-2.33	-0.24	0.25	-0.82	-0.31	1.95	1.79	0.09	-0.38	0.00	2.28	1.81	-1.66	0.62	0.00	-1.56	1.00	-1.12	-1.28	-0.27	0.81	-1.78	4.62	0.74	-0.06	2.46	4.31	-0.76	1.40	-0.63	-0.50	-0.66	-0.29	-0.43	-0.09	-0.19	-0.50	-1.17	-0.52	1.22	2.61	0.91	-0.62	2.75	-0.61	1.50	-1.38	-0.64	-0.59	1.35	0.74	-0.26	-0.25	-0.80	-0.52	0.00	0.04	-0.94	2.98	2.20	-0.82	-0.33	-0.70	-0.81	-0.50	AWL 	EX PIT PRED PRMD XX0 [CONT] [THATD] [WHCL] 
DEM-KBW-030	0.69	-0.71	-2.35	0.65	2.12	2.41	-0.75	0.31	-0.25	1.43	-0.56	0.36	3.78	0.29	-0.95	0.38	-0.70	-2.28	-1.00	-0.50	-1.38	1.09	0.00	-2.14	6.45	-0.59	0.26	4.65	5.88	-0.80	3.83	-1.06	-0.50	-1.14	1.40	-0.05	-0.73	-0.58	-0.50	-2.42	-0.80	1.00	3.75	0.08	-0.62	3.74	-0.94	8.25	-0.37	-0.64	-0.59	0.42	0.74	-1.43	2.50	0.30	-0.84	0.00	2.59	-0.94	2.54	-0.60	-0.82	9.00	-1.05	-0.81	0.33	AWL JJ PIN TTR 	CONC COND EX PIT PRED PRMD SPP2 XX0 [CONT] [PASTP] [SERE] [STPR] [THATD] [WHQU] 
DEM-KBW-037	3.12	0.56	-2.13	3.59	-0.63	-1.14	-0.75	1.07	5.06	-0.52	-1.25	-1.50	2.78	1.31	-0.89	-0.46	-0.70	-1.31	0.71	-1.12	-1.13	5.64	0.07	-2.36	1.10	1.21	0.40	-0.42	0.38	-0.44	1.64	-1.06	-0.50	-1.14	-1.49	-2.02	-0.73	0.76	4.00	-3.34	1.77	-0.27	1.57	1.20	-0.62	2.19	-0.36	-0.25	-0.27	-0.64	-0.59	1.05	-0.86	-1.43	-0.25	-0.80	-2.20	0.00	-0.74	-0.94	-0.76	3.00	-0.82	5.67	-1.05	-0.81	-0.89	AWL PIN TO TTR [SPAU] 	AMP CAUS DEMP EX OSUB TSUB [CONT] [WHCL] [WHQU] 
