Filename	AMP	ANDC	AWL	CAUS	CONC	COND	CONJ	DEMO	DEMP	DPAR	DWNT	EMPH	EX	FPP1	GER	HDG	INPR	JJ	NEMD	NN	NOMZ	OSUB	PHC	PIN	PIT	PLACE	POMD	PRED	PRMD	RB	SPP2	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	TTR	VBD	VPRT	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	Underused_variables	Overused_variables	
HYC-BE	0.50	0.02	0.08	-0.12	0.25	1.64	1.06	-0.10	0.27	-0.26	-0.13	0.90	0.22	0.41	-1.32	-0.15	-0.25	0.44	3.52	0.02	0.42	-0.09	3.07	-0.62	0.07	-0.15	-0.23	3.27	0.12	-1.78	-0.03	0.75	1.67	-0.14	-0.60	2.91	0.64	-0.13	1.63	0.32	-0.84	-0.04	0.84	-0.18	0.08	-0.35	-0.02	0.25	-0.17	-0.27	-0.47	0.37	-0.23	-0.65	2.50	-0.10	-0.72	2000.00	-0.11	1.03	-0.05	0.50	-0.71	1.17	1.05	-0.32	0.67		NEMD PHC PRED TO [SERE] [SPIN] 
HYC-BF	0.08	-0.54	-0.52	-0.65	-0.63	1.45	0.44	-1.67	0.04	-0.09	2.31	0.55	0.39	0.64	-0.34	-0.46	-0.70	-0.12	1.71	-0.07	0.28	0.00	0.52	-0.77	0.70	-0.62	1.34	1.50	0.50	-1.44	-0.23	0.12	-0.50	0.52	-0.94	2.13	2.73	0.50	0.75	0.61	-0.69	-0.45	1.28	-0.56	0.85	0.30	-0.29	-0.25	-0.73	1.09	0.00	0.02	0.23	0.00	2.25	-0.80	0.48	0.00	-0.37	1.55	0.17	3.20	-0.82	1.33	-1.05	-0.81	3.39		DWNT TO TOBJ [SERE] [WHCL] [WZPRES] 
HYC-BG	0.15	0.13	-0.90	-0.06	1.00	-0.41	-0.75	-0.76	-0.25	0.00	0.44	0.88	-0.33	1.44	-0.95	0.08	-0.65	-0.37	0.05	0.92	-0.67	1.00	2.81	-0.52	-0.42	0.12	0.14	0.96	1.60	-1.05	1.07	-0.56	0.83	-0.34	0.91	-0.46	0.45	0.22	0.75	0.61	0.52	-1.03	-0.79	0.00	0.62	-0.19	-0.39	0.50	0.17	-0.64	-0.35	0.12	-0.74	-0.70	0.50	0.00	-0.04	0.00	-0.37	-0.42	0.15	0.10	-0.41	0.33	0.10	-0.65	-0.22		PHC 
HYC-BH	-0.38	-0.33	0.63	-0.29	-0.63	0.41	0.69	0.64	0.71	-0.26	-0.19	0.69	0.39	-0.49	-1.68	0.00	-0.70	0.79	2.00	0.52	0.25	-0.36	2.78	-0.65	0.00	0.94	0.80	4.15	1.81	-1.48	-0.09	-0.38	1.33	-0.34	-1.31	0.71	0.27	-0.03	0.88	1.13	-0.81	-0.51	1.33	0.09	-0.62	-0.11	1.06	1.25	0.00	-0.64	0.41	0.03	-0.37	-0.57	-0.25	1.50	0.56	0.00	0.11	-0.19	0.37	0.50	-0.47	3.50	-0.50	-0.45	1.67		PHC PRED [WHQU] 
HYC-BI	0.08	1.00	-0.22	1.47	1.63	0.64	1.25	0.36	0.90	-0.35	3.00	1.55	1.17	0.83	-1.47	-0.15	0.20	0.98	0.71	-0.34	-0.09	0.73	1.52	-0.94	1.82	-0.38	0.09	5.62	-0.05	-1.23	-0.09	0.75	1.83	1.45	-0.66	0.84	0.55	-0.63	0.38	0.32	-1.01	0.59	1.52	1.12	-0.08	0.46	-0.64	0.75	-0.35	-0.27	-0.18	0.39	-0.54	-0.96	5.00	0.60	-0.64	0.00	-0.33	-0.58	0.90	0.10	-0.82	2.00	-0.50	-0.68	-0.11		DWNT PRED [SERE] 
HYC-BJ	-0.50	-0.04	-1.03	-0.24	-0.63	3.14	0.13	-0.48	0.83	-0.22	1.00	1.24	0.39	0.03	0.24	-0.46	-0.70	-0.24	1.38	0.57	-0.68	0.36	1.15	-1.23	0.68	-0.50	0.60	-0.42	1.76	-0.99	-0.36	0.31	3.17	0.34	-0.06	1.84	0.55	0.62	1.25	-0.07	-0.96	-0.10	2.03	-1.16	-0.08	0.17	0.08	-0.25	-1.38	-0.64	0.24	0.48	0.80	-0.89	-0.25	-0.80	0.68	0.00	-0.48	2.10	-0.05	-0.60	-0.41	2.00	0.05	-0.58	1.11		COND THAC XX0 [SUAV] 
HYC-BK	0.12	0.25	-0.42	0.76	-0.25	2.82	0.19	1.02	0.85	-0.52	-0.31	-0.07	0.61	0.13	-0.66	-0.23	-0.55	-0.73	4.76	-0.18	0.04	2.09	0.96	-1.12	0.80	-0.03	1.43	3.77	1.55	-1.19	-0.22	1.19	2.00	0.31	-0.80	3.59	1.73	0.28	1.75	0.41	-0.97	-0.11	1.43	-0.32	0.31	-0.24	0.70	0.50	-0.15	0.45	-0.24	-0.37	-0.43	-0.59	0.50	0.40	-0.16	3000.00	-0.52	2.06	0.27	0.90	-0.47	2.67	-0.15	-0.23	0.44		COND NEMD OSUB PRED TO [SPIN] [SUAV] [WHQU] 
HYC-BL	-0.62	0.27	0.45	-0.24	-0.38	1.18	1.50	0.98	0.63	-0.52	-0.25	0.05	0.11	-0.01	-1.03	0.08	-0.15	-0.22	2.29	0.92	0.33	-0.27	1.22	-0.44	0.49	-0.21	-0.57	0.85	1.43	-1.83	-0.48	1.87	0.67	0.24	-0.46	2.14	1.45	0.12	0.62	1.37	-0.35	-0.60	1.08	-0.40	0.62	-0.23	0.33	-0.25	0.27	0.18	-0.18	0.05	-0.40	-0.39	0.75	2.10	-0.76	2000.00	-0.33	0.48	-0.10	-0.20	-0.82	4.83	-0.40	-0.23	0.72		NEMD TO [SMP] [SPIN] [WHQU] 
HYC-BM	0.23	-0.13	0.63	-0.06	0.25	2.32	0.69	0.31	0.54	-0.09	-0.25	0.21	0.61	-0.40	-0.45	-0.46	-0.35	0.51	0.24	0.65	1.03	0.27	2.15	-0.40	0.21	0.44	0.40	0.85	3.12	-1.62	-0.67	1.63	1.67	0.55	-0.09	1.45	1.36	-0.41	0.38	0.27	-1.05	-0.45	0.82	-0.69	0.15	-0.49	0.29	0.50	-0.52	0.00	-0.18	-0.15	-0.66	-0.57	1.50	1.20	0.16	3000.00	-0.48	0.65	0.20	-0.30	-0.24	2.33	0.60	-0.29	0.39		COND PHC PRMD [SPIN] [WHQU] 
HYC-BN	0.35	0.15	-0.52	0.82	1.13	0.32	0.69	0.60	0.13	-0.52	1.25	1.93	-0.11	0.08	-0.89	-0.15	-0.60	0.50	0.52	1.40	-0.66	1.18	0.74	-0.86	1.38	-0.53	0.23	1.77	-0.10	-1.01	-0.47	-0.06	0.33	0.66	-0.57	0.13	1.36	-0.84	3.50	0.56	-0.41	-0.16	1.20	0.11	0.23	-0.17	-0.05	0.75	-0.83	-0.45	0.18	-0.19	-0.60	-0.30	3.00	1.40	-0.60	0.00	-0.26	0.52	-0.05	0.10	-0.71	3.83	-0.40	-0.35	0.11		TSUB [SERE] [WHQU] 
HYC-BO	0.27	-0.17	0.45	1.00	-0.38	1.05	2.00	1.33	0.83	-0.22	0.62	0.21	0.94	0.25	0.76	-0.15	-0.35	1.09	1.86	0.06	0.47	0.73	0.63	-0.55	0.80	-0.18	1.00	3.00	1.31	-1.84	-0.49	1.94	-0.17	-0.17	-0.49	1.68	1.18	-0.98	2.12	1.28	-1.10	-0.09	1.21	-0.33	0.46	-0.29	0.52	0.75	-0.94	0.00	0.65	-0.11	-0.46	-0.78	2.00	0.40	0.28	4000.00	-0.56	0.61	0.07	0.10	-0.59	1.17	0.25	-0.45	0.78		PRED TSUB [SPIN] 
HYC-BP	0.15	-0.10	0.32	-0.06	-0.38	1.05	1.31	-0.17	0.44	-0.17	1.88	-0.12	0.50	-0.19	-0.42	-0.31	-0.70	0.22	3.76	0.66	0.30	2.09	1.67	-0.73	0.82	0.18	0.66	1.81	1.60	-1.56	-0.62	0.12	1.50	0.38	0.43	1.91	0.82	-0.49	1.88	0.03	-1.05	-0.40	0.75	-0.61	0.00	-0.25	0.67	1.25	-0.40	-0.27	-0.35	-0.09	-0.37	-0.78	-0.25	0.20	0.40	4000.00	-0.44	0.74	0.00	-0.40	-0.82	1.67	-0.20	-0.42	0.72		NEMD OSUB [SPIN] 
HYC-BQ	0.31	-0.75	0.65	0.88	-0.63	0.05	-0.19	-0.05	0.15	-0.52	-0.13	2.90	0.72	-0.03	-1.16	-0.46	0.60	0.33	0.67	1.01	1.56	-0.09	3.96	-0.33	0.15	-0.91	-0.66	0.23	1.81	-2.03	-0.40	-0.50	-0.50	-0.24	0.29	1.27	0.91	-0.51	-0.50	2.00	-0.88	-0.34	-0.25	-1.40	0.08	-0.30	-0.26	-0.25	-0.13	1.00	-0.59	-0.04	0.14	-0.78	-0.25	0.10	0.28	0.00	0.22	-0.35	0.54	0.30	-0.82	-0.33	2.05	-0.52	0.11	RB 	EMPH PHC [WHSUB] 
HYC-BR	0.00	0.50	-0.30	-0.24	1.13	0.73	2.25	-0.88	-0.40	-0.52	-0.81	0.79	0.28	0.33	-0.76	-0.46	-0.35	0.93	1.95	1.46	-0.10	1.00	1.30	-0.03	0.96	0.50	-0.29	1.88	0.31	-1.66	-0.52	0.25	0.67	0.03	-0.51	0.04	-0.73	-1.05	1.25	1.52	-1.00	-0.10	0.52	-0.67	-0.08	-0.28	0.32	-0.25	-0.60	-0.64	-0.59	-0.88	-0.09	-1.04	-0.25	-0.80	-1.12	0.00	-0.48	-0.71	-0.59	0.10	-0.82	-0.33	-0.70	-0.35	0.61		CONJ 
HYC-BS	-0.15	-0.17	-0.48	-0.06	-0.38	2.27	0.44	-0.57	0.42	-0.09	0.69	0.93	-0.39	0.47	-0.47	-0.15	-0.40	0.08	0.38	0.66	-0.20	0.36	0.26	-0.96	0.89	0.50	0.54	1.38	1.74	-1.55	-0.27	-0.13	-0.17	0.21	0.23	1.23	0.55	-0.58	1.25	1.42	-0.72	-0.13	1.11	-0.66	-0.15	0.09	-0.61	0.75	-0.50	0.09	-0.12	-0.41	-0.51	-0.31	0.25	0.20	-0.88	2000.00	-0.44	0.55	-0.05	1.10	-0.47	3.83	0.70	-0.42	1.06		COND [SPIN] [WHQU] 
HYC-BT	-0.58	-0.44	0.18	0.59	-0.25	0.55	1.31	0.43	0.13	0.17	0.38	-0.10	0.11	-0.10	-0.79	-0.23	-0.10	-0.28	2.57	1.17	0.22	0.18	2.44	-0.60	0.92	0.06	-0.26	1.27	0.74	-1.74	-0.44	1.00	2.17	0.14	0.17	1.89	1.00	-0.43	1.88	0.51	-0.73	-0.30	0.49	-0.49	0.15	-0.34	0.17	1.50	0.23	0.18	0.12	-0.49	-0.11	-0.65	0.50	0.20	0.04	3000.00	-0.48	0.06	-0.20	-0.30	-0.82	1.67	-0.20	-0.65	0.56		NEMD PHC THAC [SPIN] 
HYC-BU	1.42	0.17	0.10	0.59	-0.63	1.27	1.25	-1.10	-0.52	-0.52	0.06	0.76	-1.22	0.30	-1.55	-0.46	-0.15	0.38	-0.48	1.45	0.39	-0.91	2.67	-0.84	0.04	0.32	0.46	1.04	2.95	-2.10	-0.25	0.94	1.33	-0.76	-0.29	1.13	0.27	0.37	0.88	1.52	-0.97	-0.22	-0.18	-0.07	1.00	-0.22	-0.48	-0.25	0.60	-0.64	0.65	0.41	0.06	-1.43	2.50	3.40	0.36	0.00	-0.33	-0.58	1.32	-0.60	-0.82	-0.33	1.05	-0.81	1.44	RB 	PHC PRMD [SERE] [SMP] 
HYC-BV	1.38	-0.29	0.52	-0.06	2.00	0.27	-0.75	-0.86	1.21	-0.52	0.06	0.00	0.50	-0.36	-1.29	-0.46	-0.20	1.05	4.95	0.51	0.51	-0.91	1.44	-0.94	1.35	1.24	0.14	2.62	2.40	-1.30	-0.72	2.19	3.00	-0.07	0.00	0.32	1.18	-0.82	2.12	0.94	-1.22	-0.22	-0.20	-0.56	-0.62	-0.61	1.56	-0.25	0.35	0.27	0.65	-0.92	-0.26	-0.65	2.25	2.30	0.72	0.00	-0.74	0.42	0.00	-0.60	-0.82	-0.33	0.00	-0.48	1.44		NEMD PRED PRMD SYNE THAC TSUB [SERE] [SMP] 
HYC-BW	-0.08	0.10	-0.73	0.12	-0.25	2.41	1.00	-0.26	-0.38	-0.52	2.06	-0.31	-0.50	0.74	-1.11	-0.46	-0.70	-1.18	3.33	0.33	-0.47	0.82	0.00	-1.02	1.32	-0.44	-0.23	2.54	1.05	-1.27	-0.58	0.31	2.17	0.69	0.23	1.93	1.27	0.79	0.62	0.22	0.27	-0.73	0.92	-0.54	-0.38	-0.22	0.15	0.50	0.88	-0.36	-0.41	0.08	-0.69	0.43	3.00	0.80	0.04	3000.00	-0.41	0.77	0.32	0.30	-0.65	0.67	-0.10	-0.52	0.17		COND DWNT NEMD PRED THAC [SERE] [SPIN] 
HYC-BX	-0.12	-0.04	-0.22	-0.06	-0.25	1.32	0.25	-0.33	0.04	-0.22	0.94	0.40	0.06	0.52	-0.89	-0.23	-0.10	0.17	1.10	0.62	0.26	1.09	1.63	-0.52	0.52	0.26	-0.17	1.46	2.79	-1.21	-0.38	0.87	0.17	0.03	-0.03	1.14	1.45	-0.82	1.50	-0.16	-1.10	-0.27	1.07	-0.62	0.00	-0.20	-0.44	0.25	-0.35	-0.36	0.24	-0.27	-0.54	-0.76	1.00	0.80	0.20	1000.00	-0.30	0.48	0.05	0.30	-0.76	2.00	-0.25	-0.52	0.28		PRMD [SPIN] 
HYC-BY	-0.12	-0.17	-0.45	-0.06	-0.25	2.73	1.19	-0.02	0.73	-0.09	0.69	0.83	1.06	0.05	-0.42	0.08	-0.55	-0.45	2.38	1.04	-0.27	0.36	1.15	-0.83	0.65	-0.41	0.37	2.50	0.45	-1.22	-0.33	-0.19	1.83	-0.31	-0.51	1.89	2.09	-0.04	1.25	0.61	-1.00	0.24	1.67	-0.19	-0.08	0.20	0.39	0.50	-1.00	-0.36	-0.18	-0.39	-0.29	-0.43	-0.25	-0.50	-0.72	0.00	-0.63	1.48	0.15	1.10	-0.65	4.83	-0.35	-0.58	0.83		COND NEMD PRED TOBJ [WHQU] 
HYC-BZ	0.08	0.13	-0.08	0.06	-0.63	1.77	0.31	-0.71	0.21	-0.22	-0.19	0.88	0.39	0.05	-1.08	-0.46	-0.60	0.14	1.24	0.67	0.06	1.55	1.00	-0.62	0.76	1.91	-0.11	1.58	1.57	-0.86	-0.35	1.25	2.00	-0.45	-0.37	1.32	0.82	-0.72	2.00	0.41	-1.00	0.04	0.38	-0.33	-0.23	-0.13	-0.15	-0.25	0.10	-0.64	0.12	-0.53	-0.43	-0.70	0.25	-0.10	-0.16	2000.00	-0.37	0.97	0.02	1.10	-0.53	2.50	0.55	-0.58	1.17		[SPIN] [WHQU] 
HYC-CA	-0.27	-0.02	-0.30	0.35	0.63	2.14	0.81	0.05	0.65	-0.43	0.94	1.86	0.83	0.20	-0.42	-0.46	0.05	0.31	1.33	0.60	-0.37	0.00	2.85	-0.73	1.20	-0.12	0.17	3.04	0.14	-1.14	-0.06	-0.31	1.17	0.07	-0.23	0.87	0.18	-0.67	0.75	-0.07	-1.02	0.33	1.28	-0.45	0.69	0.23	-0.11	-0.25	-0.85	-0.45	0.12	0.38	-0.51	0.09	2.75	0.70	-0.04	0.00	0.00	-0.39	0.39	-0.10	-0.71	0.00	0.30	-0.16	0.61		COND PHC PRED [SERE] 
HYC-CB	-0.46	0.08	0.05	0.41	-0.25	0.14	2.13	0.71	1.23	-0.39	0.69	0.62	0.00	-0.02	-1.37	-0.23	-0.40	-0.29	2.95	0.94	-0.25	-0.09	2.74	-0.90	0.37	-0.38	0.46	1.38	1.38	-1.86	-0.14	0.87	1.00	-0.07	-0.34	1.39	0.64	-0.11	4.13	-0.31	-1.03	0.05	1.23	-0.81	0.08	-0.16	0.41	-0.25	-0.35	-0.36	-0.41	-0.11	0.37	-0.74	1.25	0.40	0.76	0.00	-0.41	0.16	0.22	0.00	-0.65	1.67	0.95	-0.52	1.17		CONJ NEMD PHC TSUB 
HYC-CC	-0.23	-0.19	0.00	0.29	-0.38	3.00	0.38	-0.50	-0.10	-0.43	-0.38	-0.26	0.06	-0.05	-1.18	-0.31	-0.35	-0.22	4.43	1.41	-0.16	-0.09	1.85	0.09	1.34	-0.18	-0.09	2.38	0.57	-1.57	-0.32	0.81	0.67	-0.28	-0.46	1.09	1.55	-0.44	1.75	0.27	-0.91	-0.32	0.97	-0.53	0.62	-0.15	0.14	-0.25	-0.87	-0.18	0.47	-0.19	-0.66	-0.63	2.00	0.60	-0.92	2000.00	-0.15	2.10	-0.32	0.50	-0.53	2.33	-0.35	-0.65	0.61		COND NEMD PRED [SPIN] [SUAV] [WHQU] 
HYC-CD	-0.54	0.19	-0.22	0.71	0.25	2.00	0.13	0.21	0.85	-0.22	-0.38	1.12	0.28	0.57	-1.03	-0.31	-0.50	-0.29	2.29	0.03	0.01	0.73	0.30	-1.02	0.25	-0.26	0.14	1.81	1.29	-1.23	0.06	1.06	1.00	0.66	-0.20	3.05	1.36	-0.46	1.75	0.61	-1.00	0.10	1.72	-0.79	-0.23	0.02	-0.14	0.75	-0.40	-0.45	0.24	-0.08	0.11	-0.56	1.50	1.90	-0.84	7000.00	-0.22	1.23	0.29	0.30	-0.59	2.33	1.10	0.00	1.22		NEMD TO [SPIN] [WHQU] 
HYC-CE	-0.15	0.17	0.02	0.00	0.50	1.32	0.94	0.12	0.38	-0.09	0.88	0.12	0.61	-0.13	-0.37	-0.31	0.15	-0.07	0.81	0.70	-0.10	0.09	1.33	-0.54	0.66	0.35	0.17	1.50	1.26	-1.39	-0.39	1.00	1.67	0.83	-0.06	0.95	0.73	-0.58	1.50	0.85	-0.63	-0.17	0.51	-0.55	0.38	-0.34	0.65	0.25	1.40	0.00	0.00	-0.14	-0.29	-0.31	1.00	1.20	0.96	1000.00	-0.52	0.52	-0.10	1.40	-0.53	2.33	0.40	-0.45	0.11		[SPIN] [WHQU] 
HYC-CF	2.23	-0.15	-0.60	-0.65	0.50	-0.27	-0.19	-1.24	-0.17	-0.52	0.50	0.76	-0.72	0.38	-0.84	-0.46	-0.25	-0.10	-1.00	1.51	-0.06	0.82	3.67	-0.58	-0.65	0.21	2.69	0.73	1.38	-1.30	-0.58	-1.06	-0.50	-0.83	0.94	0.39	1.00	1.16	1.88	0.27	0.39	-1.44	-0.77	0.21	1.54	-0.47	-0.45	-0.25	-0.02	-0.64	-0.06	0.10	-0.86	-1.26	-0.25	-0.80	2.36	0.00	-0.74	0.29	-0.07	3.20	-0.29	-0.33	0.35	-0.19	0.17		AMP PHC POMD [SPAU] [WHCL] 
HYC-CG	-0.85	-0.40	0.05	-0.65	0.75	2.45	0.88	0.26	0.79	-0.30	1.37	1.38	-1.22	0.34	-1.16	-0.46	-0.45	0.23	3.52	0.39	0.04	0.55	0.11	-0.80	0.10	-0.29	-0.46	2.23	0.05	-1.73	-0.11	1.56	0.33	0.48	-1.03	2.50	0.27	0.33	2.12	0.65	-0.94	0.20	1.28	0.17	-0.23	0.01	-0.18	-0.25	-0.44	-0.64	-0.29	-0.01	-0.40	-0.65	2.50	0.80	-0.72	5000.00	-0.56	0.77	0.15	1.00	-0.82	0.50	2.35	-0.29	2.06		COND NEMD PRED TO TSUB [SERE] [SPIN] [WHSUB] [WZPRES] 
HYC-CH	-0.15	-0.33	0.10	0.06	0.12	1.41	1.44	0.29	0.50	-0.52	0.00	0.93	-0.72	-0.28	-1.24	0.69	-0.10	-0.15	3.48	1.38	0.02	1.45	2.74	-0.28	0.28	-0.74	0.09	1.58	-0.14	-1.70	-0.65	0.75	1.00	0.28	-0.66	1.16	0.09	0.49	0.62	-0.36	-0.94	-0.25	0.95	-0.98	0.31	-0.32	0.18	0.50	-0.81	0.73	0.29	0.04	0.23	-0.50	0.50	0.10	-1.04	0.00	0.00	0.10	-0.12	0.60	-0.47	1.17	-0.75	-0.71	1.22		NEMD PHC 
HYC-CI	-0.12	-0.17	-0.12	0.12	-0.63	0.68	0.56	-0.40	-0.13	0.04	0.38	1.02	0.22	0.28	-1.16	-0.23	-0.55	0.11	1.38	1.13	0.22	1.27	1.19	-0.33	-0.15	0.03	-0.83	2.15	0.36	-1.87	-0.36	0.75	0.33	0.03	-0.80	0.41	0.91	0.43	1.50	1.18	-0.88	0.16	0.72	-0.15	0.23	-0.09	-0.62	0.50	0.17	-0.36	-0.12	0.12	-0.03	-0.35	1.75	1.60	-0.52	3000.00	-0.33	1.77	0.15	0.70	-0.82	1.00	0.25	-0.71	0.89		PRED [SPIN] 
HYC-CJ	-0.08	0.38	0.25	0.82	0.12	2.27	2.00	-1.17	0.23	-0.52	-0.44	0.74	-0.50	-0.27	-0.84	-0.46	0.25	0.18	0.48	1.42	-0.08	0.27	4.07	-0.47	1.73	-0.53	-0.40	2.31	0.31	-1.66	-0.40	0.12	-0.50	0.83	-0.60	0.70	2.09	-0.07	2.63	0.70	-0.74	0.22	0.46	-0.14	0.38	-0.22	0.17	3.00	0.63	0.55	-0.59	-0.04	-0.31	-0.72	-0.25	-0.20	0.08	6000.00	-0.26	-0.32	0.17	0.00	-0.47	0.67	-0.75	-0.39	-0.17		COND PHC PRED TOBJ TSUB [PASTP] [SPIN] 
HYC-CK	0.19	0.04	0.22	-0.41	-0.63	1.00	1.50	-0.38	0.23	-0.35	1.19	-0.31	0.56	0.02	0.05	-0.46	-0.70	0.19	2.43	0.52	0.56	2.00	2.07	-0.73	0.77	0.03	0.71	1.92	1.31	-1.65	-0.62	0.06	1.83	0.48	-0.14	2.39	0.91	-0.55	2.63	0.65	-1.14	-0.24	0.61	-0.60	-0.08	-0.26	0.50	1.50	0.00	-0.64	-0.35	-0.18	-0.23	-0.76	-0.25	0.30	-0.48	7000.00	-0.22	0.81	0.12	-0.20	-0.82	2.67	0.05	-0.35	0.50		NEMD PHC TO TSUB [SPIN] [WHQU] 
HYC-CL	0.27	0.25	-0.50	0.35	0.75	4.82	0.69	0.07	1.29	-0.52	-0.56	0.26	-0.61	0.22	0.71	-0.46	0.15	-0.44	1.43	-0.26	0.00	1.18	0.44	-0.70	0.24	0.59	1.77	3.00	1.38	-1.79	0.60	1.81	0.50	0.45	-0.03	2.62	0.82	0.75	2.38	0.27	-0.78	0.01	1.87	-0.16	-0.62	0.13	0.02	-0.25	-0.12	-0.64	-0.24	-0.04	1.26	-0.26	2.50	-0.80	0.32	0.00	-0.33	0.16	0.22	1.10	-0.82	-0.33	-1.05	-0.45	0.06		COND PRED TO TSUB [SERE] 
HYC-CM	0.08	0.65	1.03	0.06	0.12	-0.32	0.38	0.83	0.75	-0.52	2.37	0.45	0.72	-0.55	-0.92	-0.46	-0.70	0.47	0.10	0.88	1.99	1.18	3.52	-0.33	0.11	-0.56	-0.14	0.42	2.98	-1.67	-0.59	1.50	-0.50	0.48	0.51	-0.46	3.55	-0.27	3.88	1.13	-0.91	-0.34	0.05	-0.52	0.77	-0.54	0.14	2.75	0.48	-0.09	-0.59	-0.44	-0.51	-0.78	1.25	0.40	-0.80	0.00	-0.52	-0.55	-0.46	-0.60	-0.82	2.67	0.40	-0.81	0.72		DWNT PHC PRMD TOBJ TSUB [PASTP] [WHQU] 
HYC-CN	-0.50	0.15	-0.60	0.76	-0.63	1.45	1.75	-0.26	-0.06	-0.52	0.38	0.71	1.44	-0.04	-0.89	-0.46	-0.35	-0.25	-0.52	0.85	-0.46	0.82	0.41	-0.64	0.46	0.00	1.34	0.77	-0.02	0.24	0.37	0.44	-0.17	-0.55	-0.60	0.36	0.55	-0.64	1.00	1.90	-0.93	0.48	0.36	-0.80	-0.08	-0.08	-0.38	0.25	-1.06	0.00	0.12	-0.52	-0.46	-0.72	-0.25	0.20	-1.36	0.00	-0.11	-0.16	-0.17	1.10	-0.82	28.67	-0.80	-0.26	1.50		[WHQU] 
HYC-CO	-0.42	0.00	-0.22	0.29	0.50	1.41	0.81	-0.05	0.31	-0.43	0.56	1.52	0.28	0.30	-0.42	-0.31	-0.15	-0.36	1.57	1.06	-0.53	1.55	0.15	-0.76	1.45	0.15	1.06	1.92	1.14	-1.35	0.18	0.38	0.33	-0.21	-0.77	1.73	0.09	-0.67	3.75	0.51	-1.10	0.05	1.13	-0.94	0.23	0.13	0.18	0.25	-1.10	-0.64	0.24	-0.66	-0.20	-0.83	2.50	-0.30	0.32	5000.00	0.00	0.29	-0.32	0.10	-0.71	2.00	-0.05	-0.45	3.50		TSUB [SERE] [SPIN] [WZPRES] 
HYC-CP	0.42	-0.33	-0.55	-0.24	0.25	0.27	-0.62	0.64	1.13	-0.22	-0.13	1.62	0.61	1.18	-0.97	-0.46	-0.25	-0.73	-0.29	0.88	-0.72	0.09	2.44	-0.14	0.04	0.00	0.23	1.62	0.14	-1.24	-0.44	0.06	0.17	-0.31	2.43	0.27	0.27	-1.00	1.37	1.62	0.04	-0.53	0.10	-0.29	0.38	-0.23	0.09	0.25	0.94	-0.45	0.59	0.36	-0.74	-0.72	0.75	0.50	0.00	2000.00	-0.07	-0.23	0.17	1.40	-0.82	1.83	0.70	-0.52	1.33		PHC TIME [SPIN] 
HYC-CQ	-0.23	0.06	0.35	0.76	-0.25	0.86	0.75	-0.24	0.40	-0.04	0.62	0.12	0.17	-0.20	-0.84	0.15	-0.15	0.06	3.43	1.03	0.55	0.27	2.04	-0.63	0.25	0.21	0.31	0.46	1.00	-1.81	-0.62	0.25	1.17	0.03	0.03	1.79	0.18	-0.23	1.13	-0.21	-0.90	-0.54	0.82	-1.15	0.15	-0.44	0.24	0.50	-0.56	-0.18	-0.12	-0.23	-0.29	-0.81	0.50	0.70	-0.04	4000.00	-0.41	0.65	0.27	0.00	-0.53	1.83	-0.05	-0.19	0.83		NEMD PHC [SPIN] 
HYC-CR	0.15	-0.23	0.20	-0.12	-0.50	2.68	1.19	0.74	1.00	-0.35	-0.25	0.19	1.00	0.16	-1.42	-0.15	-0.35	0.31	2.48	0.14	0.67	0.82	1.15	-0.47	-0.04	-0.41	0.74	2.19	1.81	-1.55	-0.04	1.19	0.17	0.03	-0.31	1.84	0.73	-0.40	0.75	1.13	-0.84	-0.29	1.02	-0.60	-0.15	-0.20	1.29	0.00	-0.63	0.18	0.18	-0.02	-0.31	-0.48	0.75	-0.10	-0.08	3000.00	-0.22	1.32	-0.07	0.30	-0.82	4.83	0.65	-0.48	0.61		COND NEMD PRED [SPIN] [WHQU] 
HYC-CS	0.38	0.71	-0.45	1.00	0.50	0.95	2.13	0.07	0.88	-0.13	0.19	1.93	0.33	0.87	-0.63	-0.46	-0.45	-0.22	-0.10	0.02	-0.16	-0.91	-0.07	-0.50	0.77	0.32	-0.86	3.35	2.43	-1.39	0.12	0.12	-0.50	-0.17	1.17	2.14	0.09	-1.06	1.88	-0.02	-0.71	-0.02	0.66	0.28	-0.23	-0.18	-0.47	2.00	0.21	-0.18	-0.29	-0.44	-0.46	-0.65	-0.25	-0.30	0.76	0.00	-0.41	0.71	0.37	-0.10	-0.82	0.50	-0.35	-0.52	0.39		CONJ PRED PRMD TO 
