Filename	Tokens	AWL	TTR	#	$	''	,	-LRB-	-RRB-	.	:	AMP	ANDC	CAUS	CC	CD	CONC	COND	CONJ	DEMO	DEMP	DPAR	DT	DWNT	EMPH	EX	FPP1	FW	GER	HDG	IN	INPR	JJ	LS	NEMD	NN	NOMZ	OSUB	PDT	PHC	PIN	PIT	PLACE	POMD	POS	PRED	PRMD	PRP	QUAN	QUPR	RB	RP	SPP2	SYM	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	UH	VB	VBD	VBG	VBN	VPRT	WDT	WP	WPS	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	``	
NWS-AL2-043	337	4.59	206	3.26	0	0.30	2.67	0	0	4.45	2.37	0.30	0.59	0.30	1.78	7.72	0	0	0.30	0.89	0	0	6.82	0	0.89	0	0	0.30	3.56	0	0.59	0	7.72	0	0	24.63	2.37	0.30	0.30	0.59	13.65	2.37	0.30	0.89	0.59	0.59	0	0	0.59	0	2.97	0.30	0	0	0	0	0	0.30	2.37	0	0.30	0	0	2.37	1.78	2.97	2.37	4.75	0.59	0	0	0.30	1.19	0	0	0.59	0.30	0.30	0.30	0.30	2.37	0	0	0	0	0.89	0	0.30	0	0.59	0	0	0	0	0.59	0.59	0.30	
NWS-AL2-044	137	4.47	94	0	0	2.19	5.84	0	0	4.38	1.46	0.73	0	0	0.73	0.73	0	1.46	0	0	0	0	10.22	1.46	0	0	4.38	0	0	0	1.46	0	6.57	0	0	24.82	2.92	0	0	0	12.41	0.73	0	0.73	2.19	0.73	1.46	0	0	0	3.65	0	0	0	0	0	0	0	2.19	0.73	4.38	0	0	4.38	5.11	0.73	0.73	5.11	0	1.46	0	0	1.46	0	0	0.73	0	0	0	0	1.46	0	2.92	0	0	0	0	0.73	0	0	0	0	0	0	0	0	2.19	
NWS-AL2-045	91	5.01	68	0	0	0	4.40	0	0	3.30	2.20	0	0	0	2.20	1.10	0	0	0	0	0	0	13.19	1.10	0	0	0	0	0	0	2.20	0	3.30	0	0	40.66	2.20	0	0	1.10	10.99	1.10	0	0	0	0	0	0	1.10	0	1.10	0	0	0	0	0	0	0	2.20	0	1.10	0	0	2.20	0	4.40	4.40	4.40	0	0	0	0	0	1.10	0	0	0	3.30	0	1.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-AL2-046	71	4.63	56	0	0	0	8.45	0	0	2.82	1.41	0	0	0	1.41	0	0	0	0	0	0	0	11.27	0	0	0	2.82	0	0	0	1.41	0	1.41	0	0	33.80	2.82	0	0	0	14.08	0	0	0	0	0	0	0	1.41	0	2.82	0	0	0	0	0	0	2.82	0	0	4.23	0	0	1.41	2.82	5.63	2.82	4.23	0	1.41	0	1.41	0	0	1.41	1.41	0	1.41	0	0	2.82	0	0	0	0	1.41	0	0	0	0	1.41	1.41	0	0	0	0	0	
NWS-AL2-047	122	5.14	101	0	0	1.64	4.92	0	0	4.92	0.82	0	0	0	2.46	1.64	0	0	0.82	0	0	0	7.38	0	0.82	0.82	0.82	0	1.64	0	1.64	0	4.10	0	0	30.33	3.28	0	0	0.82	9.02	1.64	0	0.82	2.46	0.82	0	0	1.64	0.82	4.10	0	0	0	0	0	0	0.82	1.64	0	2.46	0	0	3.28	9.84	0	0.82	0.82	0	2.46	0	0.82	0.82	0	0.82	0.82	0	0	0	0	0.82	0.82	1.64	0	0	0	0	0	0.82	0.82	0	0	0	1.64	0	0	2.46	
NWS-AL2-048	39	4.97	34	0	0	2.56	10.26	0	0	2.56	5.13	0	0	0	0	0	0	0	0	0	0	0	15.38	0	0	0	0	0	0	0	0	0	10.26	0	0	41.03	2.56	0	0	0	12.82	0	0	0	2.56	0	0	0	0	0	5.13	0	0	0	0	0	0	0	0	0	2.56	0	0	0	0	5.13	0	5.13	0	0	0	0	0	0	0	0	0	0	0	2.56	0	0	2.56	0	0	0	0	0	0	0	0	0	0	0	0	0	2.56	
NWS-AL2-049	88	4.53	61	1.14	0	0	3.41	0	0	4.55	1.14	0	0	0	3.41	2.27	0	0	0	0	0	0	12.50	0	0	2.27	0	0	1.14	0	2.27	0	5.68	0	0	37.50	4.55	0	0	0	14.77	0	0	0	2.27	0	0	0	0	0	0	0	1.14	0	0	0	0	0	0	0	1.14	0	0	0	5.68	0	0	3.41	1.14	1.14	0	0	2.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.27	0	0	0	
NWS-AL2-050	107	4.77	81	0	0	0.93	6.54	0	0	3.74	0.93	0	0	0	1.87	2.80	0.93	0	0	0	0.93	0	5.61	0	0	0	0	0	0.93	0	0	0.93	3.74	0	0	34.58	1.87	0	0	0	16.82	0	0	0	0.93	0	0.93	0	0	0	1.87	0	0.93	0	0	0	0	0.93	1.87	0	4.67	0	0	2.80	5.61	0.93	3.74	2.80	0.93	0.93	0	0	0.93	0.93	0	1.87	0	0.93	0	0.93	0	0	2.80	0.93	0	1.87	0	0	0	0	0	0	0	0	0	0	1.87	
NWS-AL5-001	240	5.09	139	0.42	0	1.25	5.83	0	0	3.75	0.42	0	0	0.42	1.67	2.92	0	0	0	0.83	0	0	7.08	0.83	2.08	0	0	0	0.42	0	2.08	0	4.17	0	0	27.50	2.92	0.42	0	0	7.08	0.42	0	1.25	1.67	0	0	0	0.83	0.42	1.67	0	0	0	0.42	0	0	0.42	2.08	0.42	4.17	0	0	3.75	11.67	2.92	5.42	1.25	0.42	0.42	0	1.67	0	0.42	0	2.08	0	2.50	0	0.42	0.83	0.42	4.17	0	0	0	0	0	0.83	2.08	0.42	0.42	0	0	0	0	1.67	
NWS-AL5-002	58	5.47	47	0	0	0	10.34	0	0	3.45	0	0	0	0	0	1.72	0	0	1.72	0	0	0	5.17	0	0	0	0	0	0	0	0	0	10.34	0	0	36.21	3.45	0	0	1.72	10.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.72	0	5.17	0	3.45	0	0	5.17	5.17	1.72	3.45	1.72	1.72	0	0	0	0	0	0	1.72	0	0	0	1.72	3.45	0	0	1.72	0	0	0	0	0	0	0	0	0	0	1.72	0	0	
NWS-AL5-003	838	4.79	218	0	0	1.43	3.82	0	0	4.30	1.31	0	0.60	0	1.31	0.95	0.12	0	0	0.36	0.48	0	9.55	0.36	1.07	0.48	0.48	0	0.72	0	1.19	0	6.80	0	0.24	25.54	3.70	0.24	0	0.84	11.34	1.19	0.48	0.60	1.07	0.72	1.55	0	0.48	0.12	2.15	0.12	0	0	0.36	0.12	0.36	0.36	3.70	0.24	3.34	0.12	0	6.68	2.51	1.55	1.91	3.58	0.48	0.24	0	0.72	1.67	0	0.12	0.95	0	0.60	0.12	0	1.31	0.12	0.84	0.24	0	0.48	0	0	0.72	0.60	0	0	0	0.12	0.36	0.24	1.79	
NWS-AL5-004	1066	4.55	234	0	0	0.75	4.60	0.19	0.19	6.47	0.75	0.19	0.28	0.28	2.35	1.31	0.09	0.09	0.28	0.66	0.47	0	7.69	0.19	0.94	0.19	0.19	0	0.47	0	1.41	0	5.53	0	0.19	23.08	1.50	0.28	0	1.13	9.10	1.78	0.56	1.22	0.47	0.94	0.19	0	1.31	0	4.50	0.28	0.19	0	0.38	0	0.38	0.47	2.25	0	5.63	0.09	0.09	4.60	1.59	2.06	2.44	8.72	0.28	0.47	0	1.31	2.06	0	0.75	0.66	0	0.75	0.28	0	1.50	0.56	0.56	0	0.09	0.47	0	0	0.28	0.28	0.28	0	0	0.19	0.19	0.38	0.75	
NWS-AL5-005	241	4.59	171	0	0	0.83	7.47	0.41	0.41	5.39	0.41	0	0	0	1.66	4.15	0	0	0.41	0.83	0.41	0	9.13	0	0.83	0.41	2.49	0	0.41	0	4.15	0	9.54	0	0.41	26.56	0.83	0.41	0	1.24	6.64	0.83	0	0.41	0.83	0.83	0.41	0	0	0	2.07	0.41	0.41	0	0	0	0	0.41	2.07	0	2.90	0	0	3.32	7.47	1.24	2.90	1.24	0.83	1.24	0	0.41	1.24	0	0.41	0.41	1.24	1.24	0	0	0.41	0	0.41	0	0	0.41	0	0	0.83	0.41	0	0	0	0.41	0	0	0.83	
NWS-BM4-001	579	4.44	216	0.35	0	1.21	3.45	0	0	5.18	0.17	0	0.17	0	2.94	2.42	0	0.17	0.17	0.52	0.35	0.17	11.92	0.17	0.17	0	1.55	0	0.52	0	1.21	0	3.97	0	0.17	22.97	1.55	0.35	0	0.69	10.36	1.04	1.55	0.69	0.17	0.69	0.52	0	0.69	0.86	1.90	0.35	0.17	0	0.17	0.17	0.17	0.86	1.21	0	5.01	0.17	0	2.59	8.29	2.25	3.80	2.94	0	1.21	0.17	0	1.21	0	0.17	1.38	0	1.73	0	0.17	2.25	0	0.52	0	0	0.17	0	0.17	0	0.52	0	0	0	0.35	0	0.69	1.55	
NWS-BM4-002	417	4.61	230	0	0	1.20	2.88	0	0	4.32	1.92	0.24	0.24	0	2.16	0.48	0	0	0	0.72	0	0	9.83	0.48	0.24	0	0.24	0	1.20	0	1.68	0	3.60	0	0.24	27.58	2.40	0.24	0	1.44	11.27	0.48	0.48	0.24	1.20	0.48	0.24	0	0.96	0.24	2.64	0.24	0.24	0	0.24	0.24	0.96	0.48	2.16	0	3.60	0.24	0	3.84	3.12	3.60	3.36	6.00	0.96	0.24	0	0.24	1.20	0.24	0	1.92	0	0.72	0.24	0.24	1.20	0.24	0.72	0.48	0.72	0.72	0	0	0	0	0	0	0	0.48	0	1.44	1.68	
NWS-BM4-003	131	4.82	87	0	0	0	6.87	0	0	4.58	0.76	0	0.76	0	0	2.29	0	0	0	0	0	0	12.98	0	0	0	0	0	0.76	0	0	0	6.11	0	0	35.11	3.05	0	0	4.58	14.50	0	0	0.76	0	1.53	2.29	0	0.76	0	0.76	0	0	0	0	0	0	0	0.76	0	0.76	0	0	4.58	0	1.53	3.05	2.29	0.76	0	0	0	1.53	0.76	0	1.53	0	0.76	0	0.76	0.76	0	0	0.76	0	0	0	0	0.76	0	0	0	0	0	0	0.76	0	
NWS-BM4-004	63	4.86	50	0	0	0	7.94	1.59	1.59	4.76	0	0	1.59	0	0	3.17	0	0	0	0	0	0	12.70	0	1.59	0	0	0	0	0	1.59	0	4.76	0	0	42.86	0	0	0	0	9.52	0	0	0	0	0	0	0	0	0	1.59	1.59	0	0	0	0	0	0	4.76	0	0	0	0	4.76	4.76	1.59	1.59	1.59	0	0	0	0	1.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-BM4-005	308	4.95	179	0.97	0	0.65	3.57	0	0	4.55	0.97	0	1.30	0	0.97	1.62	0	0.32	0.65	0.32	0	0	13.64	0	0	0.32	0	0	0.65	0	0.65	0	4.22	0	0.32	31.17	2.27	0.65	0	0	9.74	0.97	0.97	0	0.65	0.32	0	0	1.95	0	0.65	0	0	0	0	0	0.97	0.65	1.30	0	0.97	0	0	1.62	7.47	4.55	5.84	0.97	0.65	0	0	0.32	0.97	0.32	0.32	1.30	0	1.62	0	0.32	1.62	0	0.32	0	0	0.32	0	0	0.32	0.32	0.32	0	0	0.65	0	0.65	0.97	
NWS-BM4-006	480	4.42	200	0	0	3.13	6.67	0	0	4.17	1.04	0	0.83	0	2.50	0.63	0	0	0.21	0.42	0.63	0	11.46	0	1.46	0.63	0.42	0	1.04	0	1.04	0	6.04	0	0	24.58	2.29	0	0	1.88	11.46	0.83	0.63	0.21	1.04	0.63	0.42	0	1.46	0	3.33	0.21	0.63	0	0.42	0	0.21	0.21	1.88	0	2.71	0	0	4.17	5.63	2.29	2.29	2.29	0.83	0.63	0.42	0.21	1.25	0	0	0.42	0	1.46	0	0.21	1.88	0	0.83	0.21	0	0	0	0	0.42	0	0	0.42	0	0.21	0	0.21	3.75	
NWS-BM4-007	123	4.91	93	0.81	0	0	8.94	0.81	0.81	4.07	1.63	0	0	0	0.81	3.25	0	0	0	0.81	0	0	8.94	0	0	0	0	0	2.44	0	1.63	0	4.07	0	0	41.46	0.81	0	0	0	13.82	0.81	0	0.81	2.44	0.81	0.81	0	0.81	0	3.25	0	0	0	0	0	0	0.81	0	0	0.81	0	0	0.81	4.88	0	4.07	1.63	0.81	0.81	0	0	2.44	0	0.81	1.63	0.81	0.81	0	0	0	0	0	0.81	0.81	0.81	0	0	0.81	0	0	0	0	0	0	0	0	
NWS-BM4-008	228	4.51	126	0	0	0	5.70	0	0	4.82	0	0	0.88	0.44	3.07	1.32	0	0	0	0	0	0	14.04	0	0	0	0	0	0.44	0	0.44	0	3.95	0	0	31.58	0.44	0	0	0	11.84	0.44	0.88	0	0	0.44	0	0	0.44	0	0.44	0	0	0	0.44	0	0.44	1.32	2.19	0	6.14	0	0	2.19	8.77	0.88	5.70	0	0	0.88	0	0	0.44	0.44	0	1.32	0	2.19	0	0.44	1.75	0	0	0	0.44	0.44	0	0	0	0	0	0	0	0.88	0.88	0	0	
NWS-BM4-009	29	4.21	26	3.45	0	0	6.90	0	0	6.90	0	0	0	0	0	6.90	0	0	0	0	0	0	13.79	0	0	0	0	0	0	0	0	0	3.45	0	0	37.93	3.45	0	0	0	20.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.45	0	6.90	3.45	0	0	0	0	3.45	0	0	3.45	3.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-BM4-010	24	4.42	23	0	0	0	8.33	0	0	4.17	0	0	0	0	0	8.33	0	0	0	4.17	0	0	4.17	0	0	0	4.17	0	0	0	0	0	0	0	0	33.33	0	0	0	4.17	12.50	0	0	0	0	4.17	4.17	0	4.17	0	0	0	4.17	0	0	0	0	0	0	0	0	0	0	8.33	0	0	4.17	0	0	0	0	0	4.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-BM4-011	59	5.24	55	0	0	0	6.78	6.78	6.78	6.78	0	0	3.39	0	0	5.08	0	0	0	0	0	0	8.47	0	0	0	1.69	0	1.69	0	1.69	0	3.39	0	0	49.15	1.69	0	0	0	6.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.69	0	0	3.39	3.39	1.69	1.69	5.08	0	0	0	0	0	0	0	1.69	0	0	0	0	1.69	0	1.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-BM4-012	33	4.88	27	0	0	0	6.06	0	0	3.03	0	0	0	0	6.06	9.09	0	0	0	0	0	0	6.06	0	0	0	0	0	0	0	3.03	0	6.06	0	0	42.42	3.03	0	0	0	15.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.03	0	6.06	0	0	0	0	0	0	0	0	3.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-BM4-013	33	4.94	30	3.03	0	0	9.09	0	0	6.06	0	0	0	0	3.03	9.09	0	0	0	0	0	0	9.09	0	0	0	0	0	0	0	0	0	0	0	0	36.36	0	0	0	3.03	18.18	0	0	0	0	0	0	0	0	0	3.03	0	0	0	0	0	0	0	0	0	0	0	0	0	3.03	0	12.12	3.03	0	0	0	0	0	0	0	3.03	0	3.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-BM4-014	20	4.45	19	5.00	0	0	15.00	0	0	5.00	0	0	0	0	0	10.00	0	0	0	0	0	0	10.00	0	0	0	0	0	0	0	0	0	5.00	0	0	35.00	0	0	0	0	15.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.00	0	15.00	5.00	0	0	0	0	0	0	0	5.00	5.00	5.00	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-BM4-015	179	5.12	122	0	0	2.23	9.50	0	0	5.03	1.68	0	0.56	0	0.56	3.35	0	0	0	0	0	0	9.50	0.56	0.56	0	0	0	0	0	0	0	6.70	0	0	48.60	3.35	0	0	1.12	11.73	0	0	0	2.23	0	0	0	0.56	0	1.12	0	0	0	0	0	0	0.56	0.56	0	0.56	0	0	0.56	3.91	1.12	3.35	1.12	0	0	0	0	0	1.12	0	0.56	1.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.56	2.79	
NWS-BM4-016	291	4.98	167	1.72	0	0.69	5.50	0	0	3.09	1.72	0	1.37	0	2.06	3.09	0	0	0	0	0	0	12.03	0	0	0	0	0	2.06	0	1.03	0	5.84	0	0	41.58	1.37	0	0	1.03	11.34	0.34	0	0	1.37	0	0.69	0	0.34	0	1.03	0	0	0	0	0	0	0.34	1.03	0	0.34	0	0	2.41	4.81	1.03	3.09	0.69	0.34	0.69	0	0	0.69	0	0	0	0.69	1.72	0	0.34	0.34	0	0.69	0	0	0	0	0	0	0	0	0	0	0	0	0.34	0.69	
NWS-BM4-017	905	4.98	235	0	0	0.22	6.63	1.10	1.10	4.75	0.88	0.11	1.99	0	2.54	3.87	0	0	0	0	0	0	8.40	0	0	0	0.44	0	0.55	0	1.77	0.11	5.75	0	0	35.14	3.20	0.44	0	1.22	10.72	0.22	0.44	0	0.66	0.11	0.11	0	0.33	0	1.22	0	0	0	0	0	0.22	0.22	1.10	0.11	4.64	0.11	0	1.33	3.20	1.88	3.20	4.97	0.11	0.22	0	0	1.55	0.22	0.11	1.10	0.22	1.10	0.11	0.33	0.22	0	0.33	0	0.11	0.22	0	0	0.11	0	0	0	0	0	0	0	0.55	
NWS-BM4-018	261	5.09	148	0	0	0.38	6.51	0	0	6.13	1.53	0.38	0.38	0	1.92	3.83	0.77	0	0	0.38	0	0	9.20	0	0.38	0	0	0	1.53	0	0.38	0	9.96	0	0	30.65	2.30	0	0	2.30	10.34	0.77	0	0	0.38	1.53	0.38	0	0.38	0	2.68	0	0	0	0	0	0	0.77	1.15	0	3.07	0	0	1.53	3.07	3.45	1.92	4.21	0.38	0	0	0	3.07	0	0.38	0	0.77	0.38	0	0.38	0.38	0.38	0	0	0	0	0	0.38	0	0	0	0	0	0.38	0	0.38	0.38	
NWS-BM4-019	265	4.60	157	1.13	0	0.75	6.42	0	0	4.53	0.38	0.38	1.13	0	1.51	3.02	0	0.38	0	0.38	0	0.38	10.57	0.38	0	0	0	0	0.38	0	0.38	0	3.02	0	0	26.42	2.26	0.38	0	0.38	13.58	0.38	0	0	0.75	0.75	0.38	0	0.38	0	2.26	0	1.13	0	0.75	0	0.38	0.75	1.89	0	6.04	0	0	2.26	7.55	2.64	5.28	0.75	0.75	0.38	0	0.38	0.75	0	0.38	1.89	0	2.26	0	0	1.13	0	1.13	0	0	0	0	0	0.38	0	0	0	0	0.38	0	0.38	0.75	
NWS-BM4-020	193	5.13	119	1.04	0	1.55	2.59	0	0	6.22	1.55	0	0	0	0.52	1.04	1.04	0.52	0	2.07	1.55	0	6.22	0	0.52	1.04	1.55	0	0	0	0.52	0	4.66	0	0	35.23	1.04	0	0	0.52	10.36	1.04	0.52	0.52	0	1.04	0.52	0	0.52	0	2.59	0	0	0	0	0.52	0	0	2.59	0	1.04	0	0	3.63	10.36	1.04	3.11	1.04	0	1.04	0	0.52	2.59	0	0	2.07	0	0	0	0.52	1.04	0	2.59	0	0	0	0	0	2.07	1.04	0	0	0	0.52	0	0	1.55	
NWS-BM4-021	21	4.38	19	4.76	0	0	14.29	0	0	4.76	0	0	0	0	0	4.76	0	0	0	0	0	0	9.52	0	0	0	0	0	0	0	0	0	0	0	0	47.62	0	0	0	0	19.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.76	0	14.29	0	0	0	0	0	0	0	0	4.76	4.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-BM4-022	57	4.51	49	0	0	0	3.51	0	0	7.02	0	0	0	0	0	1.75	0	0	0	0	0	0	12.28	0	0	0	0	0	0	1.75	0	0	5.26	0	0	40.35	1.75	0	0	0	12.28	0	1.75	0	0	0	0	0	0	0	1.75	0	0	0	0	0	0	0	0	0	3.51	0	0	0	8.77	0	3.51	1.75	0	1.75	0	0	0	0	0	3.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-BM4-023	33	4.48	31	3.03	0	0	9.09	0	0	6.06	0	0	0	0	0	9.09	0	0	0	0	0	0	9.09	0	0	0	0	0	0	0	0	0	3.03	0	0	45.45	3.03	0	0	0	12.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.06	0	9.09	3.03	0	0	0	0	3.03	0	0	3.03	3.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-BM4-024	54	4.57	44	0	0	0	1.85	1.85	1.85	3.70	0	0	1.85	0	0	0	0	0	0	0	0	0	16.67	0	0	0	0	0	1.85	0	1.85	0	7.41	0	0	31.48	1.85	0	0	0	9.26	0	0	0	0	0	0	0	0	0	1.85	0	0	0	0	0	0	0	5.56	0	0	0	0	5.56	3.70	1.85	3.70	3.70	1.85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.85	0	0	0	
NWS-BM4-025	670	4.78	209	0	0	0.75	3.73	0	0	3.58	0.30	0.15	0.90	0	1.49	1.19	0	0	0.15	0.60	0.15	0	10.75	0.15	0	0.45	1.04	0	1.34	0	1.64	0	5.82	0	0.15	25.97	3.73	0.15	0	1.64	11.19	0.45	0.45	0	0.60	0.60	0.75	0	0.30	0	1.19	1.04	0	0	0	0	0	0.45	3.58	0	2.39	0	0	4.33	4.78	2.54	4.78	2.39	0.45	0.30	0	0.45	1.19	0.15	0.15	1.94	0	2.24	0	0.15	0.60	0.45	1.34	0.15	0	0.15	0	0	0	0	0.15	0	0	0.30	0.30	0.15	0.90	
NWS-BM4-026	140	5.09	85	0	0	0	8.57	0	0	4.29	1.43	0	0.71	0	0	1.43	0	0	0	0	0	0	11.43	0	0	0	0	0	0	0	0	0	5.00	0	0	52.14	0	0	0	1.43	9.29	0	0	0	3.57	0	2.14	0	0	0	0	0	0	0	0	0	0	0	1.43	0	0.71	0	0	3.57	0.71	1.43	2.86	3.57	1.43	0.71	0	0	2.14	1.43	0	0.71	0	0.71	0.71	0.71	0	0	0	0.71	0	0	0	0	0	0	0	0	0	0	0	0	0.71	
NWS-BM4-027	476	4.68	195	0	0	1.89	5.67	0	0	3.99	0	0.42	0.42	0	1.89	0.84	0	0.21	0	0.21	0.42	0.21	10.08	0.21	1.47	0.63	0.42	0	0.84	0	1.05	0	8.40	0	0	23.32	3.99	0.21	0	1.05	13.03	0.42	0.21	0.21	0.21	0.21	2.10	0	0.21	0.21	3.15	0	0.63	0	0	0	0	0	2.73	0	1.26	0	0	5.25	0.84	4.62	2.10	4.83	0.42	0.63	0	0.42	1.47	0.21	0.21	1.26	0	0.42	0.21	0.42	1.26	0	1.05	0.21	0	0.63	0	0	0.21	0	0	0	0	0	0	0.21	1.47	
NWS-BM4-028	60	4.75	50	1.67	0	0	10.00	0	0	5.00	0	0	0	0	0	1.67	0	0	0	1.67	0	0	6.67	0	0	0	0	0	0	0	1.67	0	8.33	0	0	50.00	0	0	0	1.67	16.67	0	0	0	1.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.67	0	0	1.67	3.33	0	3.33	1.67	0	0	0	0	0	1.67	0	1.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-BM4-029	1141	4.83	237	0.09	0	0.61	2.89	0.26	0.26	5.70	0.96	0	0.35	0.09	2.10	2.28	0.09	0.09	0.09	0.96	0.53	0.09	9.73	0.26	0.44	0.18	1.75	0	1.14	0	1.05	0.09	6.13	0	0.09	26.38	3.94	0	0	0.70	11.74	0.53	0.44	0.18	0.18	0.53	0.79	0	0.61	0.35	2.10	0.26	0	0	0.18	0.09	0.09	0.18	2.37	0.18	3.07	0	0	3.94	2.02	1.58	2.89	5.96	0.26	0.44	0	0.61	1.75	0	0.09	0.96	0	1.14	0.09	0.26	0.88	0	0.53	0	0	0.18	0	0	0.70	0.35	0.09	0.09	0	0.09	0.18	0.09	1.31	
NWS-BM4-030	929	4.57	210	0.11	0	0.86	5.92	0	0	3.66	1.83	0.43	0	0	1.94	3.23	0.11	0.11	0	0.97	0.22	0	11.84	0.22	0.43	0.32	1.08	0	0.75	0	1.61	0	5.60	0	0.22	25.94	1.94	0.32	0.11	1.18	12.27	0.86	0.54	0.43	0.65	0.97	0.86	0	1.51	0.11	3.01	0.22	0.11	0	0	0	0.54	0.86	1.61	0	0.97	0	0	3.34	3.77	1.94	3.55	3.23	0.11	0.22	0	0.32	1.51	0.22	0.22	1.72	0.11	1.08	0.11	0.32	1.08	0.11	0.86	0	0.11	0.43	0	0	0.43	0.22	0	0	0	0	0.11	0.43	1.61	
NWS-BM4-031	60	5.30	51	0	0	0	3.33	0	0	5.00	0	0	1.67	0	3.33	0	0	0	0	0	0	0	3.33	0	0	0	0	0	1.67	0	0	0	6.67	0	0	43.33	1.67	0	0	5.00	11.67	0	0	0	1.67	0	0	0	0	0	0	0	0	0	0	0	3.33	0	0	0	5.00	0	0	0	8.33	1.67	1.67	1.67	0	0	0	0	0	0	0	0	0	0	0	0	1.67	0	3.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
NWS-BM4-032	4596	4.94	220	0.02	0	0.24	5.37	0.57	0.57	4.16	1.44	0.30	0.48	0	2.44	1.57	0.11	0.07	0.07	0.61	0.30	0	10.34	0.17	0.44	0.20	0.54	0	0.94	0	1.26	0.02	7.14	0.13	0.13	33.99	1.96	0.11	0.02	1.52	11.71	0.59	0.22	0.26	1.37	0.52	0.33	0	1.50	0.11	2.72	0.07	0.07	0.04	0.20	0	0.04	0.33	0.81	0.09	2.09	0.02	0.02	1.76	2.72	1.44	2.28	4.16	0.26	0.50	0.04	0.22	1.72	0.22	0.28	0.52	0.17	0.59	0.04	0.15	0.70	0.07	0.28	0.13	0.13	0.37	0	0.02	0.20	0.07	0.02	0.04	0.02	0.22	0.20	0.30	0.35	
NWS-BM4-033	675	4.81	248	0.15	0	0.30	4.30	0.15	0.15	4.44	1.48	0	0.44	0	1.04	2.96	0	0	0	0.44	0	0	9.04	0.30	0.30	0	0	0	1.19	0	0.44	0	5.48	0	0.15	34.37	2.22	0.15	0	1.04	13.48	0.44	1.19	0.30	0.74	0.30	0	0	1.48	0	2.07	0.59	0	0	0	0	0.30	0.44	1.04	0.15	3.26	0	0	1.63	6.81	3.11	2.37	1.19	0	0.30	0	0	1.48	0.15	0	0.74	0.30	0.74	0	0.44	0.74	0	0.59	0	0.15	0.15	0	0	0.15	0.15	0	0	0	0	0	0.44	0.44	
NWS-BM4-034	202	5.01	148	0	0	0.50	9.90	0.50	0.50	3.96	0	0.50	1.49	0	2.48	0	0	0.50	0.50	0.50	0	0	9.41	0.50	0.99	0	1.49	0	1.49	0	0.50	0	11.39	0	0	33.66	0.50	0	0	1.98	11.39	0	0	0.50	1.49	0.99	0	0	0.99	0	2.48	0	0.50	0	0	0	0	0	0.99	0	1.98	0	0	0.99	4.95	0.99	2.48	1.49	0.50	0	0.50	0.50	1.49	0.50	0.50	0.50	0.50	0.50	0	0	0.50	0	0.50	0.50	0	0	0	0	0.50	0	0	0	0	0	0	0	0.50	
