Filename	Tokens	AWL	TTR	$	''	,	-RRB-	.	:	AMP	ANDC	CAUS	CC	CD	CONC	COND	CONJ	DEMO	DEMP	DPAR	DT	DWNT	EMPH	EX	FPP1	FW	GER	HDG	IN	INPR	JJ	LS	NEMD	NN	NOMZ	OSUB	PDT	PHC	PIN	PIT	PLACE	POMD	POS	PRED	PRMD	PRP	QUAN	QUPR	RB	RP	SPP2	SYM	SYNE	THAC	THVC	TIME	TO	TOBJ	TPP3	TSUB	UH	VB	VBD	VBG	VBN	VPRT	WDT	WP	WPS	XX0	[BEMA]	[BYPA]	[CONT]	[PASS]	[PASTP]	[PEAS]	[PIRE]	[PRESP]	[PRIV]	[PROD]	[PUBV]	[SERE]	[SMP]	[SPAU]	[SPIN]	[STPR]	[SUAV]	[THATD]	[WHCL]	[WHOBJ]	[WHQU]	[WHSUB]	[WZPAST]	[WZPRES]	``	
DEM-KBW-011	1692	3.76	163	0	0	3.78	0	11.88	0	0.12	1.06	0.12	1.95	1.00	0	0.53	0	0.89	1.00	0.77	3.49	0.06	0.89	0.12	5.61	0.24	0.59	0.35	2.01	0.06	2.42	0	0.18	13.24	0.12	0.12	0	0.53	5.38	4.02	0	1.30	0.59	0.89	2.36	0	0.65	0.77	5.44	0.24	2.25	0.06	0.06	0	0.24	1.24	2.01	0.18	4.96	0.06	2.01	6.74	3.25	1.95	2.19	9.46	0.18	1.36	0	2.90	3.31	0	6.03	0.71	0	0.59	0	0	3.25	0.59	0.71	0.06	0.12	0.30	0	0.83	0.35	0.77	0.59	0.06	0.41	0.12	0	0.12	0	
DEM-KBW-012	709	3.56	143	0	0	2.54	0	19.46	0	0.14	0.99	0.14	1.13	0.56	0	0.28	0	0.99	0.99	0.42	4.09	0	1.55	0.14	7.33	0	0.28	0.28	0.99	0	1.97	0	0.28	13.26	0	0	0	0.14	4.51	3.10	0.14	0.99	0.42	0.85	1.27	0	1.97	0.14	6.21	0.71	7.05	0	0.14	0	0.14	0.99	1.55	0	1.55	0	1.83	7.33	1.83	1.83	2.40	13.26	0.28	0.85	0	2.68	2.82	0	5.78	0.71	0	0.56	0	0.14	1.69	0.42	0.28	0.28	0	0	0	0.71	0.14	0.42	0	0	0.85	0	0	0	0	
DEM-KBW-013	238	3.47	119	0	0	2.10	0	18.49	0	0	0.84	0	0	0	0	0.42	0	0	0.84	0.42	6.30	0	1.26	0.84	7.98	2.52	0	0	0.42	0.42	2.10	0	0	14.71	0	0	0	0	5.04	7.98	0.42	0.84	1.26	0	0.84	0	0	0	5.04	0.42	5.04	0	0	0	0	0.84	1.26	0	2.10	0	2.10	6.30	3.36	2.94	1.68	12.61	0	0.42	0	1.68	1.68	0	8.40	0.84	0	1.26	0	0	1.26	0.42	0	0	0	0.42	0	0.84	0	0.42	0	0	0	0	0	0	0	
DEM-KBW-014	2906	3.51	120	0	0	4.68	0	14.38	0	0.28	0.65	0.17	1.24	1.34	0	0.55	0.07	1.41	1.62	0.52	6.02	0.21	1.10	1.00	5.88	0.45	0.07	0.10	1.07	0.10	3.27	0	0.24	13.08	0.03	0.10	0	0.31	4.99	2.48	0.28	1.58	0.83	0.69	1.31	0.07	0.89	0.17	5.68	0.38	5.75	0	0.10	0.07	0.24	0.55	1.51	0.07	1.89	0	2.65	7.33	3.20	2.34	1.24	10.19	0.14	0.79	0	2.24	3.30	0	6.16	0.45	0.10	0.21	0	0.07	3.10	0.48	0.24	0	0	0.41	0	0.69	0.07	0.93	0.21	0	0.31	0.03	0	0.17	0	
DEM-KBW-008	849	3.55	124	0	0	1.53	0	18.85	0.24	0.59	0.59	0	0.71	1.65	0	0.94	0.35	3.18	2.47	0.71	4.36	0.12	0.94	0.24	6.01	0.24	0.59	0	1.41	0	1.88	0	0.24	14.37	0	0	0	0.12	4.71	3.18	0.12	2.00	0.35	0.24	1.18	0	0.82	0	5.18	1.18	5.89	0.12	0	0	0.35	0.35	0.47	0	2.36	0	3.18	6.95	3.06	2.00	1.06	10.13	0.35	1.30	0	2.00	2.94	0	5.30	0.12	0	0.24	0	0	2.94	0.94	0.35	0.12	0	0.12	0	0.24	0.24	0.71	0.35	0.24	0.71	0	0	0.12	0	
DEM-KBW-016	4305	3.61	175	0	0	4.62	0	16.00	0	0.39	0.58	0.09	1.28	2.16	0.05	0.37	0	1.00	1.72	0.42	6.41	0.19	1.11	1.00	5.20	0.16	0.53	0.07	0.93	0	4.65	0	0.16	15.26	0.21	0.09	0	0.46	5.46	2.18	0.21	1.58	0.77	0.70	1.56	0	0.72	0.53	4.99	0.53	4.09	0	0.16	0	0.12	0.67	1.58	0.05	1.46	0	2.30	7.27	2.30	1.72	1.56	9.52	0.14	1.23	0	2.65	2.79	0.05	6.41	0.44	0.09	0.37	0	0.02	2.39	0.44	0.21	0.02	0.07	0.21	0.02	0.46	0.16	0.72	0.12	0	0.51	0.02	0.02	0.16	0.02	
DEM-KBW-010	138	3.51	77	0	0	0.72	0	15.94	0	0	0	0	1.45	0.72	0	0	0	1.45	0.72	0.72	5.80	0	0.72	0.72	2.17	0	0	0	0.72	0	2.17	0	1.45	19.57	0	0	0	0	7.25	8.70	0	0.72	0.72	0	0.72	0	1.45	0.72	6.52	0	4.35	0	0	0	0	0	2.90	0	0	0	0.72	10.14	2.90	0	0.72	10.87	0	0	0	2.90	0	0	5.80	0.72	0	0.72	0	0	2.90	0.72	0.72	0	0	0	0	0	0	0.72	0.72	0	0.72	0	0	0	0	
DEM-KBW-018	1253	3.45	151	0	0	3.83	0	12.69	0	0.32	0.56	0.40	1.68	0.48	0	0.64	0	0.88	1.12	0.32	4.55	0.08	0.48	0.24	8.30	0.24	0.32	0	1.12	0.16	2.55	0	0	12.61	0.08	0.08	0	0.56	5.59	3.91	0.32	1.12	0.24	0.72	1.60	0	0.64	0.08	5.91	0.24	4.71	0	0	0	0	1.44	1.60	0	2.87	0.16	1.68	6.86	2.87	1.52	1.68	12.05	0	0.80	0	3.91	3.75	0	7.98	0.40	0.08	0.64	0	0	3.03	0.56	0.08	0	0	0.40	0	0.56	0.08	1.44	0.32	0	0.32	0	0.08	0.16	0	
DEM-KBW-019	336	3.35	145	0	0	2.08	0	17.56	0	0	0	0	1.49	0.60	0	0.89	0	0.89	1.79	0.60	7.14	0.30	1.19	1.49	6.85	0.30	0	0	2.08	0	2.38	0	0.30	10.42	0.30	0	0	0	5.95	5.36	0.60	1.49	0.89	0.89	0.60	0	0.30	0.30	5.36	0.89	6.55	0	0	0	0	1.19	1.19	0.30	0.30	0	1.79	8.93	2.08	0.89	2.08	12.20	0	0.89	0	0.89	2.98	0	5.36	0	0.60	0	0	0	2.38	0.60	0	0	0	0.30	0	0.30	0	0	0	0	0.89	0	0.30	0.30	0	
DEM-KBW-020	2690	3.58	161	0	0	3.64	0	13.98	0	0.63	1.00	0.26	2.30	1.08	0	0.15	0	0.59	1.00	0.63	5.09	0.33	1.15	0.63	4.98	0.07	0.26	0.30	1.75	0	3.35	0	0.15	14.13	0.26	0.04	0.04	0.33	4.87	3.79	0.04	0.89	0.74	1.12	1.60	0	1.12	0.48	6.17	0.78	3.75	0	0.04	0.04	0	0.63	1.45	0.11	3.12	0	3.35	5.87	3.72	0.97	1.26	9.81	0.11	1.04	0	3.01	3.05	0	6.43	0.48	0.19	0.26	0	0	2.45	0.56	0.37	0.04	0.11	0.19	0	0.56	0.04	0.67	0.30	0	0.41	0.07	0	0.15	0	
DEM-KBW-015	1472	3.58	190	0	0	4.21	0	17.12	0	0.54	0.95	0.20	1.22	1.43	0.07	0.54	0.07	1.02	1.15	0.54	4.35	0.34	1.77	1.02	4.48	0.61	0.54	0.34	0.88	0.14	2.85	0	0.54	14.54	0.41	0.07	0	0.54	5.03	3.13	0.14	1.09	0.34	1.22	0.61	0	1.09	0.34	5.43	0.75	4.62	0	0.07	0	0	0.88	1.63	0	3.74	0.07	2.24	6.11	4.69	1.63	1.43	8.76	0.14	1.15	0	2.31	3.53	0	5.30	0.61	0.07	0.41	0	0.07	1.90	0.68	0.07	0.07	0.48	0.14	0	0.68	0.20	0.61	0.20	0	0.20	0.14	0	0.14	0	
DEM-KBW-017	2364	3.54	157	0	0	6.43	0	8.71	0	0.04	1.48	0.17	2.41	1.02	0.04	0.47	0.04	0.85	1.06	0.51	4.23	0.21	1.48	0.34	6.22	0.25	0.21	0.42	1.61	0.04	3.09	0	0.21	11.38	0.21	0.13	0	0.42	5.92	3.26	0.47	0.80	0.17	0.76	1.44	0	1.02	0.55	5.20	0.25	3.85	0	0.04	0	0.13	0.38	1.65	0.04	4.95	0.08	3.43	5.80	2.88	1.31	1.48	12.27	0.04	0.72	0	2.20	3.30	0	6.81	0.59	0	0.21	0.04	0.04	4.40	0.85	0.68	0	0	0.13	0	0.59	0.17	0.93	0.25	0.04	0.08	0	0	0.04	0	
DEM-KBW-023	254	3.60	124	0	0	1.18	0	16.54	0	0.79	0	0.39	1.18	1.57	0	0	0	1.18	0	0	5.12	0	0.39	0.79	6.69	0	0.79	0	1.18	0	3.54	0	0.39	13.39	0.79	0	0	0	5.12	3.15	1.18	0	0	1.97	1.57	0	1.57	0	6.30	0	2.76	0	0.39	0	0	1.57	1.97	0	3.15	0	5.91	3.94	2.36	2.36	1.57	13.39	0	0.39	0	1.18	5.12	0.39	6.30	0.39	0	0.39	0	0	1.18	0.39	0	0	0	0.39	0	0.39	0	0.39	0	0	0.39	0	0	0	0	
DEM-KBW-024	2812	3.61	161	0	0	0.96	0	15.83	0	0.21	1.00	0.18	1.49	0.92	0.11	0.32	0.04	0.92	1.07	0.36	5.73	0.14	1.71	0.36	5.76	0.07	0.85	0.21	1.71	0.14	3.52	0	0.21	15.68	0.11	0.07	0.04	0.71	5.83	4.13	0.21	0.68	0.36	0.71	0.78	0	1.64	0.25	4.16	0.50	4.27	0	0.18	0	0.11	0.71	1.49	0.04	1.92	0.04	1.92	5.58	5.69	1.39	1.56	8.96	0.07	0.82	0	2.38	3.20	0.04	5.76	0.25	0.04	0.46	0	0.04	1.74	0.92	0.32	0.04	0.11	0.21	0	0.53	0.14	0.60	0.11	0	0.46	0.07	0	0.07	0	
DEM-KBW-021	5297	3.59	153	0	0	4.78	0	15.16	0	0.32	0.53	0.13	1.66	1.62	0.09	0.43	0.08	1.60	1.49	0.59	4.89	0.13	1.02	0.96	6.04	0.15	0.26	0.13	1.55	0.04	2.36	0.02	0.30	14.50	0.09	0.06	0.02	0.28	5.30	2.38	0.09	1.17	0.83	0.47	1.38	0.02	1.09	0.53	5.46	0.36	3.70	0	0.13	0.04	0.21	0.70	1.28	0.08	3.79	0.06	3.15	6.55	2.81	1.60	1.42	10.65	0.11	1.17	0	2.79	2.53	0	6.66	0.43	0.11	0.36	0	0.15	2.61	0.49	0.62	0.04	0.06	0.26	0	0.43	0.09	0.83	0.25	0	0.43	0.04	0.02	0	0	
DEM-KBW-022	2978	3.56	160	0	0	0.97	0	16.59	0	0.60	0.74	0.07	1.85	3.73	0.03	0.24	0.10	1.61	2.05	0.50	6.35	0.13	1.11	0.77	3.56	0.07	0.27	0	1.44	0	2.45	0	0.30	17.36	0.07	0.13	0	0.17	5.57	2.89	0.57	0.71	0.50	0.74	1.21	0	0.81	0.27	4.03	0.77	3.59	0	0.07	0	0.24	0.71	1.95	0.03	3.09	0.10	0.84	6.45	4.90	1.28	1.07	9.70	0.07	0.91	0	1.65	3.43	0	5.74	0.13	0.03	0.10	0	0.07	1.88	0.81	1.28	0	0	0.17	0	1.28	0.03	0.94	0.20	0	0.40	0.03	0.03	0.17	0	
DEM-KBW-027	299	3.60	139	0	0	1.00	0	19.06	0	0	0.67	0	1.67	0.33	0	0.67	0.33	1.34	1.00	0	7.02	0	2.01	0.67	7.02	0	0	0	2.68	0	4.35	0	0	15.05	0	0.33	0	0	4.68	3.68	0.33	0.33	0	0.33	2.01	0	0.33	0	8.03	0.67	2.01	0	0	0	0	2.01	1.00	0	1.00	0	2.68	7.02	1.34	2.34	1.67	8.70	0	0.33	0	4.01	2.01	0	6.69	1.00	0	0	0	0	2.34	0.33	0.33	0	0	0.67	0	0	0	0.67	0	0	0.33	0	0.67	0.33	0	
DEM-KBW-028	453	3.77	175	0	0	1.77	0	13.69	0	0	0.44	0.22	1.99	1.32	0	0.44	0	0.66	1.32	1.32	5.74	0.22	1.32	0.44	2.87	0.44	0.44	0	1.32	0.22	4.42	0	0	14.79	1.10	0	0	0	6.84	3.53	0.22	0.22	0.22	0.66	1.77	0	0.66	0.44	5.30	0.44	2.87	0	0	0.22	0.22	0	1.10	0	8.17	0	2.87	4.42	4.86	1.99	1.32	8.17	0	0.66	0	1.99	3.09	0	5.96	0.44	0	0.44	0	0	2.65	1.10	0.66	0	0	0.66	0	0.22	0	1.10	0	0	0.22	0	0	0	0	
DEM-KBW-029	4778	3.55	151	0	0	1.28	0	16.45	0	0.52	0.65	0.13	1.51	1.34	0.02	0.25	0.06	1.57	1.63	0.36	5.99	0.17	0.82	0.63	6.93	0.27	0.13	0.02	0.80	0.06	3.73	0	0.10	17.10	0.08	0.02	0	0.33	6.13	2.89	0.27	1.03	0.84	1.09	1.40	0.08	1.19	0.38	3.45	0.15	4.88	0	0.17	0	0.13	0.46	1.30	0.02	1.36	0.04	1.78	6.26	2.74	1.32	1.47	10.80	0.15	1.07	0	2.76	3.85	0	7.20	0.38	0.10	0.63	0	0.02	1.88	0.31	0.27	0.06	0	0.19	0	0.36	0.04	0.48	0.15	0	0.31	0.06	0	0.10	0	
DEM-KBW-025	5098	3.60	179	0	0	1.59	0	16.73	0	0.18	0.47	0.20	1.43	1.02	0.02	0.39	0.31	1.06	1.57	0.77	6.10	0.29	0.98	0.86	5.81	0.06	0.51	0.04	1.53	0.06	3.65	0	0.16	15.06	0.08	0.06	0	0.43	3.94	3.30	0.18	0.75	0.51	0.75	1.29	0	1.16	0.47	4.77	0.45	4.24	0	0.06	0.06	0.10	0.82	1.26	0.06	2.18	0.06	2.53	6.22	4.14	1.31	1.79	10.38	0.10	1.14	0	3.14	3.08	0	7.18	0.47	0.10	0.73	0	0.02	1.86	0.51	0.41	0.02	0	0.20	0	0.27	0.14	0.71	0.20	0	0.55	0.04	0.02	0.08	0	
DEM-KBW-031	69	3.57	48	0	0	1.45	0	23.19	0	0	0	0	0	1.45	1.45	0	0	1.45	0	0	10.14	0	0	1.45	2.90	0	0	0	0	0	1.45	0	1.45	21.74	0	0	0	0	5.80	7.25	0	1.45	0	0	0	0	0	0	10.14	0	1.45	0	1.45	0	0	5.80	0	0	1.45	0	1.45	2.90	1.45	0	4.35	10.14	0	0	0	1.45	4.35	0	5.80	1.45	2.90	0	0	0	1.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
DEM-KBW-032	484	3.65	157	0	0	1.86	0	19.63	0	1.03	0.21	0	0.83	1.86	0	0	0.41	2.07	1.03	0.83	4.34	0	0.21	0.21	5.17	0.21	0.21	0	0.83	0	3.93	0	0	17.36	0.21	0	0	0	3.93	3.93	0	1.03	0.62	0.41	1.86	0	1.03	0.41	4.55	0.41	6.82	0	0	0	0	1.45	1.24	0	1.86	0	2.69	6.20	2.48	1.65	0.41	12.40	0	2.27	0	2.07	5.37	0	6.40	0.41	0.21	0.21	0	0.41	3.10	0.21	0	0	0	0	0	0	0	0.62	0.21	0	1.65	0	0	0	0	
DEM-KBW-033	237	3.35	106	0	0	3.38	0	14.77	0	0.84	0.42	0.42	0.84	0	0	0.42	0	0.84	1.69	2.11	4.64	0	1.27	0	5.49	0	0	0	1.27	0	3.38	0	0	8.86	0.42	0.84	0	0.84	6.33	4.64	0	0.84	0.42	0.84	0.84	0	1.69	0	5.49	0	5.91	0	0	0	0	0.84	3.38	0	2.11	0	3.38	6.33	2.95	1.27	1.27	12.66	0	2.11	0	1.27	5.49	0	7.17	0.42	0	0.42	0	0.42	2.95	0	0.42	0	0	0.42	0	0.84	0	0.84	0.42	0	0.42	0	0	0	0	
DEM-KBW-034	4127	3.59	152	0	0	2.57	0	11.46	0	0.34	0.90	0.29	2.37	0.58	0.10	0.29	0.12	1.38	0.70	0.61	5.72	0.12	0.92	0.48	5.55	0.46	0.24	0.05	1.91	0.10	3.20	0	0.15	14.08	0.31	0	0	0.29	6.25	2.40	0.24	0.63	0.22	0.82	1.50	0.02	1.16	0.24	4.70	0.31	3.54	0.02	0.19	0.02	0.10	0.51	1.24	0.07	5.84	0.12	2.81	4.70	6.57	2.08	1.84	8.12	0.12	0.65	0	1.72	2.35	0.05	5.48	0.63	0.05	0.39	0	0.07	2.81	0.53	1.50	0.02	0.02	0.19	0	0.48	0.12	0.99	0.51	0	0.02	0.02	0	0.24	0	
DEM-KBW-035	257	3.90	97	0	0	2.33	0	16.73	0	0	1.56	0.78	0.78	0.39	0	0	0.39	0.39	0.78	0	4.67	0	0.78	0.39	7.39	0	0	0	0.78	0	2.72	0	0	20.23	0	0.39	0	0.39	7.00	2.33	0	0.39	1.56	0	0.78	0	1.56	0.39	6.23	0	1.95	0	0	0	0	0.39	4.28	0	1.17	0	0.39	7.39	0.39	2.72	1.56	12.06	0	3.50	0	2.72	2.72	0	10.12	0	0	0	0	0	0.78	0.78	0	0	0	0	0	0.39	0	0	0	0	0.78	0	0	0	0	
DEM-KBW-036	1234	3.56	167	0	0	1.46	0	17.99	0	0.49	0.32	0	1.13	0.49	0	0.16	0.08	1.54	1.05	0.32	3.32	0.16	1.05	1.30	5.43	0.24	1.05	0	0.81	0	1.94	0	0.16	15.48	0	0.08	0	0.24	5.27	2.92	0.32	0.24	0.49	0.73	1.05	0	0.89	0.81	5.83	0.32	5.35	0	0.32	0	0	0.81	1.46	0.16	3.08	0.16	3.00	4.78	5.51	2.67	1.78	11.35	0.08	1.46	0	2.19	3.40	0	6.00	0.57	0.08	0.81	0	0.08	1.38	0.41	0.16	0	0.08	0.08	0	0.73	0.24	0.57	0.24	0	0.81	0	0	0.24	0	
DEM-KBW-026	1296	3.57	147	0	0	2.24	0	15.12	0	0.39	0.77	0	1.00	0.39	0.08	0.54	0.08	0.77	0.62	0.62	4.40	0.08	1.62	0.54	6.40	0	0.85	0.08	1.77	0	2.62	0	0.08	13.73	0.15	0.08	0	0.39	6.33	4.78	0.08	0.77	0.23	0.85	1.39	0	0.85	0.46	4.48	0.39	3.55	0	0.31	0	0.08	0.85	1.47	0	3.24	0.15	3.01	6.10	4.71	2.39	1.23	10.80	0.15	0.85	0	2.39	3.78	0	7.64	0.46	0.15	0.08	0.08	0.08	2.47	0.31	1.00	0.08	0	0.23	0	0.62	0.31	0.69	0.15	0	0.69	0.08	0	0.46	0	
DEM-KBW-038	1437	3.57	180	0	0	7.31	0	2.30	0	0.49	0	0.07	0.90	0.84	0.07	0.07	0.07	1.81	1.32	0.14	4.94	0.14	0.63	0.63	7.45	0.21	0.07	0.14	0.70	0.14	3.13	0	0.42	14.06	0.14	0.07	0	0.56	6.54	4.31	0.56	0.56	0.42	1.11	2.37	0	1.18	0.21	5.22	0.28	2.92	0	0.07	0	0.14	0.42	1.25	0.07	2.57	0	2.71	7.72	2.44	1.32	1.25	11.97	0.07	1.04	0	2.44	3.69	0	6.47	0.56	0.07	0.14	0	0	3.20	0.56	0.63	0	0	0.42	0	0.21	0	1.53	0.28	0	0	0.07	0	0.07	0	
DEM-KBW-030	892	3.56	154	0	0	1.46	0	16.93	0	0.45	0.11	0.22	1.57	0.45	0.22	0.78	0	1.12	0.34	0.45	4.60	0.11	0.78	0.90	3.48	0	0.34	0.11	0.67	0	1.79	0	0	16.26	0	0.22	0	0.34	5.61	5.61	0.11	0.67	1.12	1.68	3.03	0	1.01	0.11	5.16	0.11	6.28	0	0	0	0	1.01	1.46	0	1.68	0	1.46	8.86	1.57	1.68	1.68	11.21	0.11	1.12	0	3.14	2.91	0	8.30	0.34	0.34	0.67	0	0	2.24	0.56	0	0.11	0.11	0.34	0	0.90	0	1.35	0	0	0.56	0	0	0.22	0	
DEM-KBW-037	277	3.65	135	0	0	2.53	0	15.52	0	1.08	0.72	0.72	0.36	1.08	0	0	0	1.44	2.89	0	6.86	0	0	0.72	6.14	0.72	0.36	0	1.08	0	3.61	0	0.36	14.08	0.36	0.72	0	0.36	5.05	1.81	0.72	0.72	0.36	0.36	0.72	0	2.17	0.36	5.78	0	3.25	0	0	0	0	0	0.36	0	4.69	0.36	3.61	4.69	9.39	1.44	1.08	6.86	0	1.08	0	1.81	3.97	0	5.42	0.72	0	0.72	0	0	2.89	0	0	0	0	0	0	0	0	0	0.36	0	0.36	0	0	0	0	
DEM-KBW-041	4652	3.54	166	0.02	0	20.98	0	2.82	0	0.34	0.11	0.11	1.66	17.82	0.02	0.21	0.09	1.78	1.85	0.37	4.34	0.24	0.84	0.41	4.26	0.13	0.09	0.09	1.31	0	3.20	0	0.17	11.65	0	0.09	0.04	0.37	4.34	2.92	0.06	0.64	0.43	0.67	1.25	0	0.97	0.28	4.86	0.19	4.36	0	0.15	0.09	0.19	0.64	1.68	0.04	1.38	0.02	1.76	5.98	2.88	0.90	0.88	8.66	0.13	0.62	0	1.61	2.60	0	4.06	0.15	0	0.21	0.02	0	2.02	1.03	0.26	0.02	0.02	0.11	0	0.30	0.06	0.52	0.21	0.04	0.09	0	0	0.04	0	
DEM-KBW-039	5539	3.53	161	0	0	7.82	0	2.47	0	0.18	0.18	0.16	1.91	1.77	0.02	0.40	0.07	1.39	1.44	0.20	5.85	0.05	1.08	0.81	7.20	0.22	0.11	0.14	1.19	0.05	3.27	0	0.31	13.43	0.22	0.04	0	0.40	5.78	3.34	0.14	1.05	0.54	0.70	1.03	0.02	1.16	0.51	4.69	0.16	3.23	0	0.13	0.02	0.13	0.72	1.52	0.04	3.07	0.09	2.46	6.57	3.57	1.32	1.84	11.03	0.13	0.97	0	2.31	2.69	0	5.83	0.47	0.04	0.43	0	0.09	3.20	0.78	0.52	0.02	0.07	0.29	0	0.22	0.13	1.08	0.40	0	0.05	0.05	0.04	0.07	0	
DEM-KBW-043	116	3.66	77	0	0	11.21	0	4.31	0	0	0	0	0	1.72	0	0	0	1.72	0	0	2.59	0	1.72	0.86	5.17	0	0.86	0	0.86	0	1.72	0	0	18.10	0	0	0	0	5.17	0.86	0.86	0	2.59	0	0.86	0	0	1.72	6.03	0	7.76	0	0	0	0	4.31	0.86	0	3.45	0	4.31	8.62	3.45	1.72	2.59	8.62	0	0.86	0	2.59	0.86	0	6.03	0	0	0	0	0	4.31	0	0	0	0	0	0	0.86	0	0	0	0	0	0	0	0	0	
DEM-KBW-044	2332	3.62	180	0	0	6.48	0	3.00	0	0.26	0.13	0.26	2.02	1.59	0.04	0.51	0	0.86	1.37	0.34	5.62	0.26	1.50	0.47	6.30	0.21	0.17	0.21	1.46	0	3.64	0	0.21	13.34	0.09	0.17	0	0.21	5.32	3.22	0.09	0.86	0.43	0.99	1.20	0	0.94	0.43	5.23	0.39	4.16	0	0.13	0	0.34	0.56	1.67	0.17	3.34	0	2.53	6.17	3.90	1.54	1.76	10.16	0.13	1.07	0	2.27	3.47	0	5.53	0.64	0	0.51	0	0.09	2.79	0.69	0.86	0.04	0.04	0.21	0	0.17	0.17	1.29	0.17	0	0.09	0.09	0.04	0.17	0	
DEM-KBW-040	5663	3.60	151	0	0	7.47	0	3.97	0	0.21	0.23	0.14	1.50	1.27	0.09	0.41	0.07	1.27	0.90	0.26	5.93	0.14	1.38	0.79	5.99	0.18	0.19	0.02	1.73	0.09	3.30	0	0.18	14.76	0.16	0.09	0	0.28	6.00	3.80	0.25	1.17	0.58	0.67	1.32	0.02	1.52	0.32	5.19	0.23	4.38	0	0.21	0.02	0.11	0.72	1.54	0.02	2.00	0.07	2.31	6.89	4.43	1.71	1.08	8.95	0.05	0.78	0	2.54	2.51	0	5.28	0.39	0.04	0.28	0	0.04	2.15	0.39	0.53	0	0.02	0.19	0	0.35	0.16	0.65	0.28	0	0.07	0.02	0.04	0.05	0	
DEM-KBW-046	685	3.58	112	0	0	8.18	0	7.01	0	0	0	0.29	0.58	0.73	0	0.44	0	1.31	1.02	0.58	2.19	0.15	1.02	0.58	3.94	0	0	0.15	1.61	0	0.88	0	0	10.36	0	0	0	0	3.07	8.32	0.15	1.46	0.58	0.15	4.67	0	0.15	0.44	4.67	0.15	7.45	0	0	0	0.15	0.73	1.46	0	0.15	0	0.88	15.47	1.61	1.46	1.31	12.70	0.44	5.55	0	1.46	1.31	0	8.76	0.44	0	0.44	0	0	6.42	0.88	0.29	0	0	0.15	0	0.29	0.29	2.63	0.73	0	0.58	0	0	0	0	
DEM-KBW-047	2871	3.62	120	0	0	9.72	0	6.06	0	0.07	0.24	0.21	1.32	1.25	0.03	0.59	0.03	1.53	2.79	0.73	5.85	0.14	0.56	0.94	3.76	0.10	0.17	0.03	1.08	0.03	1.99	0	0	15.08	0.10	0.03	0	0.45	4.67	3.80	0.17	1.78	0.66	0.77	1.11	0	0.31	0.31	5.85	0.24	5.78	0	0.03	0	0.28	0.59	1.39	0.10	0.73	0.07	1.22	8.78	2.47	1.39	1.67	12.64	0.28	3.00	0	1.32	3.20	0	6.62	0.24	0	0.42	0	0.07	2.23	1.18	1.85	0.07	0	0.07	0	0.28	0.07	0.73	0.28	0	0.70	0	0	0.07	0	
DEM-KBW-048	637	3.62	115	0	0	7.54	0	2.04	0	0	0.16	0	5.02	2.98	0	1.73	0	0.78	0.78	0.31	9.42	0.47	1.88	2.98	4.08	0	0	0	1.88	0	5.81	0	0	13.34	0.94	0	0	0	4.08	1.73	1.26	1.26	0	1.41	0.94	0	0.31	0.16	4.40	0.47	3.77	0	0.16	0	0.16	0.94	1.41	0	0.78	0.47	0.78	8.48	2.35	1.26	0.63	9.42	0	0.31	0	0.47	2.83	0	2.67	0.16	0	0	0	0	0.63	0.47	0.31	0	0	0.16	0	0.16	0	0.16	0	0	0	0	0	0.31	0	
DEM-KBW-049	2683	3.63	96	0	0	13.57	0	2.16	0.04	0.26	0.52	0	1.45	1.68	0	0.41	0	1.12	0.60	0.22	6.45	0	0.60	0.34	4.73	0.07	0.07	0	2.01	0	5.40	0	0.04	22.59	0.15	0	0	0.11	5.37	0.75	0.11	1.71	0.22	0.41	1.75	0	1.68	0.11	4.96	0.52	3.88	0.04	0.07	0	0.04	0.78	1.98	0	3.91	0.11	1.42	7.75	2.72	1.34	1.08	6.90	0.04	0.67	0	1.08	2.68	0	3.43	0.19	0.11	0.11	0	0	2.12	0.63	0.04	0	0	0.22	0	0.04	0.04	0.19	0.22	0	0.04	0.07	0.04	0.11	0	
DEM-KBW-042	2688	3.58	151	0	0	8.78	0	2.98	0	0.22	0.30	0.26	2.46	2.94	0	0.15	0	1.26	1.12	0.22	6.73	0.07	0.78	0.48	5.43	0.19	0.33	0	1.26	0	2.90	0	0.15	15.77	0.26	0.11	0.30	0.11	5.10	3.27	0.30	0.93	0.48	0.52	1.53	0	0.48	0.37	5.39	0.63	3.79	0	0	0	0.19	0.82	1.90	0.04	2.75	0	1.97	6.47	3.91	1.67	1.79	9.23	0.11	0.97	0	1.97	2.42	0	5.88	0.33	0.04	0.15	0	0.04	1.71	0.93	0.56	0.04	0.15	0.15	0	0.22	0.15	0.74	0.15	0.04	0.11	0	0.07	0.15	0	
